measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 03:21:00+09:00,smartmeter,114698,,356.0,,
2023-02-10 03:21:00+09:00,smartmeter,114699,,,2.5,1.7
2023-02-10 03:22:00+09:00,smartmeter,114701,,,2.5,1.7
2023-02-10 03:23:00+09:00,smartmeter,114702,,472.0,,
2023-02-10 03:23:00+09:00,smartmeter,114703,,,3.8,1.7
2023-02-10 03:24:00+09:00,smartmeter,114704,,520.0,,
2023-02-10 03:24:00+09:00,smartmeter,114705,,,3.7,2.1
2023-02-10 03:25:00+09:00,smartmeter,114706,,512.0,,
2023-02-10 03:25:00+09:00,smartmeter,114707,,,3.6,2.2
2023-02-10 03:26:00+09:00,smartmeter,114708,,448.0,,
2023-02-10 03:26:00+09:00,smartmeter,114709,,,3.6,1.7
2023-02-10 03:27:00+09:00,smartmeter,114710,,464.0,,
2023-02-10 03:27:00+09:00,smartmeter,114711,,,3.7,1.7
2023-02-10 03:28:00+09:00,smartmeter,114712,,484.0,,
2023-02-10 03:28:00+09:00,smartmeter,114713,,,3.8,1.7
2023-02-10 03:29:00+09:00,smartmeter,114714,,520.0,,
2023-02-10 03:29:00+09:00,smartmeter,114715,,,3.7,2.2
2023-02-10 03:30:00+09:00,smartmeter,114716,,460.0,,
2023-02-10 03:30:00+09:00,smartmeter,114717,,,3.0,2.2
2023-02-10 03:30:00+09:00,smartmeter,114718,4510.62,,,
2023-02-10 03:31:00+09:00,smartmeter,114720,,,3.0,1.7
2023-02-10 03:32:00+09:00,smartmeter,114722,,,3.2,1.7
2023-02-10 03:33:00+09:00,smartmeter,114723,,304.0,,
2023-02-10 03:33:00+09:00,smartmeter,114724,,,2.1,1.7
2023-02-10 03:34:00+09:00,smartmeter,114725,,368.0,,
2023-02-10 03:34:00+09:00,smartmeter,114726,,,2.1,2.2
2023-02-10 03:35:00+09:00,smartmeter,114727,,384.0,,
2023-02-10 03:35:00+09:00,smartmeter,114728,,,2.3,2.1
2023-02-10 03:36:00+09:00,smartmeter,114729,,320.0,,
2023-02-10 03:36:00+09:00,smartmeter,114730,,,2.1,1.7
2023-02-10 03:37:00+09:00,smartmeter,114731,,304.0,,
2023-02-10 03:37:00+09:00,smartmeter,114732,,,2.0,1.7
2023-02-10 03:38:00+09:00,smartmeter,114733,,320.0,,
2023-02-10 03:38:00+09:00,smartmeter,114734,,,2.2,1.7
2023-02-10 03:39:00+09:00,smartmeter,114735,,396.0,,
2023-02-10 03:39:00+09:00,smartmeter,114736,,,2.3,2.2
2023-02-10 03:40:00+09:00,smartmeter,114737,,336.0,,
2023-02-10 03:40:00+09:00,smartmeter,114738,,,2.0,1.9
2023-02-10 03:41:00+09:00,smartmeter,114739,,360.0,,
2023-02-10 03:41:00+09:00,smartmeter,114740,,,2.5,1.7
2023-02-10 03:42:00+09:00,smartmeter,114741,,372.0,,
2023-02-10 03:42:00+09:00,smartmeter,114742,,,2.6,1.7
2023-02-10 03:43:00+09:00,smartmeter,114743,,368.0,,
2023-02-10 03:43:00+09:00,smartmeter,114744,,,2.6,1.7
2023-02-10 03:44:00+09:00,smartmeter,114745,,408.0,,
2023-02-10 03:44:00+09:00,smartmeter,114746,,,2.5,2.2
2023-02-10 03:45:00+09:00,smartmeter,114747,,384.0,,
2023-02-10 03:45:00+09:00,smartmeter,114748,,,2.4,2.0
2023-02-10 03:46:00+09:00,smartmeter,114749,,372.0,,
2023-02-10 03:46:00+09:00,smartmeter,114750,,,2.6,1.7
2023-02-10 03:47:00+09:00,smartmeter,114751,,356.0,,
2023-02-10 03:47:00+09:00,smartmeter,114752,,,2.5,1.7
2023-02-10 03:48:00+09:00,smartmeter,114753,,344.0,,
2023-02-10 03:48:00+09:00,smartmeter,114754,,,2.4,1.7
2023-02-10 03:49:00+09:00,smartmeter,114755,,416.0,,
2023-02-10 03:49:00+09:00,smartmeter,114756,,,2.6,2.2
2023-02-10 03:50:00+09:00,smartmeter,114757,,420.0,,
2023-02-10 03:50:00+09:00,smartmeter,114758,,,2.6,2.1
2023-02-10 03:51:00+09:00,smartmeter,114759,,344.0,,
2023-02-10 03:51:00+09:00,smartmeter,114760,,,2.4,1.7
2023-02-10 03:52:00+09:00,smartmeter,114761,,348.0,,
2023-02-10 03:52:00+09:00,smartmeter,114762,,,2.5,1.7
2023-02-10 03:53:00+09:00,smartmeter,114763,,412.0,,
2023-02-10 03:53:00+09:00,smartmeter,114764,,,3.1,1.7
2023-02-10 03:54:00+09:00,smartmeter,114765,,512.0,,
2023-02-10 03:55:00+09:00,smartmeter,114768,,,3.5,2.0
2023-02-10 03:57:00+09:00,smartmeter,114771,,472.0,,
2023-02-10 03:57:00+09:00,smartmeter,114772,,,3.8,1.7
2023-02-10 04:01:00+09:00,smartmeter,114773,,416.0,,
2023-02-10 04:01:00+09:00,smartmeter,114774,,,3.1,1.7
2023-02-10 04:00:00+09:00,smartmeter,114775,4510.82,,,
2023-02-10 04:02:00+09:00,smartmeter,114776,,404.0,,
2023-02-10 04:02:00+09:00,smartmeter,114777,,,3.0,1.7
2023-02-10 04:03:00+09:00,smartmeter,114778,,424.0,,
2023-02-10 04:03:00+09:00,smartmeter,114779,,,2.9,2.0
2023-02-10 04:04:00+09:00,smartmeter,114780,,468.0,,
2023-02-10 04:04:00+09:00,smartmeter,114781,,,3.1,2.2
2023-02-10 04:05:00+09:00,smartmeter,114782,,596.0,,
2023-02-10 04:05:00+09:00,smartmeter,114783,,,3.1,3.6
2023-02-10 04:07:00+09:00,smartmeter,114786,,384.0,,
2023-02-10 04:09:00+09:00,smartmeter,114791,,,2.8,2.2
2023-02-10 04:10:00+09:00,smartmeter,114792,,348.0,,
2023-02-10 04:12:00+09:00,smartmeter,114797,,,2.7,3.8
2023-02-10 04:13:00+09:00,smartmeter,114798,,376.0,,
2023-02-10 04:13:00+09:00,smartmeter,114799,,,2.5,1.9
2023-02-10 04:14:00+09:00,smartmeter,114800,,404.0,,
2023-02-10 04:14:00+09:00,smartmeter,114801,,,2.4,2.2
2023-02-10 04:15:00+09:00,smartmeter,114802,,372.0,,
2023-02-10 04:15:00+09:00,smartmeter,114803,,,2.6,1.7
2023-02-10 04:16:00+09:00,smartmeter,114804,,368.0,,
2023-02-10 04:16:00+09:00,smartmeter,114805,,,2.6,1.7
2023-02-10 04:17:00+09:00,smartmeter,114806,,344.0,,
2023-02-10 04:17:00+09:00,smartmeter,114807,,,2.4,1.7
2023-02-10 04:18:00+09:00,smartmeter,114808,,376.0,,
2023-02-10 04:18:00+09:00,smartmeter,114809,,,2.4,1.9
2023-02-10 04:19:00+09:00,smartmeter,114810,,428.0,,
2023-02-10 04:19:00+09:00,smartmeter,114811,,,2.6,2.2
2023-02-10 04:20:00+09:00,smartmeter,114812,,364.0,,
2023-02-10 04:20:00+09:00,smartmeter,114813,,,2.6,1.7
2023-02-10 04:21:00+09:00,smartmeter,114814,,344.0,,
2023-02-10 04:21:00+09:00,smartmeter,114815,,,2.5,1.7
2023-02-10 04:22:00+09:00,smartmeter,114816,,344.0,,
2023-02-10 04:22:00+09:00,smartmeter,114817,,,2.5,1.7
2023-02-10 04:23:00+09:00,smartmeter,114818,,404.0,,
2023-02-10 04:23:00+09:00,smartmeter,114819,,,2.6,2.0
2023-02-10 04:24:00+09:00,smartmeter,114820,,436.0,,
2023-02-10 04:24:00+09:00,smartmeter,114821,,,2.7,2.2
2023-02-10 04:25:00+09:00,smartmeter,114822,,348.0,,
2023-02-10 04:25:00+09:00,smartmeter,114823,,,2.4,1.7
2023-02-10 04:26:00+09:00,smartmeter,114824,,348.0,,
2023-02-10 04:26:00+09:00,smartmeter,114825,,,2.5,1.7
2023-02-10 04:27:00+09:00,smartmeter,114826,,372.0,,
2023-02-10 04:27:00+09:00,smartmeter,114827,,,2.7,1.7
2023-02-10 04:28:00+09:00,smartmeter,114828,,364.0,,
2023-02-10 04:28:00+09:00,smartmeter,114829,,,2.2,2.0
2023-02-10 04:29:00+09:00,smartmeter,114830,,468.0,,
2023-02-10 04:29:00+09:00,smartmeter,114831,,,3.1,2.2
2023-02-10 04:30:00+09:00,smartmeter,114832,,404.0,,
2023-02-10 04:30:00+09:00,smartmeter,114833,,,3.0,1.7
2023-02-10 04:30:00+09:00,smartmeter,114834,4511.02,,,
2023-02-10 04:31:00+09:00,smartmeter,114835,,424.0,,
2023-02-10 04:31:00+09:00,smartmeter,114836,,,3.1,1.7
2023-02-10 04:32:00+09:00,smartmeter,114837,,404.0,,
2023-02-10 04:32:00+09:00,smartmeter,114838,,,3.0,1.7
2023-02-10 04:33:00+09:00,smartmeter,114839,,456.0,,
2023-02-10 04:33:00+09:00,smartmeter,114840,,,3.0,2.2
2023-02-10 04:34:00+09:00,smartmeter,114841,,464.0,,
2023-02-10 04:34:00+09:00,smartmeter,114842,,,3.1,2.1
2023-02-10 04:35:00+09:00,smartmeter,114843,,428.0,,
2023-02-10 04:35:00+09:00,smartmeter,114844,,,3.2,1.7
2023-02-10 04:36:00+09:00,smartmeter,114845,,404.0,,
2023-02-10 04:36:00+09:00,smartmeter,114846,,,3.0,1.7
2023-02-10 04:37:00+09:00,smartmeter,114847,,400.0,,
2023-02-10 04:37:00+09:00,smartmeter,114848,,,3.0,1.7
2023-02-10 04:38:00+09:00,smartmeter,114849,,480.0,,
2023-02-10 04:38:00+09:00,smartmeter,114850,,,3.2,2.2
2023-02-10 04:39:00+09:00,smartmeter,114851,,388.0,,
2023-02-10 04:39:00+09:00,smartmeter,114852,,,2.6,1.9
2023-02-10 04:40:00+09:00,smartmeter,114853,,352.0,,
2023-02-10 04:40:00+09:00,smartmeter,114854,,,2.5,1.7
2023-02-10 04:41:00+09:00,smartmeter,114855,,380.0,,
2023-02-10 04:41:00+09:00,smartmeter,114856,,,2.7,1.7
2023-02-10 04:42:00+09:00,smartmeter,114857,,384.0,,
2023-02-10 04:42:00+09:00,smartmeter,114858,,,2.7,1.7
2023-02-10 04:43:00+09:00,smartmeter,114859,,416.0,,
2023-02-10 04:43:00+09:00,smartmeter,114860,,,2.5,2.2
2023-02-10 04:44:00+09:00,smartmeter,114861,,368.0,,
2023-02-10 04:44:00+09:00,smartmeter,114862,,,2.5,1.8
2023-02-10 04:45:00+09:00,smartmeter,114863,,384.0,,
2023-02-10 04:45:00+09:00,smartmeter,114864,,,2.7,1.7
2023-02-10 04:46:00+09:00,smartmeter,114865,,384.0,,
2023-02-10 04:46:00+09:00,smartmeter,114866,,,2.7,1.7
2023-02-10 04:47:00+09:00,smartmeter,114868,,,2.5,1.9
2023-02-10 04:52:00+09:00,smartmeter,114873,,656.0,,
2023-02-10 04:52:00+09:00,smartmeter,114874,,,2.5,4.7
2023-02-10 04:54:00+09:00,smartmeter,114875,,432.0,,
2023-02-10 04:54:00+09:00,smartmeter,114876,,,2.7,2.2
2023-02-10 04:59:00+09:00,smartmeter,114877,,320.0,,
2023-02-10 04:59:00+09:00,smartmeter,114878,,,2.1,1.7
2023-02-10 05:00:00+09:00,smartmeter,114879,,424.0,,
2023-02-10 05:00:00+09:00,smartmeter,114880,,,3.1,1.7
2023-02-10 05:00:00+09:00,smartmeter,114881,4511.22,,,
2023-02-10 05:01:00+09:00,smartmeter,114882,,400.0,,
2023-02-10 05:01:00+09:00,smartmeter,114883,,,3.0,1.7
2023-02-10 05:02:00+09:00,smartmeter,114884,,452.0,,
2023-02-10 05:02:00+09:00,smartmeter,114885,,,2.9,2.2
2023-02-10 05:03:00+09:00,smartmeter,114886,,448.0,,
2023-02-10 05:03:00+09:00,smartmeter,114887,,,3.1,2.0
2023-02-10 05:04:00+09:00,smartmeter,114888,,420.0,,
2023-02-10 05:04:00+09:00,smartmeter,114889,,,3.2,1.7
2023-02-10 05:05:00+09:00,smartmeter,114890,,396.0,,
2023-02-10 05:05:00+09:00,smartmeter,114891,,,2.9,1.7
2023-02-10 05:06:00+09:00,smartmeter,114892,,416.0,,
2023-02-10 05:06:00+09:00,smartmeter,114893,,,2.9,1.9
2023-02-10 05:07:00+09:00,smartmeter,114894,,536.0,,
2023-02-10 05:07:00+09:00,smartmeter,114895,,,3.7,2.2
2023-02-10 05:08:00+09:00,smartmeter,114896,,464.0,,
2023-02-10 05:08:00+09:00,smartmeter,114897,,,3.7,1.7
2023-02-10 05:09:00+09:00,smartmeter,114898,,440.0,,
2023-02-10 05:09:00+09:00,smartmeter,114899,,,3.5,1.7
2023-02-10 05:10:00+09:00,smartmeter,114900,,356.0,,
2023-02-10 05:10:00+09:00,smartmeter,114901,,,2.5,1.7
2023-02-10 05:11:00+09:00,smartmeter,114902,,420.0,,
2023-02-10 05:11:00+09:00,smartmeter,114903,,,2.7,2.0
2023-02-10 05:12:00+09:00,smartmeter,114904,,400.0,,
2023-02-10 05:12:00+09:00,smartmeter,114905,,,2.5,2.2
2023-02-10 05:13:00+09:00,smartmeter,114906,,344.0,,
2023-02-10 05:13:00+09:00,smartmeter,114907,,,2.4,1.7
2023-02-10 05:14:00+09:00,smartmeter,114908,,372.0,,
2023-02-10 05:14:00+09:00,smartmeter,114909,,,2.6,1.7
2023-02-10 05:15:00+09:00,smartmeter,114910,,368.0,,
2023-02-10 05:15:00+09:00,smartmeter,114911,,,2.6,1.7
2023-02-10 05:16:00+09:00,smartmeter,114912,,404.0,,
2023-02-10 05:16:00+09:00,smartmeter,114913,,,2.4,2.2
2023-02-10 05:17:00+09:00,smartmeter,114914,,372.0,,
2023-02-10 05:17:00+09:00,smartmeter,114915,,,2.6,1.7
2023-02-10 05:18:00+09:00,smartmeter,114916,,364.0,,
2023-02-10 05:18:00+09:00,smartmeter,114917,,,2.6,1.7
2023-02-10 05:19:00+09:00,smartmeter,114918,,344.0,,
2023-02-10 05:19:00+09:00,smartmeter,114919,,,2.4,1.7
2023-02-10 05:20:00+09:00,smartmeter,114920,,380.0,,
2023-02-10 05:20:00+09:00,smartmeter,114921,,,2.6,1.8
2023-02-10 05:21:00+09:00,smartmeter,114922,,428.0,,
2023-02-10 05:21:00+09:00,smartmeter,114923,,,2.7,2.2
2023-02-10 05:22:00+09:00,smartmeter,114924,,344.0,,
2023-02-10 05:22:00+09:00,smartmeter,114925,,,2.4,1.7
2023-02-10 05:23:00+09:00,smartmeter,114926,,360.0,,
2023-02-10 05:23:00+09:00,smartmeter,114927,,,2.6,1.7
2023-02-10 05:24:00+09:00,smartmeter,114928,,324.0,,
2023-02-10 05:24:00+09:00,smartmeter,114929,,,2.2,1.7
2023-02-10 05:25:00+09:00,smartmeter,114930,,348.0,,
2023-02-10 05:25:00+09:00,smartmeter,114931,,,2.0,2.1
2023-02-10 05:26:00+09:00,smartmeter,114932,,360.0,,
2023-02-10 05:26:00+09:00,smartmeter,114933,,,2.1,2.2
2023-02-10 05:27:00+09:00,smartmeter,114934,,328.0,,
2023-02-10 05:27:00+09:00,smartmeter,114935,,,2.2,1.7
2023-02-10 05:28:00+09:00,smartmeter,114936,,308.0,,
2023-02-10 05:28:00+09:00,smartmeter,114937,,,2.1,1.7
2023-02-10 05:29:00+09:00,smartmeter,114938,,296.0,,
2023-02-10 05:29:00+09:00,smartmeter,114939,,,2.0,1.7
2023-02-10 05:30:00+09:00,smartmeter,114940,,496.0,,
2023-02-10 05:30:00+09:00,smartmeter,114941,,,3.3,2.2
2023-02-10 05:30:00+09:00,smartmeter,114942,4511.42,,,
2023-02-10 05:31:00+09:00,smartmeter,114943,,452.0,,
2023-02-10 05:31:00+09:00,smartmeter,114944,,,3.1,2.1
2023-02-10 05:32:00+09:00,smartmeter,114945,,392.0,,
2023-02-10 05:32:00+09:00,smartmeter,114946,,,2.9,1.7
2023-02-10 05:33:00+09:00,smartmeter,114947,,404.0,,
2023-02-10 05:33:00+09:00,smartmeter,114948,,,3.0,1.7
2023-02-10 05:34:00+09:00,smartmeter,114949,,448.0,,
2023-02-10 05:34:00+09:00,smartmeter,114950,,,3.2,1.9
2023-02-10 05:35:00+09:00,smartmeter,114951,,520.0,,
2023-02-10 05:35:00+09:00,smartmeter,114952,,,3.8,2.2
2023-02-10 05:36:00+09:00,smartmeter,114953,,460.0,,
2023-02-10 05:36:00+09:00,smartmeter,114954,,,3.6,1.8
2023-02-10 05:37:00+09:00,smartmeter,114955,,484.0,,
2023-02-10 05:37:00+09:00,smartmeter,114956,,,3.8,1.8
2023-02-10 05:38:00+09:00,smartmeter,114957,,504.0,,
2023-02-10 05:38:00+09:00,smartmeter,114958,,,3.8,1.8
2023-02-10 05:39:00+09:00,smartmeter,114959,,604.0,,
2023-02-10 05:39:00+09:00,smartmeter,114960,,,3.7,3.0
2023-02-10 05:40:00+09:00,smartmeter,114961,,504.0,,
2023-02-10 05:40:00+09:00,smartmeter,114962,,,2.8,2.8
2023-02-10 05:41:00+09:00,smartmeter,114963,,464.0,,
2023-02-10 05:41:00+09:00,smartmeter,114964,,,2.7,2.5
2023-02-10 05:42:00+09:00,smartmeter,114965,,432.0,,
2023-02-10 05:42:00+09:00,smartmeter,114966,,,2.7,2.4
2023-02-10 05:43:00+09:00,smartmeter,114967,,492.0,,
2023-02-10 05:43:00+09:00,smartmeter,114968,,,2.4,3.0
2023-02-10 05:44:00+09:00,smartmeter,114969,,572.0,,
2023-02-10 05:44:00+09:00,smartmeter,114970,,,2.9,3.5
2023-02-10 05:45:00+09:00,smartmeter,114971,,564.0,,
2023-02-10 05:45:00+09:00,smartmeter,114972,,,3.3,3.0
2023-02-10 05:46:00+09:00,smartmeter,114973,,580.0,,
2023-02-10 05:46:00+09:00,smartmeter,114974,,,3.6,3.0
2023-02-10 05:47:00+09:00,smartmeter,114975,,532.0,,
2023-02-10 05:47:00+09:00,smartmeter,114976,,,3.1,3.0
2023-02-10 05:48:00+09:00,smartmeter,114977,,784.0,,
2023-02-10 05:48:00+09:00,smartmeter,114978,,,3.8,4.8
2023-02-10 05:49:00+09:00,smartmeter,114979,,880.0,,
2023-02-10 05:49:00+09:00,smartmeter,114980,,,3.6,5.7
2023-02-10 05:50:00+09:00,smartmeter,114981,,788.0,,
2023-02-10 05:50:00+09:00,smartmeter,114982,,,3.3,5.3
2023-02-10 05:51:00+09:00,smartmeter,114983,,704.0,,
2023-02-10 05:51:00+09:00,smartmeter,114984,,,3.1,4.7
2023-02-10 05:52:00+09:00,smartmeter,114985,,984.0,,
2023-02-10 05:52:00+09:00,smartmeter,114986,,,2.9,7.5
2023-02-10 05:53:00+09:00,smartmeter,114987,,1268.0,,
2023-02-10 05:53:00+09:00,smartmeter,114988,,,3.2,10.0
2023-02-10 05:54:00+09:00,smartmeter,114989,,860.0,,
2023-02-10 05:54:00+09:00,smartmeter,114990,,,2.7,6.4
2023-02-10 05:55:00+09:00,smartmeter,114991,,836.0,,
2023-02-10 05:55:00+09:00,smartmeter,114992,,,2.6,6.5
2023-02-10 05:56:00+09:00,smartmeter,114993,,848.0,,
2023-02-10 05:56:00+09:00,smartmeter,114994,,,2.8,6.3
2023-02-10 05:57:00+09:00,smartmeter,114995,,784.0,,
2023-02-10 05:57:00+09:00,smartmeter,114996,,,3.0,5.3
2023-02-10 05:58:00+09:00,smartmeter,114997,,928.0,,
2023-02-10 05:58:00+09:00,smartmeter,114998,,,2.8,7.0
2023-02-10 05:59:00+09:00,smartmeter,114999,,868.0,,
2023-02-10 05:59:00+09:00,smartmeter,115000,,,2.9,6.4
2023-02-10 06:00:00+09:00,smartmeter,115001,,884.0,,
2023-02-10 06:00:00+09:00,smartmeter,115002,,,3.0,6.2
2023-02-10 06:00:00+09:00,smartmeter,115003,4511.77,,,
2023-02-10 06:01:00+09:00,smartmeter,115004,,1816.0,,
2023-02-10 06:01:00+09:00,smartmeter,115005,,,13.1,4.9
2023-02-10 06:02:00+09:00,smartmeter,115006,,848.0,,
2023-02-10 06:02:00+09:00,smartmeter,115007,,,4.1,5.1
2023-02-10 06:03:00+09:00,smartmeter,115008,,1048.0,,
2023-02-10 06:03:00+09:00,smartmeter,115009,,,4.3,6.9
2023-02-10 06:04:00+09:00,smartmeter,115010,,1336.0,,
2023-02-10 06:04:00+09:00,smartmeter,115011,,,7.4,6.7
2023-02-10 06:05:00+09:00,smartmeter,115012,,1008.0,,
2023-02-10 06:05:00+09:00,smartmeter,115013,,,4.4,6.4
2023-02-10 06:06:00+09:00,smartmeter,115014,,924.0,,
2023-02-10 06:06:00+09:00,smartmeter,115015,,,4.4,5.5
2023-02-10 06:07:00+09:00,smartmeter,115016,,912.0,,
2023-02-10 06:07:00+09:00,smartmeter,115017,,,4.6,5.2
2023-02-10 06:08:00+09:00,smartmeter,115018,,948.0,,
2023-02-10 06:08:00+09:00,smartmeter,115019,,,4.5,5.7
2023-02-10 06:09:00+09:00,smartmeter,115020,,1016.0,,
2023-02-10 06:09:00+09:00,smartmeter,115021,,,4.4,6.4
2023-02-10 06:10:00+09:00,smartmeter,115022,,968.0,,
2023-02-10 06:10:00+09:00,smartmeter,115023,,,4.4,6.0
2023-02-10 06:11:00+09:00,smartmeter,115024,,792.0,,
2023-02-10 06:11:00+09:00,smartmeter,115025,,,3.5,4.9
2023-02-10 06:12:00+09:00,smartmeter,115026,,932.0,,
2023-02-10 06:12:00+09:00,smartmeter,115027,,,3.4,6.4
2023-02-10 06:13:00+09:00,smartmeter,115028,,948.0,,
2023-02-10 06:13:00+09:00,smartmeter,115029,,,3.7,6.4
2023-02-10 06:14:00+09:00,smartmeter,115030,,2268.0,,
2023-02-10 06:14:00+09:00,smartmeter,115031,,,16.8,5.7
2023-02-10 06:15:00+09:00,smartmeter,115032,,740.0,,
2023-02-10 06:15:00+09:00,smartmeter,115033,,,4.3,3.9
2023-02-10 06:16:00+09:00,smartmeter,115034,,1640.0,,
2023-02-10 06:16:00+09:00,smartmeter,115035,,,11.8,5.1
2023-02-10 06:17:00+09:00,smartmeter,115036,,2080.0,,
2023-02-10 06:17:00+09:00,smartmeter,115037,,,13.0,7.6
2023-02-10 06:18:00+09:00,smartmeter,115038,,1728.0,,
2023-02-10 06:18:00+09:00,smartmeter,115039,,,12.7,4.5
2023-02-10 06:19:00+09:00,smartmeter,115040,,924.0,,
2023-02-10 06:19:00+09:00,smartmeter,115041,,,4.4,5.7
2023-02-10 06:20:00+09:00,smartmeter,115042,,1836.0,,
2023-02-10 06:20:00+09:00,smartmeter,115043,,,12.8,5.5
2023-02-10 06:21:00+09:00,smartmeter,115044,,824.0,,
2023-02-10 06:21:00+09:00,smartmeter,115045,,,4.1,4.9
2023-02-10 06:22:00+09:00,smartmeter,115046,,1520.0,,
2023-02-10 06:22:00+09:00,smartmeter,115047,,,9.5,6.4
2023-02-10 06:23:00+09:00,smartmeter,115048,,2008.0,,
2023-02-10 06:23:00+09:00,smartmeter,115049,,,13.5,6.3
2023-02-10 06:24:00+09:00,smartmeter,115050,,816.0,,
2023-02-10 06:24:00+09:00,smartmeter,115051,,,3.3,5.4
2023-02-10 06:25:00+09:00,smartmeter,115052,,1564.0,,
2023-02-10 06:25:00+09:00,smartmeter,115053,,,3.5,12.5
2023-02-10 06:26:00+09:00,smartmeter,115054,,1776.0,,
2023-02-10 06:26:00+09:00,smartmeter,115055,,,4.0,14.4
2023-02-10 06:27:00+09:00,smartmeter,115056,,1744.0,,
2023-02-10 06:27:00+09:00,smartmeter,115057,,,5.2,13.0
2023-02-10 06:28:00+09:00,smartmeter,115058,,2392.0,,
2023-02-10 06:28:00+09:00,smartmeter,115059,,,12.0,11.6
2023-02-10 06:29:00+09:00,smartmeter,115060,,1484.0,,
2023-02-10 06:29:00+09:00,smartmeter,115061,,,12.2,2.7
2023-02-10 06:30:00+09:00,smartmeter,115062,,616.0,,
2023-02-10 06:30:00+09:00,smartmeter,115063,,,3.5,3.3
2023-02-10 06:30:00+09:00,smartmeter,115064,4512.45,,,
2023-02-10 06:31:00+09:00,smartmeter,115065,,512.0,,
2023-02-10 06:31:00+09:00,smartmeter,115066,,,3.0,2.8
2023-02-10 06:32:00+09:00,smartmeter,115067,,628.0,,
2023-02-10 06:32:00+09:00,smartmeter,115068,,,4.3,2.8
2023-02-10 06:33:00+09:00,smartmeter,115069,,656.0,,
2023-02-10 06:33:00+09:00,smartmeter,115070,,,4.6,2.8
2023-02-10 06:34:00+09:00,smartmeter,115071,,860.0,,
2023-02-10 06:34:00+09:00,smartmeter,115072,,,3.8,5.5
2023-02-10 06:35:00+09:00,smartmeter,115073,,520.0,,
2023-02-10 06:35:00+09:00,smartmeter,115074,,,3.9,2.2
2023-02-10 06:36:00+09:00,smartmeter,115075,,564.0,,
2023-02-10 06:36:00+09:00,smartmeter,115076,,,4.3,2.1
2023-02-10 06:37:00+09:00,smartmeter,115077,,1148.0,,
2023-02-10 06:37:00+09:00,smartmeter,115078,,,4.0,8.0
2023-02-10 06:38:00+09:00,smartmeter,115079,,692.0,,
2023-02-10 06:38:00+09:00,smartmeter,115080,,,3.8,3.8
2023-02-10 06:39:00+09:00,smartmeter,115081,,492.0,,
2023-02-10 06:39:00+09:00,smartmeter,115082,,,3.6,2.1
2023-02-10 06:40:00+09:00,smartmeter,115083,,520.0,,
2023-02-10 06:40:00+09:00,smartmeter,115084,,,3.9,2.1
2023-02-10 06:41:00+09:00,smartmeter,115085,,484.0,,
2023-02-10 06:41:00+09:00,smartmeter,115086,,,3.6,2.1
2023-02-10 06:42:00+09:00,smartmeter,115087,,400.0,,
2023-02-10 06:42:00+09:00,smartmeter,115088,,,2.6,2.2
2023-02-10 06:43:00+09:00,smartmeter,115089,,460.0,,
2023-02-10 06:43:00+09:00,smartmeter,115090,,,2.7,2.6
2023-02-10 06:44:00+09:00,smartmeter,115091,,492.0,,
2023-02-10 06:44:00+09:00,smartmeter,115092,,,3.2,2.4
2023-02-10 06:45:00+09:00,smartmeter,115093,,436.0,,
2023-02-10 06:45:00+09:00,smartmeter,115094,,,3.0,2.1
2023-02-10 06:46:00+09:00,smartmeter,115095,,436.0,,
2023-02-10 06:46:00+09:00,smartmeter,115096,,,3.1,2.1
2023-02-10 06:47:00+09:00,smartmeter,115097,,464.0,,
2023-02-10 06:47:00+09:00,smartmeter,115098,,,3.3,2.1
2023-02-10 06:48:00+09:00,smartmeter,115099,,452.0,,
2023-02-10 06:48:00+09:00,smartmeter,115100,,,3.2,2.1
2023-02-10 06:49:00+09:00,smartmeter,115101,,624.0,,
2023-02-10 06:49:00+09:00,smartmeter,115102,,,3.0,4.0
2023-02-10 06:50:00+09:00,smartmeter,115103,,496.0,,
2023-02-10 06:50:00+09:00,smartmeter,115104,,,3.1,2.6
2023-02-10 06:51:00+09:00,smartmeter,115105,,520.0,,
2023-02-10 06:51:00+09:00,smartmeter,115106,,,3.3,2.6
2023-02-10 06:52:00+09:00,smartmeter,115107,,592.0,,
2023-02-10 06:52:00+09:00,smartmeter,115108,,,3.2,3.5
2023-02-10 06:53:00+09:00,smartmeter,115109,,428.0,,
2023-02-10 06:53:00+09:00,smartmeter,115110,,,3.0,2.1
2023-02-10 06:54:00+09:00,smartmeter,115111,,624.0,,
2023-02-10 06:54:00+09:00,smartmeter,115112,,,3.6,3.5
2023-02-10 06:55:00+09:00,smartmeter,115113,,456.0,,
2023-02-10 06:55:00+09:00,smartmeter,115114,,,3.3,2.1
2023-02-10 06:56:00+09:00,smartmeter,115115,,504.0,,
2023-02-10 06:56:00+09:00,smartmeter,115116,,,3.2,2.6
2023-02-10 06:57:00+09:00,smartmeter,115117,,480.0,,
2023-02-10 06:57:00+09:00,smartmeter,115118,,,3.0,2.5
2023-02-10 06:58:00+09:00,smartmeter,115119,,1064.0,,
2023-02-10 06:58:00+09:00,smartmeter,115120,,,3.2,7.9
2023-02-10 06:59:00+09:00,smartmeter,115121,,1420.0,,
2023-02-10 06:59:00+09:00,smartmeter,115122,,,12.7,2.6
