measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 03:43:00+09:00,smartmeter,415,,,1.9,1.6
2022-12-22 03:44:00+09:00,smartmeter,416,,392.0,,
2022-12-22 03:44:00+09:00,smartmeter,417,,,2.3,2.1
2022-12-22 03:45:00+09:00,smartmeter,418,,300.0,,
2022-12-22 03:45:00+09:00,smartmeter,419,,,2.1,1.6
2022-12-22 03:47:00+09:00,smartmeter,420,,360.0,,
2022-12-22 03:47:00+09:00,smartmeter,421,,,2.7,1.6
2022-12-22 03:48:00+09:00,smartmeter,422,,404.0,,
2022-12-22 03:48:00+09:00,smartmeter,423,,,2.8,1.8
2022-12-22 03:49:00+09:00,smartmeter,424,,404.0,,
2022-12-22 03:49:00+09:00,smartmeter,425,,,2.5,2.1
2022-12-22 03:50:00+09:00,smartmeter,426,,520.0,,
2022-12-22 03:50:00+09:00,smartmeter,427,,,4.4,1.6
2022-12-22 03:51:00+09:00,smartmeter,428,,436.0,,
2022-12-22 03:51:00+09:00,smartmeter,429,,,3.6,1.6
2022-12-22 03:52:00+09:00,smartmeter,430,,456.0,,
2022-12-22 03:52:00+09:00,smartmeter,431,,,3.7,1.6
2022-12-22 03:53:00+09:00,smartmeter,432,,464.0,,
2022-12-22 03:53:00+09:00,smartmeter,433,,,3.8,1.6
2022-12-22 03:54:00+09:00,smartmeter,434,,496.0,,
2022-12-22 03:54:00+09:00,smartmeter,435,,,3.6,2.1
2022-12-22 03:55:00+09:00,smartmeter,436,,504.0,,
2022-12-22 03:55:00+09:00,smartmeter,437,,,4.0,1.7
2022-12-22 03:56:00+09:00,smartmeter,438,,448.0,,
2022-12-22 03:56:00+09:00,smartmeter,439,,,3.6,1.6
2022-12-22 03:57:00+09:00,smartmeter,440,,464.0,,
2022-12-22 03:57:00+09:00,smartmeter,441,,,3.8,1.6
2022-12-22 03:58:00+09:00,smartmeter,442,,456.0,,
2022-12-22 03:58:00+09:00,smartmeter,443,,,3.7,1.6
2022-12-22 03:59:00+09:00,smartmeter,444,,796.0,,
2022-12-22 03:59:00+09:00,smartmeter,445,,,6.3,2.1
2022-12-22 04:00:00+09:00,smartmeter,446,,892.0,,
2022-12-22 04:00:00+09:00,smartmeter,447,,,3.5,5.9
2022-12-22 04:00:00+09:00,smartmeter,448,3593.92,,,
2022-12-22 04:01:00+09:00,smartmeter,449,,428.0,,
2022-12-22 04:01:00+09:00,smartmeter,450,,,3.5,1.6
2022-12-22 04:02:00+09:00,smartmeter,451,,472.0,,
2022-12-22 04:02:00+09:00,smartmeter,452,,,3.8,1.6
2022-12-22 04:03:00+09:00,smartmeter,453,,456.0,,
2022-12-22 04:03:00+09:00,smartmeter,454,,,3.7,1.6
2022-12-22 04:04:00+09:00,smartmeter,455,,508.0,,
2022-12-22 04:04:00+09:00,smartmeter,456,,,3.7,2.0
2022-12-22 04:05:00+09:00,smartmeter,457,,512.0,,
2022-12-22 04:05:00+09:00,smartmeter,458,,,3.6,2.1
2022-12-22 04:06:00+09:00,smartmeter,459,,388.0,,
2022-12-22 04:06:00+09:00,smartmeter,460,,,2.9,1.6
2022-12-22 04:07:00+09:00,smartmeter,461,,340.0,,
2022-12-22 04:07:00+09:00,smartmeter,462,,,2.5,1.6
2022-12-22 04:08:00+09:00,smartmeter,463,,524.0,,
2022-12-22 04:08:00+09:00,smartmeter,464,,,4.2,1.6
2022-12-22 04:09:00+09:00,smartmeter,465,,344.0,,
2022-12-22 04:09:00+09:00,smartmeter,466,,,2.2,1.8
2022-12-22 04:10:00+09:00,smartmeter,467,,356.0,,
2022-12-22 04:10:00+09:00,smartmeter,468,,,2.1,2.1
2022-12-22 04:11:00+09:00,smartmeter,469,,324.0,,
2022-12-22 04:11:00+09:00,smartmeter,470,,,2.3,1.6
2022-12-22 04:13:00+09:00,smartmeter,471,,308.0,,
2022-12-22 04:13:00+09:00,smartmeter,472,,,2.4,1.2
2022-12-22 04:14:00+09:00,smartmeter,473,,252.0,,
2022-12-22 04:14:00+09:00,smartmeter,474,,,2.0,1.2
2022-12-22 04:15:00+09:00,smartmeter,475,,348.0,,
2022-12-22 04:15:00+09:00,smartmeter,476,,,2.3,1.7
2022-12-22 04:16:00+09:00,smartmeter,477,,328.0,,
2022-12-22 04:16:00+09:00,smartmeter,478,,,2.3,1.6
2022-12-22 04:17:00+09:00,smartmeter,479,,588.0,,
2022-12-22 04:17:00+09:00,smartmeter,480,,,5.2,1.2
2022-12-22 04:18:00+09:00,smartmeter,481,,248.0,,
2022-12-22 04:18:00+09:00,smartmeter,482,,,2.0,1.2
2022-12-22 04:19:00+09:00,smartmeter,483,,344.0,,
2022-12-22 04:19:00+09:00,smartmeter,484,,,2.8,1.2
2022-12-22 04:20:00+09:00,smartmeter,485,,408.0,,
2022-12-22 04:20:00+09:00,smartmeter,486,,,2.9,1.7
2022-12-22 04:21:00+09:00,smartmeter,487,,356.0,,
2022-12-22 04:21:00+09:00,smartmeter,488,,,2.5,1.7
2022-12-22 04:23:00+09:00,smartmeter,489,,328.0,,
2022-12-22 04:23:00+09:00,smartmeter,490,,,2.8,1.2
2022-12-22 04:24:00+09:00,smartmeter,491,,340.0,,
2022-12-22 04:24:00+09:00,smartmeter,492,,,2.8,1.2
2022-12-22 04:25:00+09:00,smartmeter,493,,312.0,,
2022-12-22 04:25:00+09:00,smartmeter,494,,,2.5,1.3
2022-12-22 04:26:00+09:00,smartmeter,495,,776.0,,
2022-12-22 04:26:00+09:00,smartmeter,496,,,6.5,1.7
2022-12-22 04:27:00+09:00,smartmeter,497,,424.0,,
2022-12-22 04:27:00+09:00,smartmeter,498,,,3.8,1.2
2022-12-22 04:28:00+09:00,smartmeter,499,,452.0,,
2022-12-22 04:28:00+09:00,smartmeter,500,,,3.7,1.6
2022-12-22 04:29:00+09:00,smartmeter,501,,476.0,,
2022-12-22 04:29:00+09:00,smartmeter,502,,,3.9,1.6
2022-12-22 04:30:00+09:00,smartmeter,503,,472.0,,
2022-12-22 04:30:00+09:00,smartmeter,504,,,3.8,1.6
2022-12-22 04:30:00+09:00,smartmeter,505,3594.12,,,
2022-12-22 04:31:00+09:00,smartmeter,506,,560.0,,
2022-12-22 04:31:00+09:00,smartmeter,507,,,4.1,2.1
2022-12-22 04:32:00+09:00,smartmeter,508,,460.0,,
2022-12-22 04:32:00+09:00,smartmeter,509,,,3.6,1.8
2022-12-22 04:33:00+09:00,smartmeter,510,,468.0,,
2022-12-22 04:33:00+09:00,smartmeter,511,,,3.8,1.6
2022-12-22 04:34:00+09:00,smartmeter,512,,460.0,,
2022-12-22 04:34:00+09:00,smartmeter,513,,,3.7,1.6
2022-12-22 04:35:00+09:00,smartmeter,514,,800.0,,
2022-12-22 04:35:00+09:00,smartmeter,515,,,7.0,1.6
2022-12-22 04:36:00+09:00,smartmeter,516,,496.0,,
2022-12-22 04:36:00+09:00,smartmeter,517,,,3.5,2.1
2022-12-22 04:37:00+09:00,smartmeter,518,,436.0,,
2022-12-22 04:37:00+09:00,smartmeter,519,,,3.0,2.0
2022-12-22 04:38:00+09:00,smartmeter,520,,440.0,,
2022-12-22 04:38:00+09:00,smartmeter,521,,,3.4,1.6
2022-12-22 04:39:00+09:00,smartmeter,522,,384.0,,
2022-12-22 04:39:00+09:00,smartmeter,523,,,2.9,1.6
2022-12-22 04:40:00+09:00,smartmeter,524,,404.0,,
2022-12-22 04:40:00+09:00,smartmeter,525,,,3.1,1.6
2022-12-22 04:41:00+09:00,smartmeter,526,,364.0,,
2022-12-22 04:41:00+09:00,smartmeter,527,,,2.1,2.1
2022-12-22 04:42:00+09:00,smartmeter,528,,392.0,,
2022-12-22 04:42:00+09:00,smartmeter,529,,,2.4,2.0
2022-12-22 04:43:00+09:00,smartmeter,530,,292.0,,
2022-12-22 04:43:00+09:00,smartmeter,531,,,2.0,1.6
2022-12-22 04:44:00+09:00,smartmeter,532,,296.0,,
2022-12-22 04:44:00+09:00,smartmeter,533,,,2.1,1.6
2022-12-22 04:45:00+09:00,smartmeter,534,,312.0,,
2022-12-22 04:45:00+09:00,smartmeter,535,,,2.2,1.6
2022-12-22 04:46:00+09:00,smartmeter,536,,348.0,,
2022-12-22 04:46:00+09:00,smartmeter,537,,,2.2,1.9
2022-12-22 04:47:00+09:00,smartmeter,538,,432.0,,
2022-12-22 04:47:00+09:00,smartmeter,539,,,2.7,2.1
2022-12-22 04:48:00+09:00,smartmeter,540,,336.0,,
2022-12-22 04:48:00+09:00,smartmeter,541,,,2.5,1.6
2022-12-22 04:49:00+09:00,smartmeter,542,,392.0,,
2022-12-22 04:49:00+09:00,smartmeter,543,,,2.9,1.6
2022-12-22 04:50:00+09:00,smartmeter,544,,356.0,,
2022-12-22 04:50:00+09:00,smartmeter,545,,,2.6,1.6
2022-12-22 04:51:00+09:00,smartmeter,546,,376.0,,
2022-12-22 04:51:00+09:00,smartmeter,547,,,2.7,1.7
2022-12-22 04:52:00+09:00,smartmeter,548,,400.0,,
2022-12-22 04:52:00+09:00,smartmeter,549,,,2.6,2.1
2022-12-22 04:53:00+09:00,smartmeter,550,,488.0,,
2022-12-22 04:53:00+09:00,smartmeter,551,,,2.7,2.8
2022-12-22 04:54:00+09:00,smartmeter,552,,364.0,,
2022-12-22 04:54:00+09:00,smartmeter,553,,,2.7,1.6
2022-12-22 04:55:00+09:00,smartmeter,554,,336.0,,
2022-12-22 04:55:00+09:00,smartmeter,555,,,2.5,1.6
2022-12-22 04:56:00+09:00,smartmeter,556,,356.0,,
2022-12-22 04:56:00+09:00,smartmeter,557,,,2.9,1.3
2022-12-22 04:58:00+09:00,smartmeter,558,,332.0,,
2022-12-22 04:58:00+09:00,smartmeter,559,,,2.7,1.3
2022-12-22 04:59:00+09:00,smartmeter,560,,304.0,,
2022-12-22 04:59:00+09:00,smartmeter,561,,,2.6,1.2
2022-12-22 05:00:00+09:00,smartmeter,562,,348.0,,
2022-12-22 05:00:00+09:00,smartmeter,563,,,2.9,1.2
2022-12-22 05:00:00+09:00,smartmeter,564,3594.33,,,
2022-12-22 05:01:00+09:00,smartmeter,565,,308.0,,
2022-12-22 05:01:00+09:00,smartmeter,566,,,2.5,1.3
2022-12-22 05:02:00+09:00,smartmeter,567,,448.0,,
2022-12-22 05:02:00+09:00,smartmeter,568,,,3.5,1.7
2022-12-22 05:03:00+09:00,smartmeter,569,,400.0,,
2022-12-22 05:03:00+09:00,smartmeter,570,,,3.3,1.4
2022-12-22 05:04:00+09:00,smartmeter,571,,404.0,,
2022-12-22 05:04:00+09:00,smartmeter,572,,,3.4,1.4
2022-12-22 05:05:00+09:00,smartmeter,573,,412.0,,
2022-12-22 05:05:00+09:00,smartmeter,574,,,3.4,1.4
2022-12-22 05:06:00+09:00,smartmeter,575,,492.0,,
2022-12-22 05:06:00+09:00,smartmeter,576,,,3.3,2.3
2022-12-22 05:07:00+09:00,smartmeter,577,,584.0,,
2022-12-22 05:07:00+09:00,smartmeter,578,,,3.6,2.7
2022-12-22 05:08:00+09:00,smartmeter,579,,484.0,,
2022-12-22 05:08:00+09:00,smartmeter,580,,,3.3,2.2
2022-12-22 05:09:00+09:00,smartmeter,581,,396.0,,
2022-12-22 05:09:00+09:00,smartmeter,582,,,3.1,1.6
2022-12-22 05:10:00+09:00,smartmeter,583,,436.0,,
2022-12-22 05:10:00+09:00,smartmeter,584,,,3.6,1.6
2022-12-22 05:11:00+09:00,smartmeter,585,,440.0,,
2022-12-22 05:11:00+09:00,smartmeter,586,,,3.6,1.7
2022-12-22 05:12:00+09:00,smartmeter,587,,548.0,,
2022-12-22 05:12:00+09:00,smartmeter,588,,,3.8,2.4
2022-12-22 05:13:00+09:00,smartmeter,589,,476.0,,
2022-12-22 05:13:00+09:00,smartmeter,590,,,3.7,1.9
2022-12-22 05:14:00+09:00,smartmeter,591,,580.0,,
2022-12-22 05:14:00+09:00,smartmeter,592,,,4.6,2.1
2022-12-22 05:15:00+09:00,smartmeter,593,,572.0,,
2022-12-22 05:15:00+09:00,smartmeter,594,,,4.3,2.2
2022-12-22 05:16:00+09:00,smartmeter,595,,940.0,,
2022-12-22 05:16:00+09:00,smartmeter,596,,,6.8,3.3
2022-12-22 05:17:00+09:00,smartmeter,597,,740.0,,
2022-12-22 05:17:00+09:00,smartmeter,598,,,3.5,4.5
2022-12-22 05:18:00+09:00,smartmeter,599,,576.0,,
2022-12-22 05:18:00+09:00,smartmeter,600,,,3.2,3.3
2022-12-22 05:20:00+09:00,smartmeter,601,,644.0,,
2022-12-22 05:20:00+09:00,smartmeter,602,,,3.8,3.5
2022-12-22 05:21:00+09:00,smartmeter,603,,716.0,,
2022-12-22 05:21:00+09:00,smartmeter,604,,,3.5,4.2
2022-12-22 05:22:00+09:00,smartmeter,605,,488.0,,
2022-12-22 05:22:00+09:00,smartmeter,606,,,3.4,2.3
2022-12-22 05:23:00+09:00,smartmeter,607,,596.0,,
2022-12-22 05:23:00+09:00,smartmeter,608,,,3.8,2.7
2022-12-22 05:24:00+09:00,smartmeter,609,,708.0,,
2022-12-22 05:24:00+09:00,smartmeter,610,,,3.6,4.2
2022-12-22 05:25:00+09:00,smartmeter,611,,944.0,,
2022-12-22 05:25:00+09:00,smartmeter,612,,,5.6,4.4
2022-12-22 05:26:00+09:00,smartmeter,613,,736.0,,
2022-12-22 05:26:00+09:00,smartmeter,614,,,3.1,4.8
2022-12-22 05:27:00+09:00,smartmeter,615,,1492.0,,
2022-12-22 05:27:00+09:00,smartmeter,616,,,3.2,12.1
2022-12-22 05:28:00+09:00,smartmeter,617,,1612.0,,
2022-12-22 05:28:00+09:00,smartmeter,618,,,3.3,13.2
2022-12-22 05:29:00+09:00,smartmeter,619,,1464.0,,
2022-12-22 05:29:00+09:00,smartmeter,620,,,3.2,11.9
2022-12-22 05:30:00+09:00,smartmeter,621,,1540.0,,
2022-12-22 05:30:00+09:00,smartmeter,622,,,3.1,12.8
2022-12-22 05:30:00+09:00,smartmeter,623,3594.68,,,
2022-12-22 05:31:00+09:00,smartmeter,624,,700.0,,
2022-12-22 05:31:00+09:00,smartmeter,625,,,2.7,4.9
2022-12-22 05:32:00+09:00,smartmeter,626,,600.0,,
2022-12-22 05:32:00+09:00,smartmeter,627,,,2.8,3.8
2022-12-22 05:33:00+09:00,smartmeter,628,,440.0,,
2022-12-22 05:33:00+09:00,smartmeter,629,,,2.6,2.5
2022-12-22 05:34:00+09:00,smartmeter,630,,1576.0,,
2022-12-22 05:34:00+09:00,smartmeter,631,,,11.6,4.2
2022-12-22 05:35:00+09:00,smartmeter,632,,1584.0,,
2022-12-22 05:35:00+09:00,smartmeter,633,,,11.5,4.4
2022-12-22 05:36:00+09:00,smartmeter,634,,508.0,,
2022-12-22 05:36:00+09:00,smartmeter,635,,,3.1,2.8
2022-12-22 05:37:00+09:00,smartmeter,636,,648.0,,
2022-12-22 05:37:00+09:00,smartmeter,637,,,4.8,2.6
2022-12-22 05:38:00+09:00,smartmeter,638,,580.0,,
2022-12-22 05:38:00+09:00,smartmeter,639,,,3.6,3.0
2022-12-22 05:39:00+09:00,smartmeter,640,,696.0,,
2022-12-22 05:39:00+09:00,smartmeter,641,,,3.7,4.0
2022-12-22 05:40:00+09:00,smartmeter,642,,1632.0,,
2022-12-22 05:40:00+09:00,smartmeter,643,,,12.4,3.9
2022-12-22 05:41:00+09:00,smartmeter,644,,816.0,,
2022-12-22 05:41:00+09:00,smartmeter,645,,,4.5,4.5
2022-12-22 05:42:00+09:00,smartmeter,646,,732.0,,
2022-12-22 05:42:00+09:00,smartmeter,647,,,4.3,3.9
2022-12-22 05:43:00+09:00,smartmeter,648,,704.0,,
2022-12-22 05:43:00+09:00,smartmeter,649,,,4.3,3.5
2022-12-22 05:44:00+09:00,smartmeter,650,,704.0,,
2022-12-22 05:44:00+09:00,smartmeter,651,,,4.4,3.4
2022-12-22 05:45:00+09:00,smartmeter,652,,828.0,,
2022-12-22 05:45:00+09:00,smartmeter,653,,,4.2,4.8
2022-12-22 05:46:00+09:00,smartmeter,654,,648.0,,
2022-12-22 05:46:00+09:00,smartmeter,655,,,4.3,3.1
2022-12-22 05:47:00+09:00,smartmeter,656,,880.0,,
2022-12-22 05:47:00+09:00,smartmeter,657,,,4.7,5.0
2022-12-22 05:48:00+09:00,smartmeter,658,,760.0,,
2022-12-22 05:48:00+09:00,smartmeter,659,,,4.2,4.2
2022-12-22 05:49:00+09:00,smartmeter,660,,884.0,,
2022-12-22 05:49:00+09:00,smartmeter,661,,,4.5,5.4
2022-12-22 05:50:00+09:00,smartmeter,662,,688.0,,
2022-12-22 05:50:00+09:00,smartmeter,663,,,4.2,3.5
2022-12-22 05:51:00+09:00,smartmeter,664,,712.0,,
2022-12-22 05:51:00+09:00,smartmeter,665,,,4.4,3.6
2022-12-22 05:52:00+09:00,smartmeter,666,,1868.0,,
2022-12-22 05:52:00+09:00,smartmeter,667,,,15.3,3.4
2022-12-22 05:54:00+09:00,smartmeter,668,,1624.0,,
2022-12-22 05:54:00+09:00,smartmeter,669,,,12.4,3.9
2022-12-22 05:55:00+09:00,smartmeter,670,,864.0,,
2022-12-22 05:55:00+09:00,smartmeter,671,,,5.4,4.0
2022-12-22 05:56:00+09:00,smartmeter,672,,996.0,,
2022-12-22 05:56:00+09:00,smartmeter,673,,,7.0,3.8
2022-12-22 05:57:00+09:00,smartmeter,674,,1604.0,,
2022-12-22 05:57:00+09:00,smartmeter,675,,,12.2,3.8
2022-12-22 05:58:00+09:00,smartmeter,676,,1636.0,,
2022-12-22 05:58:00+09:00,smartmeter,677,,,12.4,4.0
2022-12-22 05:59:00+09:00,smartmeter,678,,1588.0,,
2022-12-22 05:59:00+09:00,smartmeter,679,,,12.1,3.8
2022-12-22 06:00:00+09:00,smartmeter,680,,724.0,,
2022-12-22 06:00:00+09:00,smartmeter,681,,,5.5,2.6
2022-12-22 06:00:00+09:00,smartmeter,682,3595.19,,,
2022-12-22 06:02:00+09:00,smartmeter,683,,1088.0,,
2022-12-22 06:02:00+09:00,smartmeter,684,,,7.4,4.4
2022-12-22 06:03:00+09:00,smartmeter,685,,1616.0,,
2022-12-22 06:03:00+09:00,smartmeter,686,,,12.5,3.6
2022-12-22 06:04:00+09:00,smartmeter,687,,876.0,,
2022-12-22 06:04:00+09:00,smartmeter,688,,,5.5,4.0
2022-12-22 06:05:00+09:00,smartmeter,689,,1516.0,,
2022-12-22 06:05:00+09:00,smartmeter,690,,,12.7,2.6
2022-12-22 06:06:00+09:00,smartmeter,691,,644.0,,
2022-12-22 06:06:00+09:00,smartmeter,692,,,3.2,4.1
2022-12-22 06:07:00+09:00,smartmeter,693,,1176.0,,
2022-12-22 06:07:00+09:00,smartmeter,694,,,7.4,5.3
2022-12-22 06:08:00+09:00,smartmeter,695,,1704.0,,
2022-12-22 06:08:00+09:00,smartmeter,696,,,12.8,4.3
2022-12-22 06:09:00+09:00,smartmeter,697,,1532.0,,
2022-12-22 06:09:00+09:00,smartmeter,698,,,12.7,2.8
2022-12-22 06:10:00+09:00,smartmeter,699,,540.0,,
2022-12-22 06:10:00+09:00,smartmeter,700,,,3.0,3.1
2022-12-22 06:11:00+09:00,smartmeter,701,,884.0,,
2022-12-22 06:11:00+09:00,smartmeter,702,,,3.9,5.8
2022-12-22 06:12:00+09:00,smartmeter,703,,692.0,,
2022-12-22 06:12:00+09:00,smartmeter,704,,,5.4,2.4
2022-12-22 06:13:00+09:00,smartmeter,705,,612.0,,
2022-12-22 06:13:00+09:00,smartmeter,706,,,4.6,2.4
2022-12-22 06:14:00+09:00,smartmeter,707,,848.0,,
2022-12-22 06:14:00+09:00,smartmeter,708,,,5.8,3.6
2022-12-22 06:15:00+09:00,smartmeter,709,,560.0,,
2022-12-22 06:15:00+09:00,smartmeter,710,,,4.3,2.1
2022-12-22 06:16:00+09:00,smartmeter,711,,632.0,,
2022-12-22 06:16:00+09:00,smartmeter,712,,,4.4,2.7
2022-12-22 06:17:00+09:00,smartmeter,713,,560.0,,
2022-12-22 06:17:00+09:00,smartmeter,714,,,4.0,2.6
2022-12-22 06:18:00+09:00,smartmeter,715,,580.0,,
2022-12-22 06:18:00+09:00,smartmeter,716,,,4.1,2.6
2022-12-22 06:19:00+09:00,smartmeter,717,,548.0,,
2022-12-22 06:19:00+09:00,smartmeter,718,,,4.1,2.1
2022-12-22 06:20:00+09:00,smartmeter,719,,640.0,,
2022-12-22 06:20:00+09:00,smartmeter,720,,,4.0,3.4
2022-12-22 06:22:00+09:00,smartmeter,721,,544.0,,
2022-12-22 06:22:00+09:00,smartmeter,722,,,4.1,2.1
2022-12-22 06:23:00+09:00,smartmeter,723,,516.0,,
2022-12-22 06:23:00+09:00,smartmeter,724,,,3.8,2.1
2022-12-22 06:24:00+09:00,smartmeter,725,,500.0,,
2022-12-22 06:24:00+09:00,smartmeter,726,,,3.7,2.2
2022-12-22 06:25:00+09:00,smartmeter,727,,572.0,,
2022-12-22 06:25:00+09:00,smartmeter,728,,,4.4,2.2
2022-12-22 06:26:00+09:00,smartmeter,729,,724.0,,
2022-12-22 06:26:00+09:00,smartmeter,730,,,4.5,3.6
2022-12-22 06:27:00+09:00,smartmeter,731,,668.0,,
2022-12-22 06:27:00+09:00,smartmeter,732,,,3.5,3.9
2022-12-22 06:28:00+09:00,smartmeter,733,,588.0,,
2022-12-22 06:28:00+09:00,smartmeter,734,,,3.4,3.2
2022-12-22 06:29:00+09:00,smartmeter,735,,568.0,,
2022-12-22 06:29:00+09:00,smartmeter,736,,,3.2,3.1
2022-12-22 06:30:00+09:00,smartmeter,737,,504.0,,
2022-12-22 06:30:00+09:00,smartmeter,738,,,3.4,2.3
2022-12-22 06:30:00+09:00,smartmeter,739,3595.6,,,
2022-12-22 06:31:00+09:00,smartmeter,740,,504.0,,
2022-12-22 06:31:00+09:00,smartmeter,741,,,3.4,2.3
2022-12-22 06:32:00+09:00,smartmeter,742,,448.0,,
2022-12-22 06:32:00+09:00,smartmeter,743,,,3.6,1.7
2022-12-22 06:33:00+09:00,smartmeter,744,,964.0,,
2022-12-22 06:33:00+09:00,smartmeter,745,,,3.3,6.9
2022-12-22 06:34:00+09:00,smartmeter,746,,616.0,,
2022-12-22 06:34:00+09:00,smartmeter,747,,,3.4,3.4
2022-12-22 06:35:00+09:00,smartmeter,748,,640.0,,
2022-12-22 06:35:00+09:00,smartmeter,749,,,3.4,3.7
2022-12-22 06:36:00+09:00,smartmeter,750,,648.0,,
2022-12-22 06:36:00+09:00,smartmeter,751,,,3.3,3.9
2022-12-22 06:37:00+09:00,smartmeter,752,,456.0,,
2022-12-22 06:37:00+09:00,smartmeter,753,,,3.6,1.8
2022-12-22 06:38:00+09:00,smartmeter,754,,452.0,,
2022-12-22 06:38:00+09:00,smartmeter,755,,,3.4,1.8
2022-12-22 06:39:00+09:00,smartmeter,756,,672.0,,
2022-12-22 06:39:00+09:00,smartmeter,757,,,3.8,3.6
2022-12-22 06:40:00+09:00,smartmeter,758,,644.0,,
2022-12-22 06:40:00+09:00,smartmeter,759,,,3.8,3.3
2022-12-22 06:41:00+09:00,smartmeter,760,,532.0,,
2022-12-22 06:41:00+09:00,smartmeter,761,,,3.8,2.2
2022-12-22 06:42:00+09:00,smartmeter,762,,704.0,,
2022-12-22 06:42:00+09:00,smartmeter,763,,,4.1,3.6
2022-12-22 06:43:00+09:00,smartmeter,764,,564.0,,
2022-12-22 06:43:00+09:00,smartmeter,765,,,3.7,2.6
2022-12-22 06:44:00+09:00,smartmeter,766,,540.0,,
2022-12-22 06:44:00+09:00,smartmeter,767,,,3.5,2.5
2022-12-22 06:45:00+09:00,smartmeter,768,,664.0,,
2022-12-22 06:45:00+09:00,smartmeter,769,,,3.6,3.7
2022-12-22 06:46:00+09:00,smartmeter,770,,716.0,,
2022-12-22 06:46:00+09:00,smartmeter,771,,,3.7,4.2
2022-12-22 06:48:00+09:00,smartmeter,772,,744.0,,
2022-12-22 06:48:00+09:00,smartmeter,773,,,4.8,3.4
2022-12-22 06:50:00+09:00,smartmeter,774,,816.0,,
2022-12-22 06:50:00+09:00,smartmeter,775,,,4.8,4.1
2022-12-22 06:51:00+09:00,smartmeter,776,,736.0,,
2022-12-22 06:51:00+09:00,smartmeter,777,,,4.9,3.3
2022-12-22 06:52:00+09:00,smartmeter,778,,808.0,,
2022-12-22 06:52:00+09:00,smartmeter,779,,,5.0,3.8
2022-12-22 06:53:00+09:00,smartmeter,780,,708.0,,
2022-12-22 06:53:00+09:00,smartmeter,781,,,5.3,2.4
2022-12-22 06:54:00+09:00,smartmeter,782,,1000.0,,
2022-12-22 06:54:00+09:00,smartmeter,783,,,5.1,5.6
2022-12-22 06:55:00+09:00,smartmeter,784,,1272.0,,
2022-12-22 06:55:00+09:00,smartmeter,785,,,6.5,6.8
2022-12-22 06:56:00+09:00,smartmeter,786,,1344.0,,
2022-12-22 06:56:00+09:00,smartmeter,787,,,6.3,7.6
2022-12-22 06:57:00+09:00,smartmeter,788,,900.0,,
2022-12-22 06:57:00+09:00,smartmeter,789,,,5.3,4.2
2022-12-22 06:58:00+09:00,smartmeter,790,,2464.0,,
2022-12-22 06:58:00+09:00,smartmeter,791,,,12.2,12.7
2022-12-22 06:59:00+09:00,smartmeter,792,,1456.0,,
2022-12-22 06:59:00+09:00,smartmeter,793,,,4.0,11.0
2022-12-22 07:00:00+09:00,smartmeter,794,,1764.0,,
2022-12-22 07:00:00+09:00,smartmeter,795,,,4.0,14.0
2022-12-22 07:00:00+09:00,smartmeter,796,3595.97,,,
2022-12-22 07:01:00+09:00,smartmeter,797,,1492.0,,
2022-12-22 07:01:00+09:00,smartmeter,798,,,4.2,11.2
2022-12-22 07:02:00+09:00,smartmeter,799,,1288.0,,
2022-12-22 07:02:00+09:00,smartmeter,800,,,3.0,10.2
2022-12-22 07:03:00+09:00,smartmeter,801,,396.0,,
2022-12-22 07:03:00+09:00,smartmeter,802,,,2.9,1.7
2022-12-22 07:04:00+09:00,smartmeter,803,,372.0,,
2022-12-22 07:04:00+09:00,smartmeter,804,,,2.8,1.7
2022-12-22 07:05:00+09:00,smartmeter,805,,456.0,,
2022-12-22 07:05:00+09:00,smartmeter,806,,,3.0,2.2
2022-12-22 07:06:00+09:00,smartmeter,807,,448.0,,
2022-12-22 07:06:00+09:00,smartmeter,808,,,3.2,2.0
2022-12-22 07:07:00+09:00,smartmeter,809,,436.0,,
2022-12-22 07:07:00+09:00,smartmeter,810,,,3.4,1.7
2022-12-22 07:08:00+09:00,smartmeter,811,,428.0,,
2022-12-22 07:08:00+09:00,smartmeter,812,,,3.3,1.7
2022-12-22 07:10:00+09:00,smartmeter,813,,444.0,,
2022-12-22 07:10:00+09:00,smartmeter,814,,,3.4,1.7
2022-12-22 07:11:00+09:00,smartmeter,815,,420.0,,
2022-12-22 07:11:00+09:00,smartmeter,816,,,3.3,1.7
2022-12-22 07:12:00+09:00,smartmeter,817,,576.0,,
2022-12-22 07:12:00+09:00,smartmeter,818,,,3.4,3.0
2022-12-22 07:13:00+09:00,smartmeter,819,,500.0,,
2022-12-22 07:13:00+09:00,smartmeter,820,,,3.5,2.1
2022-12-22 07:14:00+09:00,smartmeter,821,,588.0,,
2022-12-22 07:14:00+09:00,smartmeter,822,,,3.3,3.2
2022-12-22 07:15:00+09:00,smartmeter,823,,416.0,,
2022-12-22 07:15:00+09:00,smartmeter,824,,,3.3,1.6
2022-12-22 07:16:00+09:00,smartmeter,825,,444.0,,
2022-12-22 07:16:00+09:00,smartmeter,826,,,3.5,1.6
2022-12-22 07:17:00+09:00,smartmeter,827,,496.0,,
2022-12-22 07:17:00+09:00,smartmeter,828,,,3.5,2.1
2022-12-22 07:18:00+09:00,smartmeter,829,,488.0,,
