measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 03:20:00+09:00,smartmeter,79640,,524.0,,
2023-04-23 03:20:00+09:00,smartmeter,79641,,,4.3,1.3
2023-04-23 03:21:00+09:00,smartmeter,79642,,496.0,,
2023-04-23 03:21:00+09:00,smartmeter,79643,,,4.1,1.3
2023-04-23 03:22:00+09:00,smartmeter,79644,,496.0,,
2023-04-23 03:22:00+09:00,smartmeter,79645,,,4.1,1.3
2023-04-23 03:23:00+09:00,smartmeter,79646,,512.0,,
2023-04-23 03:23:00+09:00,smartmeter,79647,,,4.2,1.3
2023-04-23 03:24:00+09:00,smartmeter,79648,,516.0,,
2023-04-23 03:24:00+09:00,smartmeter,79649,,,4.3,1.3
2023-04-23 03:25:00+09:00,smartmeter,79650,,496.0,,
2023-04-23 03:25:00+09:00,smartmeter,79651,,,4.1,1.3
2023-04-23 03:26:00+09:00,smartmeter,79652,,496.0,,
2023-04-23 03:26:00+09:00,smartmeter,79653,,,4.1,1.3
2023-04-23 03:27:00+09:00,smartmeter,79654,,496.0,,
2023-04-23 03:27:00+09:00,smartmeter,79655,,,4.1,1.3
2023-04-23 03:28:00+09:00,smartmeter,79656,,516.0,,
2023-04-23 03:28:00+09:00,smartmeter,79657,,,4.2,1.3
2023-04-23 03:29:00+09:00,smartmeter,79658,,520.0,,
2023-04-23 03:29:00+09:00,smartmeter,79659,,,4.3,1.3
2023-04-23 03:30:00+09:00,smartmeter,79660,,504.0,,
2023-04-23 03:30:00+09:00,smartmeter,79661,,,4.1,1.3
2023-04-23 03:30:00+09:00,smartmeter,79662,5593.14,,,
2023-04-23 03:31:00+09:00,smartmeter,79663,,536.0,,
2023-04-23 03:31:00+09:00,smartmeter,79664,,,4.1,1.7
2023-04-23 03:32:00+09:00,smartmeter,79665,,544.0,,
2023-04-23 03:32:00+09:00,smartmeter,79666,,,4.2,1.7
2023-04-23 03:33:00+09:00,smartmeter,79667,,536.0,,
2023-04-23 03:33:00+09:00,smartmeter,79668,,,4.1,1.7
2023-04-23 03:34:00+09:00,smartmeter,79669,,560.0,,
2023-04-23 03:34:00+09:00,smartmeter,79670,,,4.3,1.7
2023-04-23 03:35:00+09:00,smartmeter,79671,,548.0,,
2023-04-23 03:35:00+09:00,smartmeter,79672,,,4.2,1.7
2023-04-23 03:36:00+09:00,smartmeter,79673,,532.0,,
2023-04-23 03:36:00+09:00,smartmeter,79674,,,4.0,1.7
2023-04-23 03:37:00+09:00,smartmeter,79675,,536.0,,
2023-04-23 03:37:00+09:00,smartmeter,79676,,,4.1,1.7
2023-04-23 03:38:00+09:00,smartmeter,79677,,552.0,,
2023-04-23 03:38:00+09:00,smartmeter,79678,,,4.2,1.7
2023-04-23 03:39:00+09:00,smartmeter,79679,,556.0,,
2023-04-23 03:39:00+09:00,smartmeter,79680,,,4.3,1.7
2023-04-23 03:40:00+09:00,smartmeter,79681,,540.0,,
2023-04-23 03:40:00+09:00,smartmeter,79682,,,4.1,1.7
2023-04-23 03:41:00+09:00,smartmeter,79683,,532.0,,
2023-04-23 03:41:00+09:00,smartmeter,79684,,,4.1,1.7
2023-04-23 03:42:00+09:00,smartmeter,79685,,548.0,,
2023-04-23 03:42:00+09:00,smartmeter,79686,,,4.2,1.7
2023-04-23 03:43:00+09:00,smartmeter,79687,,364.0,,
2023-04-23 03:43:00+09:00,smartmeter,79688,,,2.7,1.7
2023-04-23 03:44:00+09:00,smartmeter,79689,,364.0,,
2023-04-23 03:44:00+09:00,smartmeter,79690,,,2.6,1.7
2023-04-23 03:45:00+09:00,smartmeter,79691,,344.0,,
2023-04-23 03:45:00+09:00,smartmeter,79692,,,2.5,1.7
2023-04-23 03:46:00+09:00,smartmeter,79693,,536.0,,
2023-04-23 03:46:00+09:00,smartmeter,79694,,,4.6,1.7
2023-04-23 03:47:00+09:00,smartmeter,79695,,544.0,,
2023-04-23 03:47:00+09:00,smartmeter,79696,,,4.7,1.7
2023-04-23 03:48:00+09:00,smartmeter,79697,,568.0,,
2023-04-23 03:48:00+09:00,smartmeter,79698,,,4.9,1.7
2023-04-23 03:49:00+09:00,smartmeter,79699,,560.0,,
2023-04-23 03:49:00+09:00,smartmeter,79700,,,4.9,1.7
2023-04-23 03:50:00+09:00,smartmeter,79701,,552.0,,
2023-04-23 03:50:00+09:00,smartmeter,79702,,,4.8,1.7
2023-04-23 03:51:00+09:00,smartmeter,79703,,564.0,,
2023-04-23 03:51:00+09:00,smartmeter,79704,,,4.9,1.7
2023-04-23 03:52:00+09:00,smartmeter,79705,,564.0,,
2023-04-23 03:52:00+09:00,smartmeter,79706,,,4.9,1.7
2023-04-23 03:53:00+09:00,smartmeter,79707,,536.0,,
2023-04-23 03:53:00+09:00,smartmeter,79708,,,4.6,1.7
2023-04-23 03:54:00+09:00,smartmeter,79709,,532.0,,
2023-04-23 03:54:00+09:00,smartmeter,79710,,,4.6,1.7
2023-04-23 03:55:00+09:00,smartmeter,79711,,532.0,,
2023-04-23 03:55:00+09:00,smartmeter,79712,,,4.6,1.7
2023-04-23 03:56:00+09:00,smartmeter,79713,,636.0,,
2023-04-23 03:56:00+09:00,smartmeter,79714,,,5.2,1.7
2023-04-23 03:57:00+09:00,smartmeter,79715,,636.0,,
2023-04-23 03:57:00+09:00,smartmeter,79716,,,5.2,1.7
2023-04-23 03:58:00+09:00,smartmeter,79717,,608.0,,
2023-04-23 03:58:00+09:00,smartmeter,79718,,,4.9,1.7
2023-04-23 03:59:00+09:00,smartmeter,79719,,600.0,,
2023-04-23 03:59:00+09:00,smartmeter,79720,,,4.8,1.7
2023-04-23 04:00:00+09:00,smartmeter,79721,,600.0,,
2023-04-23 04:00:00+09:00,smartmeter,79722,,,4.8,1.7
2023-04-23 04:00:00+09:00,smartmeter,79723,5593.41,,,
2023-04-23 04:01:00+09:00,smartmeter,79724,,700.0,,
2023-04-23 04:01:00+09:00,smartmeter,79725,,,4.9,2.6
2023-04-23 04:02:00+09:00,smartmeter,79726,,616.0,,
2023-04-23 04:02:00+09:00,smartmeter,79727,,,5.0,1.7
2023-04-23 04:03:00+09:00,smartmeter,79728,,592.0,,
2023-04-23 04:03:00+09:00,smartmeter,79729,,,4.7,1.8
2023-04-23 04:04:00+09:00,smartmeter,79730,,548.0,,
2023-04-23 04:04:00+09:00,smartmeter,79731,,,4.7,1.3
2023-04-23 04:05:00+09:00,smartmeter,79732,,544.0,,
2023-04-23 04:05:00+09:00,smartmeter,79733,,,4.7,1.3
2023-04-23 04:06:00+09:00,smartmeter,79734,,572.0,,
2023-04-23 04:06:00+09:00,smartmeter,79735,,,5.0,1.3
2023-04-23 04:07:00+09:00,smartmeter,79736,,580.0,,
2023-04-23 04:07:00+09:00,smartmeter,79737,,,5.0,1.3
2023-04-23 04:08:00+09:00,smartmeter,79738,,560.0,,
2023-04-23 04:08:00+09:00,smartmeter,79739,,,4.9,1.3
2023-04-23 04:09:00+09:00,smartmeter,79740,,556.0,,
2023-04-23 04:09:00+09:00,smartmeter,79741,,,4.8,1.3
2023-04-23 04:10:00+09:00,smartmeter,79742,,560.0,,
2023-04-23 04:10:00+09:00,smartmeter,79743,,,4.8,1.3
2023-04-23 04:11:00+09:00,smartmeter,79744,,584.0,,
2023-04-23 04:11:00+09:00,smartmeter,79745,,,5.0,1.4
2023-04-23 04:12:00+09:00,smartmeter,79746,,572.0,,
2023-04-23 04:12:00+09:00,smartmeter,79747,,,4.9,1.3
2023-04-23 04:13:00+09:00,smartmeter,79748,,548.0,,
2023-04-23 04:13:00+09:00,smartmeter,79749,,,4.7,1.3
2023-04-23 04:14:00+09:00,smartmeter,79750,,536.0,,
2023-04-23 04:14:00+09:00,smartmeter,79751,,,4.6,1.3
2023-04-23 04:15:00+09:00,smartmeter,79752,,528.0,,
2023-04-23 04:15:00+09:00,smartmeter,79753,,,4.5,1.3
2023-04-23 04:16:00+09:00,smartmeter,79754,,536.0,,
2023-04-23 04:16:00+09:00,smartmeter,79755,,,4.6,1.3
2023-04-23 04:18:00+09:00,smartmeter,79757,,,4.6,1.3
2023-04-23 04:19:00+09:00,smartmeter,79758,,420.0,,
2023-04-23 04:19:00+09:00,smartmeter,79759,,,3.3,1.7
2023-04-23 04:20:00+09:00,smartmeter,79760,,416.0,,
2023-04-23 04:20:00+09:00,smartmeter,79761,,,3.2,1.7
2023-04-23 04:21:00+09:00,smartmeter,79762,,420.0,,
2023-04-23 04:21:00+09:00,smartmeter,79763,,,3.3,1.7
2023-04-23 04:22:00+09:00,smartmeter,79764,,312.0,,
2023-04-23 04:22:00+09:00,smartmeter,79765,,,2.1,1.7
2023-04-23 04:23:00+09:00,smartmeter,79766,,312.0,,
2023-04-23 04:23:00+09:00,smartmeter,79767,,,2.1,1.7
2023-04-23 04:24:00+09:00,smartmeter,79768,,440.0,,
2023-04-23 04:24:00+09:00,smartmeter,79769,,,3.3,1.7
2023-04-23 04:25:00+09:00,smartmeter,79770,,364.0,,
2023-04-23 04:25:00+09:00,smartmeter,79771,,,2.6,1.7
2023-04-23 04:26:00+09:00,smartmeter,79772,,492.0,,
2023-04-23 04:26:00+09:00,smartmeter,79773,,,2.7,2.9
2023-04-23 04:27:00+09:00,smartmeter,79774,,400.0,,
2023-04-23 04:27:00+09:00,smartmeter,79775,,,2.8,1.8
2023-04-23 04:28:00+09:00,smartmeter,79776,,392.0,,
2023-04-23 04:28:00+09:00,smartmeter,79777,,,2.9,1.7
2023-04-23 04:29:00+09:00,smartmeter,79778,,368.0,,
2023-04-23 04:29:00+09:00,smartmeter,79779,,,2.7,1.7
2023-04-23 04:30:00+09:00,smartmeter,79780,,368.0,,
2023-04-23 04:30:00+09:00,smartmeter,79781,,,2.7,1.7
2023-04-23 04:30:00+09:00,smartmeter,79782,5593.67,,,
2023-04-23 04:31:00+09:00,smartmeter,79783,,372.0,,
2023-04-23 04:31:00+09:00,smartmeter,79784,,,2.7,1.7
2023-04-23 04:32:00+09:00,smartmeter,79785,,388.0,,
2023-04-23 04:32:00+09:00,smartmeter,79786,,,2.9,1.7
2023-04-23 04:33:00+09:00,smartmeter,79787,,368.0,,
2023-04-23 04:33:00+09:00,smartmeter,79788,,,2.7,1.7
2023-04-23 04:34:00+09:00,smartmeter,79789,,360.0,,
2023-04-23 04:34:00+09:00,smartmeter,79790,,,2.7,1.7
2023-04-23 04:35:00+09:00,smartmeter,79791,,528.0,,
2023-04-23 04:35:00+09:00,smartmeter,79792,,,4.5,1.7
2023-04-23 04:36:00+09:00,smartmeter,79793,,456.0,,
2023-04-23 04:36:00+09:00,smartmeter,79794,,,3.7,1.7
2023-04-23 04:37:00+09:00,smartmeter,79795,,472.0,,
2023-04-23 04:37:00+09:00,smartmeter,79796,,,3.9,1.7
2023-04-23 04:38:00+09:00,smartmeter,79797,,484.0,,
2023-04-23 04:38:00+09:00,smartmeter,79798,,,4.0,1.7
2023-04-23 04:39:00+09:00,smartmeter,79799,,464.0,,
2023-04-23 04:39:00+09:00,smartmeter,79800,,,3.8,1.7
2023-04-23 04:40:00+09:00,smartmeter,79801,,464.0,,
2023-04-23 04:40:00+09:00,smartmeter,79802,,,3.9,1.7
2023-04-23 04:41:00+09:00,smartmeter,79803,,484.0,,
2023-04-23 04:41:00+09:00,smartmeter,79804,,,4.0,1.7
2023-04-23 04:42:00+09:00,smartmeter,79805,,496.0,,
2023-04-23 04:42:00+09:00,smartmeter,79806,,,4.1,1.7
2023-04-23 04:43:00+09:00,smartmeter,79807,,480.0,,
2023-04-23 04:43:00+09:00,smartmeter,79808,,,4.0,1.7
2023-04-23 04:44:00+09:00,smartmeter,79809,,472.0,,
2023-04-23 04:44:00+09:00,smartmeter,79810,,,3.9,1.7
2023-04-23 04:45:00+09:00,smartmeter,79811,,472.0,,
2023-04-23 04:45:00+09:00,smartmeter,79812,,,3.9,1.7
2023-04-23 04:46:00+09:00,smartmeter,79813,,484.0,,
2023-04-23 04:46:00+09:00,smartmeter,79814,,,4.0,1.7
2023-04-23 04:47:00+09:00,smartmeter,79815,,488.0,,
2023-04-23 04:47:00+09:00,smartmeter,79816,,,4.0,1.7
2023-04-23 04:48:00+09:00,smartmeter,79817,,460.0,,
2023-04-23 04:48:00+09:00,smartmeter,79818,,,3.7,1.7
2023-04-23 04:49:00+09:00,smartmeter,79819,,460.0,,
2023-04-23 04:49:00+09:00,smartmeter,79820,,,3.7,1.7
2023-04-23 04:50:00+09:00,smartmeter,79821,,456.0,,
2023-04-23 04:50:00+09:00,smartmeter,79822,,,3.7,1.7
2023-04-23 04:51:00+09:00,smartmeter,79823,,476.0,,
2023-04-23 04:51:00+09:00,smartmeter,79824,,,3.9,1.7
2023-04-23 04:52:00+09:00,smartmeter,79825,,440.0,,
2023-04-23 04:52:00+09:00,smartmeter,79826,,,3.9,1.3
2023-04-23 04:53:00+09:00,smartmeter,79827,,436.0,,
2023-04-23 04:53:00+09:00,smartmeter,79828,,,3.8,1.3
2023-04-23 04:54:00+09:00,smartmeter,79829,,416.0,,
2023-04-23 04:54:00+09:00,smartmeter,79830,,,3.7,1.3
2023-04-23 04:55:00+09:00,smartmeter,79831,,408.0,,
2023-04-23 04:55:00+09:00,smartmeter,79832,,,3.7,1.3
2023-04-23 04:56:00+09:00,smartmeter,79833,,412.0,,
2023-04-23 04:56:00+09:00,smartmeter,79834,,,3.6,1.3
2023-04-23 04:57:00+09:00,smartmeter,79835,,328.0,,
2023-04-23 04:57:00+09:00,smartmeter,79836,,,2.6,1.3
2023-04-23 04:58:00+09:00,smartmeter,79837,,448.0,,
2023-04-23 04:58:00+09:00,smartmeter,79838,,,2.8,2.3
2023-04-23 04:59:00+09:00,smartmeter,79839,,336.0,,
2023-04-23 04:59:00+09:00,smartmeter,79840,,,2.7,1.3
2023-04-23 05:00:00+09:00,smartmeter,79841,,324.0,,
2023-04-23 05:00:00+09:00,smartmeter,79842,,,2.6,1.3
2023-04-23 05:00:00+09:00,smartmeter,79843,5593.9,,,
2023-04-23 05:01:00+09:00,smartmeter,79844,,344.0,,
2023-04-23 05:01:00+09:00,smartmeter,79845,,,2.7,1.4
2023-04-23 05:02:00+09:00,smartmeter,79846,,360.0,,
2023-04-23 05:02:00+09:00,smartmeter,79847,,,2.8,1.4
2023-04-23 05:03:00+09:00,smartmeter,79848,,424.0,,
2023-04-23 05:03:00+09:00,smartmeter,79849,,,3.0,1.8
2023-04-23 05:04:00+09:00,smartmeter,79850,,496.0,,
2023-04-23 05:04:00+09:00,smartmeter,79851,,,2.8,2.8
2023-04-23 05:05:00+09:00,smartmeter,79852,,492.0,,
2023-04-23 05:05:00+09:00,smartmeter,79853,,,3.0,2.7
2023-04-23 05:06:00+09:00,smartmeter,79854,,488.0,,
2023-04-23 05:06:00+09:00,smartmeter,79855,,,3.0,2.6
2023-04-23 05:07:00+09:00,smartmeter,79856,,540.0,,
2023-04-23 05:07:00+09:00,smartmeter,79857,,,3.1,3.0
2023-04-23 05:08:00+09:00,smartmeter,79858,,584.0,,
2023-04-23 05:08:00+09:00,smartmeter,79859,,,3.0,3.3
2023-04-23 05:09:00+09:00,smartmeter,79860,,616.0,,
2023-04-23 05:09:00+09:00,smartmeter,79861,,,3.3,3.5
2023-04-23 05:10:00+09:00,smartmeter,79862,,592.0,,
2023-04-23 05:10:00+09:00,smartmeter,79863,,,3.0,3.6
2023-04-23 05:11:00+09:00,smartmeter,79864,,784.0,,
2023-04-23 05:11:00+09:00,smartmeter,79865,,,2.6,5.7
2023-04-23 05:12:00+09:00,smartmeter,79866,,632.0,,
2023-04-23 05:12:00+09:00,smartmeter,79867,,,3.8,3.2
2023-04-23 05:13:00+09:00,smartmeter,79868,,756.0,,
2023-04-23 05:13:00+09:00,smartmeter,79869,,,3.8,4.6
2023-04-23 05:14:00+09:00,smartmeter,79870,,676.0,,
2023-04-23 05:14:00+09:00,smartmeter,79871,,,3.9,3.6
2023-04-23 05:15:00+09:00,smartmeter,79872,,852.0,,
2023-04-23 05:15:00+09:00,smartmeter,79873,,,3.8,5.5
2023-04-23 05:16:00+09:00,smartmeter,79874,,712.0,,
2023-04-23 05:16:00+09:00,smartmeter,79875,,,3.8,4.1
2023-04-23 05:17:00+09:00,smartmeter,79876,,660.0,,
2023-04-23 05:17:00+09:00,smartmeter,79877,,,3.8,3.5
2023-04-23 05:18:00+09:00,smartmeter,79878,,792.0,,
2023-04-23 05:18:00+09:00,smartmeter,79879,,,4.0,4.6
2023-04-23 05:19:00+09:00,smartmeter,79880,,680.0,,
2023-04-23 05:19:00+09:00,smartmeter,79881,,,4.0,3.5
2023-04-23 05:20:00+09:00,smartmeter,79882,,780.0,,
2023-04-23 05:20:00+09:00,smartmeter,79883,,,3.8,4.7
2023-04-23 05:21:00+09:00,smartmeter,79884,,764.0,,
2023-04-23 05:21:00+09:00,smartmeter,79885,,,3.8,4.7
2023-04-23 05:22:00+09:00,smartmeter,79886,,796.0,,
2023-04-23 05:22:00+09:00,smartmeter,79887,,,3.9,4.7
2023-04-23 05:23:00+09:00,smartmeter,79888,,748.0,,
2023-04-23 05:23:00+09:00,smartmeter,79889,,,3.9,4.3
2023-04-23 05:24:00+09:00,smartmeter,79890,,788.0,,
2023-04-23 05:24:00+09:00,smartmeter,79891,,,3.7,4.9
2023-04-23 05:25:00+09:00,smartmeter,79892,,672.0,,
2023-04-23 05:25:00+09:00,smartmeter,79893,,,3.7,3.8
2023-04-23 05:26:00+09:00,smartmeter,79894,,864.0,,
2023-04-23 05:26:00+09:00,smartmeter,79895,,,4.4,5.1
2023-04-23 05:27:00+09:00,smartmeter,79896,,752.0,,
2023-04-23 05:27:00+09:00,smartmeter,79897,,,4.6,3.8
2023-04-23 05:28:00+09:00,smartmeter,79898,,784.0,,
2023-04-23 05:28:00+09:00,smartmeter,79899,,,5.0,3.8
2023-04-23 05:29:00+09:00,smartmeter,79900,,712.0,,
2023-04-23 05:29:00+09:00,smartmeter,79901,,,4.5,3.5
2023-04-23 05:30:00+09:00,smartmeter,79902,,812.0,,
2023-04-23 05:30:00+09:00,smartmeter,79903,,,4.4,4.6
2023-04-23 05:30:00+09:00,smartmeter,79904,5594.22,,,
2023-04-23 05:31:00+09:00,smartmeter,79905,,600.0,,
2023-04-23 05:31:00+09:00,smartmeter,79906,,,3.6,3.2
2023-04-23 05:32:00+09:00,smartmeter,79907,,684.0,,
2023-04-23 05:32:00+09:00,smartmeter,79908,,,2.9,4.6
2023-04-23 05:33:00+09:00,smartmeter,79909,,596.0,,
2023-04-23 05:33:00+09:00,smartmeter,79910,,,3.6,3.2
2023-04-23 05:34:00+09:00,smartmeter,79911,,512.0,,
2023-04-23 05:34:00+09:00,smartmeter,79912,,,2.6,3.2
2023-04-23 05:35:00+09:00,smartmeter,79913,,520.0,,
2023-04-23 05:35:00+09:00,smartmeter,79914,,,2.7,3.2
2023-04-23 05:36:00+09:00,smartmeter,79915,,660.0,,
2023-04-23 05:36:00+09:00,smartmeter,79916,,,2.7,4.6
2023-04-23 05:37:00+09:00,smartmeter,79917,,800.0,,
2023-04-23 05:37:00+09:00,smartmeter,79918,,,4.2,4.6
2023-04-23 05:38:00+09:00,smartmeter,79919,,788.0,,
2023-04-23 05:38:00+09:00,smartmeter,79920,,,4.0,4.6
2023-04-23 05:39:00+09:00,smartmeter,79921,,620.0,,
2023-04-23 05:39:00+09:00,smartmeter,79922,,,2.8,4.1
2023-04-23 05:40:00+09:00,smartmeter,79923,,596.0,,
2023-04-23 05:40:00+09:00,smartmeter,79924,,,4.0,2.8
2023-04-23 05:41:00+09:00,smartmeter,79925,,480.0,,
2023-04-23 05:41:00+09:00,smartmeter,79926,,,2.7,2.8
2023-04-23 05:42:00+09:00,smartmeter,79927,,572.0,,
2023-04-23 05:42:00+09:00,smartmeter,79928,,,3.5,2.8
2023-04-23 05:43:00+09:00,smartmeter,79929,,568.0,,
2023-04-23 05:43:00+09:00,smartmeter,79930,,,3.4,2.9
2023-04-23 05:44:00+09:00,smartmeter,79931,,540.0,,
2023-04-23 05:44:00+09:00,smartmeter,79932,,,3.2,2.8
2023-04-23 05:45:00+09:00,smartmeter,79933,,632.0,,
2023-04-23 05:45:00+09:00,smartmeter,79934,,,3.8,3.4
2023-04-23 05:46:00+09:00,smartmeter,79935,,696.0,,
2023-04-23 05:46:00+09:00,smartmeter,79936,,,3.9,3.9
2023-04-23 05:47:00+09:00,smartmeter,79937,,1632.0,,
2023-04-23 05:47:00+09:00,smartmeter,79938,,,5.7,11.2
2023-04-23 05:48:00+09:00,smartmeter,79939,,1600.0,,
2023-04-23 05:48:00+09:00,smartmeter,79940,,,4.3,12.2
2023-04-23 05:49:00+09:00,smartmeter,79941,,1632.0,,
2023-04-23 05:49:00+09:00,smartmeter,79942,,,4.3,12.6
2023-04-23 05:50:00+09:00,smartmeter,79943,,880.0,,
2023-04-23 05:50:00+09:00,smartmeter,79944,,,7.0,3.0
2023-04-23 05:51:00+09:00,smartmeter,79945,,880.0,,
2023-04-23 05:51:00+09:00,smartmeter,79946,,,6.3,3.7
2023-04-23 05:52:00+09:00,smartmeter,79947,,952.0,,
2023-04-23 05:52:00+09:00,smartmeter,79948,,,5.9,4.8
2023-04-23 05:53:00+09:00,smartmeter,79949,,808.0,,
2023-04-23 05:53:00+09:00,smartmeter,79950,,,5.8,3.4
2023-04-23 05:54:00+09:00,smartmeter,79951,,840.0,,
2023-04-23 05:54:00+09:00,smartmeter,79952,,,6.2,3.4
2023-04-23 05:55:00+09:00,smartmeter,79953,,1288.0,,
2023-04-23 05:55:00+09:00,smartmeter,79954,,,5.7,8.1
2023-04-23 05:56:00+09:00,smartmeter,79955,,876.0,,
2023-04-23 05:56:00+09:00,smartmeter,79956,,,5.8,3.9
2023-04-23 05:57:00+09:00,smartmeter,79957,,1032.0,,
2023-04-23 05:57:00+09:00,smartmeter,79958,,,4.3,6.6
2023-04-23 05:58:00+09:00,smartmeter,79959,,884.0,,
2023-04-23 05:58:00+09:00,smartmeter,79960,,,4.6,5.0
2023-04-23 05:59:00+09:00,smartmeter,79961,,876.0,,
2023-04-23 05:59:00+09:00,smartmeter,79962,,,4.7,5.0
2023-04-23 06:00:00+09:00,smartmeter,79963,,872.0,,
2023-04-23 06:00:00+09:00,smartmeter,79964,,,4.4,5.1
2023-04-23 06:00:00+09:00,smartmeter,79965,5594.64,,,
2023-04-23 06:01:00+09:00,smartmeter,79966,,884.0,,
2023-04-23 06:01:00+09:00,smartmeter,79967,,,4.2,5.5
2023-04-23 06:02:00+09:00,smartmeter,79968,,808.0,,
2023-04-23 06:02:00+09:00,smartmeter,79969,,,4.2,4.7
2023-04-23 06:03:00+09:00,smartmeter,79970,,924.0,,
2023-04-23 06:03:00+09:00,smartmeter,79971,,,4.2,5.8
2023-04-23 06:04:00+09:00,smartmeter,79972,,888.0,,
2023-04-23 06:04:00+09:00,smartmeter,79973,,,4.3,5.3
2023-04-23 06:05:00+09:00,smartmeter,79974,,788.0,,
2023-04-23 06:05:00+09:00,smartmeter,79975,,,3.3,5.1
2023-04-23 06:06:00+09:00,smartmeter,79976,,720.0,,
2023-04-23 06:06:00+09:00,smartmeter,79977,,,3.1,4.7
2023-04-23 06:07:00+09:00,smartmeter,79978,,860.0,,
2023-04-23 06:07:00+09:00,smartmeter,79979,,,3.2,6.0
2023-04-23 06:08:00+09:00,smartmeter,79980,,664.0,,
2023-04-23 06:08:00+09:00,smartmeter,79981,,,3.1,4.1
2023-04-23 06:09:00+09:00,smartmeter,79982,,684.0,,
2023-04-23 06:09:00+09:00,smartmeter,79983,,,3.2,4.2
2023-04-23 06:10:00+09:00,smartmeter,79984,,604.0,,
2023-04-23 06:10:00+09:00,smartmeter,79985,,,3.3,3.3
2023-04-23 06:11:00+09:00,smartmeter,79986,,704.0,,
2023-04-23 06:11:00+09:00,smartmeter,79987,,,3.2,4.5
2023-04-23 06:12:00+09:00,smartmeter,79988,,560.0,,
2023-04-23 06:12:00+09:00,smartmeter,79989,,,3.1,3.2
2023-04-23 06:13:00+09:00,smartmeter,79990,,708.0,,
2023-04-23 06:13:00+09:00,smartmeter,79991,,,3.1,4.6
2023-04-23 06:14:00+09:00,smartmeter,79992,,572.0,,
2023-04-23 06:14:00+09:00,smartmeter,79993,,,3.1,3.2
2023-04-23 06:15:00+09:00,smartmeter,79994,,884.0,,
2023-04-23 06:15:00+09:00,smartmeter,79995,,,3.2,6.1
2023-04-23 06:16:00+09:00,smartmeter,79996,,884.0,,
2023-04-23 06:16:00+09:00,smartmeter,79997,,,3.2,6.1
2023-04-23 06:17:00+09:00,smartmeter,79998,,712.0,,
2023-04-23 06:17:00+09:00,smartmeter,79999,,,3.0,4.7
2023-04-23 06:18:00+09:00,smartmeter,80000,,724.0,,
2023-04-23 06:18:00+09:00,smartmeter,80001,,,3.1,4.8
2023-04-23 06:19:00+09:00,smartmeter,80002,,564.0,,
2023-04-23 06:19:00+09:00,smartmeter,80003,,,3.0,3.3
2023-04-23 06:20:00+09:00,smartmeter,80004,,740.0,,
2023-04-23 06:20:00+09:00,smartmeter,80005,,,3.2,4.8
2023-04-23 06:21:00+09:00,smartmeter,80006,,744.0,,
2023-04-23 06:21:00+09:00,smartmeter,80007,,,3.4,4.7
2023-04-23 06:22:00+09:00,smartmeter,80008,,872.0,,
2023-04-23 06:22:00+09:00,smartmeter,80009,,,4.2,5.2
2023-04-23 06:23:00+09:00,smartmeter,80010,,804.0,,
2023-04-23 06:23:00+09:00,smartmeter,80011,,,4.2,4.7
2023-04-23 06:24:00+09:00,smartmeter,80012,,956.0,,
2023-04-23 06:24:00+09:00,smartmeter,80013,,,5.0,5.5
2023-04-23 06:25:00+09:00,smartmeter,80014,,860.0,,
2023-04-23 06:25:00+09:00,smartmeter,80015,,,5.1,4.5
2023-04-23 06:26:00+09:00,smartmeter,80016,,756.0,,
2023-04-23 06:26:00+09:00,smartmeter,80017,,,5.1,3.3
2023-04-23 06:27:00+09:00,smartmeter,80018,,688.0,,
2023-04-23 06:27:00+09:00,smartmeter,80019,,,4.9,2.9
2023-04-23 06:28:00+09:00,smartmeter,80020,,828.0,,
2023-04-23 06:28:00+09:00,smartmeter,80021,,,5.0,4.2
2023-04-23 06:29:00+09:00,smartmeter,80022,,644.0,,
2023-04-23 06:29:00+09:00,smartmeter,80023,,,4.4,2.8
2023-04-23 06:30:00+09:00,smartmeter,80024,,664.0,,
2023-04-23 06:30:00+09:00,smartmeter,80025,,,4.2,3.2
2023-04-23 06:30:00+09:00,smartmeter,80026,5595.02,,,
2023-04-23 06:31:00+09:00,smartmeter,80027,,652.0,,
2023-04-23 06:31:00+09:00,smartmeter,80028,,,4.5,2.8
2023-04-23 06:32:00+09:00,smartmeter,80029,,868.0,,
2023-04-23 06:32:00+09:00,smartmeter,80030,,,6.5,3.3
2023-04-23 06:33:00+09:00,smartmeter,80031,,916.0,,
2023-04-23 06:33:00+09:00,smartmeter,80032,,,6.1,4.2
2023-04-23 06:34:00+09:00,smartmeter,80033,,660.0,,
2023-04-23 06:34:00+09:00,smartmeter,80034,,,4.7,2.8
2023-04-23 06:35:00+09:00,smartmeter,80035,,660.0,,
2023-04-23 06:35:00+09:00,smartmeter,80036,,,4.7,2.8
2023-04-23 06:36:00+09:00,smartmeter,80037,,780.0,,
2023-04-23 06:36:00+09:00,smartmeter,80038,,,4.4,4.2
2023-04-23 06:37:00+09:00,smartmeter,80039,,784.0,,
2023-04-23 06:37:00+09:00,smartmeter,80040,,,4.4,4.1
2023-04-23 06:38:00+09:00,smartmeter,80041,,580.0,,
2023-04-23 06:38:00+09:00,smartmeter,80042,,,4.8,2.0
2023-04-23 06:39:00+09:00,smartmeter,80043,,504.0,,
2023-04-23 06:39:00+09:00,smartmeter,80044,,,4.0,2.0
