measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 03:46:00+09:00,smartmeter,392,,664.0,,
2022-12-26 03:46:00+09:00,smartmeter,393,,,4.1,3.2
2022-12-26 03:47:00+09:00,smartmeter,394,,676.0,,
2022-12-26 03:47:00+09:00,smartmeter,395,,,4.2,3.2
2022-12-26 03:48:00+09:00,smartmeter,396,,668.0,,
2022-12-26 03:48:00+09:00,smartmeter,397,,,4.1,3.3
2022-12-26 03:49:00+09:00,smartmeter,398,,712.0,,
2022-12-26 03:49:00+09:00,smartmeter,399,,,4.0,3.7
2022-12-26 03:50:00+09:00,smartmeter,400,,668.0,,
2022-12-26 03:50:00+09:00,smartmeter,401,,,4.1,3.3
2022-12-26 03:51:00+09:00,smartmeter,402,,788.0,,
2022-12-26 03:51:00+09:00,smartmeter,403,,,5.6,3.3
2022-12-26 03:52:00+09:00,smartmeter,404,,752.0,,
2022-12-26 03:52:00+09:00,smartmeter,405,,,5.3,3.2
2022-12-26 03:53:00+09:00,smartmeter,406,,764.0,,
2022-12-26 03:53:00+09:00,smartmeter,407,,,5.2,3.4
2022-12-26 03:54:00+09:00,smartmeter,408,,688.0,,
2022-12-26 03:54:00+09:00,smartmeter,409,,,4.7,3.1
2022-12-26 03:55:00+09:00,smartmeter,410,,460.0,,
2022-12-26 03:55:00+09:00,smartmeter,411,,,3.7,1.7
2022-12-26 03:56:00+09:00,smartmeter,412,,436.0,,
2022-12-26 03:56:00+09:00,smartmeter,413,,,3.5,1.7
2022-12-26 03:57:00+09:00,smartmeter,414,,464.0,,
2022-12-26 03:57:00+09:00,smartmeter,415,,,3.8,1.7
2022-12-26 03:58:00+09:00,smartmeter,416,,696.0,,
2022-12-26 03:58:00+09:00,smartmeter,417,,,4.9,2.9
2022-12-26 03:59:00+09:00,smartmeter,418,,756.0,,
2022-12-26 03:59:00+09:00,smartmeter,419,,,5.1,3.3
2022-12-26 04:00:00+09:00,smartmeter,420,,744.0,,
2022-12-26 04:00:00+09:00,smartmeter,421,,,5.4,3.0
2022-12-26 04:00:00+09:00,smartmeter,422,3672.8,,,
2022-12-26 04:01:00+09:00,smartmeter,423,,756.0,,
2022-12-26 04:01:00+09:00,smartmeter,424,,,5.5,3.0
2022-12-26 04:03:00+09:00,smartmeter,425,,668.0,,
2022-12-26 04:03:00+09:00,smartmeter,426,,,3.6,3.6
2022-12-26 04:04:00+09:00,smartmeter,427,,668.0,,
2022-12-26 04:04:00+09:00,smartmeter,428,,,3.8,3.4
2022-12-26 04:05:00+09:00,smartmeter,429,,636.0,,
2022-12-26 04:05:00+09:00,smartmeter,430,,,3.8,3.1
2022-12-26 04:06:00+09:00,smartmeter,431,,628.0,,
2022-12-26 04:06:00+09:00,smartmeter,432,,,3.7,3.1
2022-12-26 04:07:00+09:00,smartmeter,433,,656.0,,
2022-12-26 04:07:00+09:00,smartmeter,434,,,3.7,3.4
2022-12-26 04:08:00+09:00,smartmeter,435,,716.0,,
2022-12-26 04:08:00+09:00,smartmeter,436,,,3.9,3.7
2022-12-26 04:09:00+09:00,smartmeter,437,,676.0,,
2022-12-26 04:09:00+09:00,smartmeter,438,,,4.0,3.3
2022-12-26 04:10:00+09:00,smartmeter,439,,616.0,,
2022-12-26 04:10:00+09:00,smartmeter,440,,,3.6,3.1
2022-12-26 04:11:00+09:00,smartmeter,441,,1012.0,,
2022-12-26 04:11:00+09:00,smartmeter,442,,,3.6,6.8
2022-12-26 04:12:00+09:00,smartmeter,443,,628.0,,
2022-12-26 04:12:00+09:00,smartmeter,444,,,3.6,3.2
2022-12-26 04:13:00+09:00,smartmeter,445,,640.0,,
2022-12-26 04:13:00+09:00,smartmeter,446,,,3.3,3.6
2022-12-26 04:14:00+09:00,smartmeter,447,,580.0,,
2022-12-26 04:14:00+09:00,smartmeter,448,,,3.3,3.2
2022-12-26 04:15:00+09:00,smartmeter,449,,672.0,,
2022-12-26 04:15:00+09:00,smartmeter,450,,,4.3,3.2
2022-12-26 04:17:00+09:00,smartmeter,451,,688.0,,
2022-12-26 04:17:00+09:00,smartmeter,452,,,3.9,3.7
2022-12-26 04:18:00+09:00,smartmeter,453,,652.0,,
2022-12-26 04:18:00+09:00,smartmeter,454,,,3.9,3.3
2022-12-26 04:19:00+09:00,smartmeter,455,,656.0,,
2022-12-26 04:19:00+09:00,smartmeter,456,,,4.1,3.2
2022-12-26 04:20:00+09:00,smartmeter,457,,648.0,,
2022-12-26 04:20:00+09:00,smartmeter,458,,,4.1,3.2
2022-12-26 04:21:00+09:00,smartmeter,459,,672.0,,
2022-12-26 04:21:00+09:00,smartmeter,460,,,3.9,3.5
2022-12-26 04:22:00+09:00,smartmeter,461,,708.0,,
2022-12-26 04:22:00+09:00,smartmeter,462,,,4.0,3.7
2022-12-26 04:23:00+09:00,smartmeter,463,,668.0,,
2022-12-26 04:23:00+09:00,smartmeter,464,,,4.2,3.2
2022-12-26 04:24:00+09:00,smartmeter,465,,660.0,,
2022-12-26 04:24:00+09:00,smartmeter,466,,,4.1,3.2
2022-12-26 04:26:00+09:00,smartmeter,467,,804.0,,
2022-12-26 04:26:00+09:00,smartmeter,468,,,5.2,3.7
2022-12-26 04:27:00+09:00,smartmeter,469,,792.0,,
2022-12-26 04:27:00+09:00,smartmeter,470,,,5.4,3.4
2022-12-26 04:28:00+09:00,smartmeter,471,,744.0,,
2022-12-26 04:28:00+09:00,smartmeter,472,,,5.2,3.2
2022-12-26 04:29:00+09:00,smartmeter,473,,740.0,,
2022-12-26 04:29:00+09:00,smartmeter,474,,,5.2,3.2
2022-12-26 04:30:00+09:00,smartmeter,475,3673.14,,,
2022-12-26 04:31:00+09:00,smartmeter,476,,1236.0,,
2022-12-26 04:31:00+09:00,smartmeter,477,,,5.4,7.6
2022-12-26 04:32:00+09:00,smartmeter,478,,736.0,,
2022-12-26 04:32:00+09:00,smartmeter,479,,,5.2,3.2
2022-12-26 04:33:00+09:00,smartmeter,480,,744.0,,
2022-12-26 04:33:00+09:00,smartmeter,481,,,5.2,3.2
2022-12-26 04:34:00+09:00,smartmeter,482,,716.0,,
2022-12-26 04:34:00+09:00,smartmeter,483,,,4.7,3.2
2022-12-26 04:35:00+09:00,smartmeter,484,,764.0,,
2022-12-26 04:35:00+09:00,smartmeter,485,,,4.6,3.7
2022-12-26 04:36:00+09:00,smartmeter,486,,708.0,,
2022-12-26 04:36:00+09:00,smartmeter,487,,,4.5,3.4
2022-12-26 04:37:00+09:00,smartmeter,488,,600.0,,
2022-12-26 04:37:00+09:00,smartmeter,489,,,3.5,3.2
2022-12-26 04:38:00+09:00,smartmeter,490,,628.0,,
2022-12-26 04:38:00+09:00,smartmeter,491,,,3.7,3.2
2022-12-26 04:39:00+09:00,smartmeter,492,,1024.0,,
2022-12-26 04:39:00+09:00,smartmeter,493,,,3.5,7.1
2022-12-26 04:40:00+09:00,smartmeter,494,,656.0,,
2022-12-26 04:40:00+09:00,smartmeter,495,,,3.4,3.7
2022-12-26 04:41:00+09:00,smartmeter,496,,616.0,,
2022-12-26 04:41:00+09:00,smartmeter,497,,,3.6,3.2
2022-12-26 04:42:00+09:00,smartmeter,498,,628.0,,
2022-12-26 04:42:00+09:00,smartmeter,499,,,3.7,3.2
2022-12-26 04:43:00+09:00,smartmeter,500,,608.0,,
2022-12-26 04:43:00+09:00,smartmeter,501,,,3.5,3.2
2022-12-26 04:44:00+09:00,smartmeter,502,,656.0,,
2022-12-26 04:44:00+09:00,smartmeter,503,,,3.4,3.7
2022-12-26 04:45:00+09:00,smartmeter,504,,676.0,,
2022-12-26 04:45:00+09:00,smartmeter,505,,,4.3,3.2
2022-12-26 04:46:00+09:00,smartmeter,506,,676.0,,
2022-12-26 04:46:00+09:00,smartmeter,507,,,4.3,3.2
2022-12-26 04:47:00+09:00,smartmeter,508,,660.0,,
2022-12-26 04:47:00+09:00,smartmeter,509,,,4.1,3.2
2022-12-26 04:48:00+09:00,smartmeter,510,,704.0,,
2022-12-26 04:48:00+09:00,smartmeter,511,,,4.0,3.7
2022-12-26 04:49:00+09:00,smartmeter,512,,716.0,,
2022-12-26 04:49:00+09:00,smartmeter,513,,,4.1,3.7
2022-12-26 04:50:00+09:00,smartmeter,514,,676.0,,
2022-12-26 04:50:00+09:00,smartmeter,515,,,4.3,3.2
2022-12-26 04:51:00+09:00,smartmeter,516,,660.0,,
2022-12-26 04:51:00+09:00,smartmeter,517,,,4.2,3.2
2022-12-26 04:52:00+09:00,smartmeter,518,,688.0,,
2022-12-26 04:52:00+09:00,smartmeter,519,,,4.1,3.5
2022-12-26 04:53:00+09:00,smartmeter,520,,736.0,,
2022-12-26 04:53:00+09:00,smartmeter,521,,,4.3,3.7
2022-12-26 04:54:00+09:00,smartmeter,523,,,4.2,4.5
2022-12-26 04:55:00+09:00,smartmeter,524,,644.0,,
2022-12-26 04:55:00+09:00,smartmeter,525,,,4.0,3.2
2022-12-26 04:56:00+09:00,smartmeter,526,,672.0,,
2022-12-26 04:56:00+09:00,smartmeter,527,,,4.2,3.3
2022-12-26 04:57:00+09:00,smartmeter,528,,740.0,,
2022-12-26 04:57:00+09:00,smartmeter,529,,,4.3,3.7
2022-12-26 04:58:00+09:00,smartmeter,530,,612.0,,
2022-12-26 04:58:00+09:00,smartmeter,531,,,4.0,2.9
2022-12-26 04:59:00+09:00,smartmeter,532,,620.0,,
2022-12-26 04:59:00+09:00,smartmeter,533,,,4.1,2.9
2022-12-26 05:00:00+09:00,smartmeter,534,,696.0,,
2022-12-26 05:00:00+09:00,smartmeter,535,,,5.0,2.9
2022-12-26 05:00:00+09:00,smartmeter,536,3673.49,,,
2022-12-26 05:02:00+09:00,smartmeter,537,,1128.0,,
2022-12-26 05:02:00+09:00,smartmeter,538,,,4.6,7.2
2022-12-26 05:03:00+09:00,smartmeter,539,,368.0,,
2022-12-26 05:03:00+09:00,smartmeter,540,,,3.1,1.3
2022-12-26 05:04:00+09:00,smartmeter,541,,376.0,,
2022-12-26 05:04:00+09:00,smartmeter,542,,,3.2,1.3
2022-12-26 05:06:00+09:00,smartmeter,543,,504.0,,
2022-12-26 05:06:00+09:00,smartmeter,544,,,3.5,2.2
2022-12-26 05:07:00+09:00,smartmeter,545,,644.0,,
2022-12-26 05:07:00+09:00,smartmeter,546,,,4.5,2.8
2022-12-26 05:08:00+09:00,smartmeter,547,,716.0,,
2022-12-26 05:08:00+09:00,smartmeter,548,,,4.9,3.0
2022-12-26 05:09:00+09:00,smartmeter,549,,720.0,,
2022-12-26 05:09:00+09:00,smartmeter,550,,,4.8,3.1
2022-12-26 05:10:00+09:00,smartmeter,551,,828.0,,
2022-12-26 05:10:00+09:00,smartmeter,552,,,5.0,3.9
2022-12-26 05:11:00+09:00,smartmeter,553,,936.0,,
2022-12-26 05:11:00+09:00,smartmeter,554,,,5.0,4.9
2022-12-26 05:12:00+09:00,smartmeter,555,,860.0,,
2022-12-26 05:12:00+09:00,smartmeter,556,,,4.6,4.6
2022-12-26 05:14:00+09:00,smartmeter,557,,1124.0,,
2022-12-26 05:14:00+09:00,smartmeter,558,,,4.5,7.1
2022-12-26 05:15:00+09:00,smartmeter,559,,924.0,,
2022-12-26 05:15:00+09:00,smartmeter,560,,,4.5,5.2
2022-12-26 05:16:00+09:00,smartmeter,561,,852.0,,
2022-12-26 05:16:00+09:00,smartmeter,562,,,4.4,4.6
2022-12-26 05:17:00+09:00,smartmeter,563,,852.0,,
2022-12-26 05:17:00+09:00,smartmeter,564,,,4.4,4.7
2022-12-26 05:18:00+09:00,smartmeter,565,,1948.0,,
2022-12-26 05:18:00+09:00,smartmeter,566,,,14.7,4.7
2022-12-26 05:19:00+09:00,smartmeter,567,,1380.0,,
2022-12-26 05:19:00+09:00,smartmeter,568,,,8.9,5.3
2022-12-26 05:20:00+09:00,smartmeter,569,,876.0,,
2022-12-26 05:20:00+09:00,smartmeter,570,,,4.6,4.7
2022-12-26 05:21:00+09:00,smartmeter,571,,844.0,,
2022-12-26 05:21:00+09:00,smartmeter,572,,,4.4,4.5
2022-12-26 05:22:00+09:00,smartmeter,573,,1088.0,,
2022-12-26 05:22:00+09:00,smartmeter,574,,,4.5,6.8
2022-12-26 05:23:00+09:00,smartmeter,575,,1740.0,,
2022-12-26 05:23:00+09:00,smartmeter,576,,,12.8,4.9
2022-12-26 05:24:00+09:00,smartmeter,577,,804.0,,
2022-12-26 05:24:00+09:00,smartmeter,578,,,4.2,4.4
2022-12-26 05:25:00+09:00,smartmeter,579,,852.0,,
2022-12-26 05:25:00+09:00,smartmeter,580,,,4.3,4.7
2022-12-26 05:26:00+09:00,smartmeter,581,,1004.0,,
2022-12-26 05:26:00+09:00,smartmeter,582,,,4.7,5.8
2022-12-26 05:28:00+09:00,smartmeter,583,,1820.0,,
2022-12-26 05:28:00+09:00,smartmeter,584,,,12.5,5.9
2022-12-26 05:30:00+09:00,smartmeter,585,,832.0,,
2022-12-26 05:30:00+09:00,smartmeter,586,,,3.9,4.8
2022-12-26 05:30:00+09:00,smartmeter,587,3673.95,,,
2022-12-26 05:31:00+09:00,smartmeter,588,,2140.0,,
2022-12-26 05:31:00+09:00,smartmeter,589,,,16.4,4.9
2022-12-26 05:32:00+09:00,smartmeter,590,,1216.0,,
2022-12-26 05:32:00+09:00,smartmeter,591,,,5.9,6.5
2022-12-26 05:33:00+09:00,smartmeter,592,,1032.0,,
2022-12-26 05:33:00+09:00,smartmeter,593,,,5.9,4.7
2022-12-26 05:34:00+09:00,smartmeter,594,,1224.0,,
2022-12-26 05:34:00+09:00,smartmeter,595,,,7.8,5.0
2022-12-26 05:35:00+09:00,smartmeter,596,,1092.0,,
2022-12-26 05:35:00+09:00,smartmeter,597,,,6.6,4.6
2022-12-26 05:36:00+09:00,smartmeter,598,,2584.0,,
2022-12-26 05:36:00+09:00,smartmeter,599,,,19.8,6.0
2022-12-26 05:37:00+09:00,smartmeter,600,,1816.0,,
2022-12-26 05:37:00+09:00,smartmeter,601,,,13.0,5.7
2022-12-26 05:38:00+09:00,smartmeter,602,,2480.0,,
2022-12-26 05:38:00+09:00,smartmeter,603,,,16.8,7.9
2022-12-26 05:39:00+09:00,smartmeter,604,,2312.0,,
2022-12-26 05:39:00+09:00,smartmeter,605,,,17.2,6.0
2022-12-26 05:40:00+09:00,smartmeter,606,,1620.0,,
2022-12-26 05:40:00+09:00,smartmeter,607,,,10.6,6.0
2022-12-26 05:41:00+09:00,smartmeter,608,,1968.0,,
2022-12-26 05:41:00+09:00,smartmeter,609,,,12.5,7.7
2022-12-26 05:42:00+09:00,smartmeter,610,,2336.0,,
2022-12-26 05:42:00+09:00,smartmeter,611,,,16.5,6.8
2022-12-26 05:44:00+09:00,smartmeter,612,,1420.0,,
2022-12-26 05:44:00+09:00,smartmeter,613,,,7.0,7.6
2022-12-26 05:45:00+09:00,smartmeter,614,,2488.0,,
2022-12-26 05:45:00+09:00,smartmeter,615,,,17.3,7.6
2022-12-26 05:46:00+09:00,smartmeter,616,,1428.0,,
2022-12-26 05:46:00+09:00,smartmeter,617,,,6.7,8.0
2022-12-26 05:48:00+09:00,smartmeter,618,,1792.0,,
2022-12-26 05:48:00+09:00,smartmeter,619,,,13.2,5.0
2022-12-26 05:49:00+09:00,smartmeter,620,,1168.0,,
2022-12-26 05:49:00+09:00,smartmeter,621,,,5.7,6.4
2022-12-26 05:50:00+09:00,smartmeter,622,,2276.0,,
2022-12-26 05:50:00+09:00,smartmeter,623,,,16.4,6.4
2022-12-26 05:51:00+09:00,smartmeter,624,,2204.0,,
2022-12-26 05:51:00+09:00,smartmeter,625,,,15.2,6.9
2022-12-26 05:52:00+09:00,smartmeter,626,,1508.0,,
2022-12-26 05:52:00+09:00,smartmeter,627,,,8.7,6.9
2022-12-26 05:53:00+09:00,smartmeter,628,,1116.0,,
2022-12-26 05:53:00+09:00,smartmeter,629,,,4.6,7.2
2022-12-26 05:54:00+09:00,smartmeter,630,,932.0,,
2022-12-26 05:54:00+09:00,smartmeter,631,,,5.0,5.0
2022-12-26 05:55:00+09:00,smartmeter,632,,1212.0,,
2022-12-26 05:55:00+09:00,smartmeter,633,,,4.9,7.8
2022-12-26 05:56:00+09:00,smartmeter,634,,1236.0,,
2022-12-26 05:56:00+09:00,smartmeter,635,,,4.7,8.2
2022-12-26 05:57:00+09:00,smartmeter,636,,1232.0,,
2022-12-26 05:57:00+09:00,smartmeter,637,,,6.4,6.5
2022-12-26 05:58:00+09:00,smartmeter,638,,1032.0,,
2022-12-26 05:58:00+09:00,smartmeter,639,,,5.1,5.8
2022-12-26 05:59:00+09:00,smartmeter,640,,1156.0,,
2022-12-26 05:59:00+09:00,smartmeter,641,,,5.0,7.1
2022-12-26 06:00:00+09:00,smartmeter,642,,1040.0,,
2022-12-26 06:00:00+09:00,smartmeter,643,,,4.6,6.5
2022-12-26 06:00:00+09:00,smartmeter,644,3674.75,,,
2022-12-26 06:01:00+09:00,smartmeter,645,,952.0,,
2022-12-26 06:01:00+09:00,smartmeter,646,,,5.0,5.1
2022-12-26 06:02:00+09:00,smartmeter,647,,960.0,,
2022-12-26 06:02:00+09:00,smartmeter,648,,,5.1,5.1
2022-12-26 06:03:00+09:00,smartmeter,649,,940.0,,
2022-12-26 06:03:00+09:00,smartmeter,650,,,4.1,5.8
2022-12-26 06:04:00+09:00,smartmeter,651,,792.0,,
2022-12-26 06:04:00+09:00,smartmeter,652,,,2.8,5.7
2022-12-26 06:05:00+09:00,smartmeter,653,,844.0,,
2022-12-26 06:05:00+09:00,smartmeter,654,,,3.2,5.7
2022-12-26 06:06:00+09:00,smartmeter,655,,632.0,,
2022-12-26 06:06:00+09:00,smartmeter,656,,,3.0,4.0
2022-12-26 06:07:00+09:00,smartmeter,657,,796.0,,
2022-12-26 06:07:00+09:00,smartmeter,658,,,3.9,4.6
2022-12-26 06:08:00+09:00,smartmeter,659,,1036.0,,
2022-12-26 06:08:00+09:00,smartmeter,660,,,4.4,6.5
2022-12-26 06:09:00+09:00,smartmeter,661,,1280.0,,
2022-12-26 06:09:00+09:00,smartmeter,662,,,6.1,7.3
2022-12-26 06:10:00+09:00,smartmeter,663,,960.0,,
2022-12-26 06:10:00+09:00,smartmeter,664,,,5.6,4.7
2022-12-26 06:11:00+09:00,smartmeter,665,,960.0,,
2022-12-26 06:11:00+09:00,smartmeter,666,,,5.6,4.7
2022-12-26 06:12:00+09:00,smartmeter,667,,1212.0,,
2022-12-26 06:12:00+09:00,smartmeter,668,,,6.0,6.7
2022-12-26 06:13:00+09:00,smartmeter,669,,1468.0,,
2022-12-26 06:13:00+09:00,smartmeter,670,,,6.7,8.6
2022-12-26 06:14:00+09:00,smartmeter,671,,1164.0,,
2022-12-26 06:14:00+09:00,smartmeter,672,,,6.6,5.7
2022-12-26 06:15:00+09:00,smartmeter,673,,1204.0,,
2022-12-26 06:15:00+09:00,smartmeter,674,,,6.8,5.9
2022-12-26 06:16:00+09:00,smartmeter,675,,1080.0,,
2022-12-26 06:16:00+09:00,smartmeter,676,,,6.7,4.8
2022-12-26 06:17:00+09:00,smartmeter,677,,1236.0,,
2022-12-26 06:17:00+09:00,smartmeter,678,,,6.7,6.5
2022-12-26 06:18:00+09:00,smartmeter,679,,1160.0,,
2022-12-26 06:18:00+09:00,smartmeter,680,,,6.5,5.9
2022-12-26 06:19:00+09:00,smartmeter,681,,1164.0,,
2022-12-26 06:19:00+09:00,smartmeter,682,,,7.5,4.8
2022-12-26 06:20:00+09:00,smartmeter,683,,1048.0,,
2022-12-26 06:20:00+09:00,smartmeter,684,,,5.2,5.8
2022-12-26 06:21:00+09:00,smartmeter,685,,844.0,,
2022-12-26 06:21:00+09:00,smartmeter,686,,,4.9,4.2
2022-12-26 06:22:00+09:00,smartmeter,687,,840.0,,
2022-12-26 06:22:00+09:00,smartmeter,688,,,5.0,4.1
2022-12-26 06:23:00+09:00,smartmeter,689,,1020.0,,
2022-12-26 06:23:00+09:00,smartmeter,690,,,5.1,5.7
2022-12-26 06:24:00+09:00,smartmeter,691,,844.0,,
2022-12-26 06:24:00+09:00,smartmeter,692,,,5.6,3.6
2022-12-26 06:25:00+09:00,smartmeter,693,,940.0,,
2022-12-26 06:25:00+09:00,smartmeter,694,,,4.6,5.6
2022-12-26 06:26:00+09:00,smartmeter,695,,984.0,,
2022-12-26 06:26:00+09:00,smartmeter,696,,,4.7,5.9
2022-12-26 06:27:00+09:00,smartmeter,697,,768.0,,
2022-12-26 06:27:00+09:00,smartmeter,698,,,4.9,3.5
2022-12-26 06:28:00+09:00,smartmeter,699,,876.0,,
2022-12-26 06:28:00+09:00,smartmeter,700,,,4.6,4.8
2022-12-26 06:29:00+09:00,smartmeter,701,,924.0,,
2022-12-26 06:29:00+09:00,smartmeter,702,,,6.2,3.6
2022-12-26 06:30:00+09:00,smartmeter,703,,1048.0,,
2022-12-26 06:30:00+09:00,smartmeter,704,,,6.5,4.5
2022-12-26 06:30:00+09:00,smartmeter,705,3675.27,,,
2022-12-26 06:31:00+09:00,smartmeter,706,,964.0,,
2022-12-26 06:31:00+09:00,smartmeter,707,,,6.7,3.5
2022-12-26 06:32:00+09:00,smartmeter,708,,968.0,,
2022-12-26 06:32:00+09:00,smartmeter,709,,,6.2,4.1
2022-12-26 06:33:00+09:00,smartmeter,710,,1180.0,,
2022-12-26 06:33:00+09:00,smartmeter,711,,,6.7,5.6
2022-12-26 06:34:00+09:00,smartmeter,712,,1100.0,,
2022-12-26 06:34:00+09:00,smartmeter,713,,,6.8,4.8
2022-12-26 06:35:00+09:00,smartmeter,714,,1892.0,,
2022-12-26 06:35:00+09:00,smartmeter,715,,,6.2,13.0
2022-12-26 06:36:00+09:00,smartmeter,716,,2244.0,,
2022-12-26 06:36:00+09:00,smartmeter,717,,,6.1,16.8
2022-12-26 06:38:00+09:00,smartmeter,718,,1940.0,,
2022-12-26 06:38:00+09:00,smartmeter,719,,,6.5,13.4
2022-12-26 06:39:00+09:00,smartmeter,720,,1944.0,,
2022-12-26 06:39:00+09:00,smartmeter,721,,,6.2,13.6
2022-12-26 06:40:00+09:00,smartmeter,722,,1088.0,,
2022-12-26 06:40:00+09:00,smartmeter,723,,,6.2,5.2
2022-12-26 06:41:00+09:00,smartmeter,724,,1032.0,,
2022-12-26 06:41:00+09:00,smartmeter,725,,,5.8,4.9
2022-12-26 06:42:00+09:00,smartmeter,726,,1124.0,,
2022-12-26 06:42:00+09:00,smartmeter,727,,,5.7,5.9
2022-12-26 06:43:00+09:00,smartmeter,728,,1048.0,,
2022-12-26 06:43:00+09:00,smartmeter,729,,,6.9,4.2
2022-12-26 06:44:00+09:00,smartmeter,730,,1052.0,,
2022-12-26 06:44:00+09:00,smartmeter,731,,,6.8,4.2
2022-12-26 06:45:00+09:00,smartmeter,732,,976.0,,
2022-12-26 06:45:00+09:00,smartmeter,733,,,6.8,3.5
2022-12-26 06:46:00+09:00,smartmeter,734,,1000.0,,
2022-12-26 06:46:00+09:00,smartmeter,735,,,6.7,3.9
2022-12-26 06:47:00+09:00,smartmeter,736,,1032.0,,
2022-12-26 06:47:00+09:00,smartmeter,737,,,6.8,4.0
2022-12-26 06:48:00+09:00,smartmeter,738,,828.0,,
2022-12-26 06:48:00+09:00,smartmeter,739,,,5.3,3.8
2022-12-26 06:49:00+09:00,smartmeter,740,,792.0,,
2022-12-26 06:49:00+09:00,smartmeter,741,,,5.1,3.7
2022-12-26 06:50:00+09:00,smartmeter,742,,772.0,,
2022-12-26 06:50:00+09:00,smartmeter,743,,,5.0,3.5
2022-12-26 06:51:00+09:00,smartmeter,744,,852.0,,
2022-12-26 06:51:00+09:00,smartmeter,745,,,5.9,3.5
2022-12-26 06:52:00+09:00,smartmeter,746,,848.0,,
2022-12-26 06:52:00+09:00,smartmeter,747,,,5.9,3.5
2022-12-26 06:53:00+09:00,smartmeter,748,,780.0,,
2022-12-26 06:53:00+09:00,smartmeter,749,,,5.6,3.1
2022-12-26 06:54:00+09:00,smartmeter,750,,712.0,,
2022-12-26 06:54:00+09:00,smartmeter,751,,,4.6,3.2
2022-12-26 06:55:00+09:00,smartmeter,752,,892.0,,
2022-12-26 06:55:00+09:00,smartmeter,753,,,4.7,4.9
2022-12-26 06:56:00+09:00,smartmeter,754,,744.0,,
2022-12-26 06:56:00+09:00,smartmeter,755,,,4.5,3.6
2022-12-26 06:57:00+09:00,smartmeter,756,,728.0,,
2022-12-26 06:57:00+09:00,smartmeter,757,,,5.0,3.0
2022-12-26 06:58:00+09:00,smartmeter,758,,1124.0,,
2022-12-26 06:58:00+09:00,smartmeter,759,,,4.8,6.9
2022-12-26 06:59:00+09:00,smartmeter,760,,692.0,,
2022-12-26 06:59:00+09:00,smartmeter,761,,,4.7,3.0
2022-12-26 07:00:00+09:00,smartmeter,762,,672.0,,
2022-12-26 07:00:00+09:00,smartmeter,763,,,4.5,3.0
2022-12-26 07:00:00+09:00,smartmeter,764,3675.82,,,
2022-12-26 07:01:00+09:00,smartmeter,765,,696.0,,
2022-12-26 07:01:00+09:00,smartmeter,766,,,4.7,3.0
2022-12-26 07:02:00+09:00,smartmeter,767,,712.0,,
2022-12-26 07:02:00+09:00,smartmeter,768,,,4.7,3.1
2022-12-26 07:03:00+09:00,smartmeter,769,,736.0,,
2022-12-26 07:03:00+09:00,smartmeter,770,,,4.6,3.5
2022-12-26 07:04:00+09:00,smartmeter,771,,732.0,,
2022-12-26 07:04:00+09:00,smartmeter,772,,,4.6,3.5
2022-12-26 07:05:00+09:00,smartmeter,773,,1080.0,,
2022-12-26 07:05:00+09:00,smartmeter,774,,,4.8,6.6
2022-12-26 07:06:00+09:00,smartmeter,775,,724.0,,
2022-12-26 07:06:00+09:00,smartmeter,776,,,4.9,3.2
2022-12-26 07:07:00+09:00,smartmeter,777,,776.0,,
2022-12-26 07:07:00+09:00,smartmeter,778,,,4.8,3.7
2022-12-26 07:08:00+09:00,smartmeter,779,,796.0,,
2022-12-26 07:08:00+09:00,smartmeter,780,,,5.0,3.6
2022-12-26 07:09:00+09:00,smartmeter,781,,852.0,,
2022-12-26 07:09:00+09:00,smartmeter,782,,,4.9,4.2
2022-12-26 07:10:00+09:00,smartmeter,783,,832.0,,
2022-12-26 07:10:00+09:00,smartmeter,784,,,4.8,4.2
2022-12-26 07:11:00+09:00,smartmeter,785,,812.0,,
2022-12-26 07:11:00+09:00,smartmeter,786,,,4.7,4.2
2022-12-26 07:12:00+09:00,smartmeter,788,,,4.8,3.9
2022-12-26 07:13:00+09:00,smartmeter,789,,748.0,,
2022-12-26 07:13:00+09:00,smartmeter,790,,,4.6,3.6
2022-12-26 07:14:00+09:00,smartmeter,791,,764.0,,
2022-12-26 07:14:00+09:00,smartmeter,792,,,4.6,3.7
2022-12-26 07:15:00+09:00,smartmeter,793,,748.0,,
2022-12-26 07:15:00+09:00,smartmeter,794,,,4.9,3.3
2022-12-26 07:16:00+09:00,smartmeter,795,,748.0,,
2022-12-26 07:16:00+09:00,smartmeter,796,,,4.7,3.4
2022-12-26 07:17:00+09:00,smartmeter,797,,1020.0,,
2022-12-26 07:17:00+09:00,smartmeter,798,,,6.6,4.5
2022-12-26 07:18:00+09:00,smartmeter,799,,940.0,,
2022-12-26 07:18:00+09:00,smartmeter,800,,,6.0,4.1
2022-12-26 07:19:00+09:00,smartmeter,801,,972.0,,
2022-12-26 07:19:00+09:00,smartmeter,802,,,6.5,3.9
2022-12-26 07:20:00+09:00,smartmeter,803,,948.0,,
2022-12-26 07:20:00+09:00,smartmeter,804,,,6.5,4.0
2022-12-26 07:21:00+09:00,smartmeter,805,,896.0,,
2022-12-26 07:21:00+09:00,smartmeter,806,,,5.9,3.8
2022-12-26 07:22:00+09:00,smartmeter,807,,612.0,,
