measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 03:34:00+09:00,smartmeter,625,,,2.7,1.6
2022-12-29 03:35:00+09:00,smartmeter,626,,336.0,,
2022-12-29 03:35:00+09:00,smartmeter,627,,,2.5,1.6
2022-12-29 03:36:00+09:00,smartmeter,628,,392.0,,
2022-12-29 03:36:00+09:00,smartmeter,629,,,2.4,2.1
2022-12-29 03:37:00+09:00,smartmeter,630,,408.0,,
2022-12-29 03:37:00+09:00,smartmeter,631,,,2.6,2.1
2022-12-29 03:38:00+09:00,smartmeter,632,,360.0,,
2022-12-29 03:38:00+09:00,smartmeter,633,,,2.7,1.6
2022-12-29 03:39:00+09:00,smartmeter,634,,332.0,,
2022-12-29 03:39:00+09:00,smartmeter,635,,,2.4,1.6
2022-12-29 03:40:00+09:00,smartmeter,636,,340.0,,
2022-12-29 03:40:00+09:00,smartmeter,637,,,2.5,1.6
2022-12-29 03:41:00+09:00,smartmeter,638,,416.0,,
2022-12-29 03:41:00+09:00,smartmeter,639,,,2.7,2.1
2022-12-29 03:42:00+09:00,smartmeter,640,,384.0,,
2022-12-29 03:42:00+09:00,smartmeter,641,,,2.5,2.0
2022-12-29 03:43:00+09:00,smartmeter,642,,432.0,,
2022-12-29 03:43:00+09:00,smartmeter,643,,,3.6,1.6
2022-12-29 03:44:00+09:00,smartmeter,644,,404.0,,
2022-12-29 03:44:00+09:00,smartmeter,645,,,3.1,1.6
2022-12-29 03:45:00+09:00,smartmeter,646,,404.0,,
2022-12-29 03:45:00+09:00,smartmeter,647,,,3.2,1.6
2022-12-29 03:46:00+09:00,smartmeter,648,,444.0,,
2022-12-29 03:46:00+09:00,smartmeter,649,,,3.0,2.1
2022-12-29 03:47:00+09:00,smartmeter,650,,420.0,,
2022-12-29 03:47:00+09:00,smartmeter,651,,,3.0,1.9
2022-12-29 03:48:00+09:00,smartmeter,652,,408.0,,
2022-12-29 03:48:00+09:00,smartmeter,653,,,3.2,1.6
2022-12-29 03:49:00+09:00,smartmeter,654,,420.0,,
2022-12-29 03:49:00+09:00,smartmeter,655,,,3.3,1.6
2022-12-29 03:50:00+09:00,smartmeter,656,,400.0,,
2022-12-29 03:50:00+09:00,smartmeter,657,,,3.1,1.6
2022-12-29 03:51:00+09:00,smartmeter,658,,440.0,,
2022-12-29 03:51:00+09:00,smartmeter,659,,,3.0,2.1
2022-12-29 03:52:00+09:00,smartmeter,660,,416.0,,
2022-12-29 03:52:00+09:00,smartmeter,661,,,3.1,1.8
2022-12-29 03:53:00+09:00,smartmeter,662,,404.0,,
2022-12-29 03:53:00+09:00,smartmeter,663,,,3.1,1.6
2022-12-29 03:54:00+09:00,smartmeter,664,,444.0,,
2022-12-29 03:54:00+09:00,smartmeter,665,,,3.7,1.6
2022-12-29 03:55:00+09:00,smartmeter,666,,448.0,,
2022-12-29 03:55:00+09:00,smartmeter,667,,,3.6,1.8
2022-12-29 03:56:00+09:00,smartmeter,668,,680.0,,
2022-12-29 03:56:00+09:00,smartmeter,669,,,3.7,3.9
2022-12-29 03:57:00+09:00,smartmeter,670,,440.0,,
2022-12-29 03:57:00+09:00,smartmeter,671,,,3.6,1.6
2022-12-29 03:58:00+09:00,smartmeter,672,,424.0,,
2022-12-29 03:58:00+09:00,smartmeter,673,,,3.5,1.6
2022-12-29 03:59:00+09:00,smartmeter,674,,356.0,,
2022-12-29 03:59:00+09:00,smartmeter,675,,,2.6,1.6
2022-12-29 04:00:00+09:00,smartmeter,676,,408.0,,
2022-12-29 04:00:00+09:00,smartmeter,677,,,2.6,2.1
2022-12-29 04:00:00+09:00,smartmeter,678,3730.13,,,
2022-12-29 04:01:00+09:00,smartmeter,679,,356.0,,
2022-12-29 04:01:00+09:00,smartmeter,680,,,2.5,1.7
2022-12-29 04:02:00+09:00,smartmeter,681,,300.0,,
2022-12-29 04:02:00+09:00,smartmeter,682,,,2.5,1.2
2022-12-29 04:03:00+09:00,smartmeter,683,,328.0,,
2022-12-29 04:03:00+09:00,smartmeter,684,,,2.7,1.2
2022-12-29 04:04:00+09:00,smartmeter,685,,300.0,,
2022-12-29 04:04:00+09:00,smartmeter,686,,,2.5,1.2
2022-12-29 04:05:00+09:00,smartmeter,687,,352.0,,
2022-12-29 04:05:00+09:00,smartmeter,688,,,2.4,1.7
2022-12-29 04:06:00+09:00,smartmeter,689,,348.0,,
2022-12-29 04:06:00+09:00,smartmeter,690,,,2.6,1.5
2022-12-29 04:07:00+09:00,smartmeter,691,,320.0,,
2022-12-29 04:07:00+09:00,smartmeter,692,,,2.7,1.2
2022-12-29 04:08:00+09:00,smartmeter,693,,292.0,,
2022-12-29 04:08:00+09:00,smartmeter,694,,,2.5,1.2
2022-12-29 04:09:00+09:00,smartmeter,695,,504.0,,
2022-12-29 04:09:00+09:00,smartmeter,696,,,2.4,3.4
2022-12-29 04:10:00+09:00,smartmeter,697,,312.0,,
2022-12-29 04:10:00+09:00,smartmeter,698,,,2.1,1.7
2022-12-29 04:11:00+09:00,smartmeter,699,,272.0,,
2022-12-29 04:11:00+09:00,smartmeter,700,,,2.2,1.3
2022-12-29 04:12:00+09:00,smartmeter,701,,236.0,,
2022-12-29 04:12:00+09:00,smartmeter,702,,,2.0,1.2
2022-12-29 04:13:00+09:00,smartmeter,703,,248.0,,
2022-12-29 04:13:00+09:00,smartmeter,704,,,2.0,1.2
2022-12-29 04:14:00+09:00,smartmeter,705,,320.0,,
2022-12-29 04:14:00+09:00,smartmeter,706,,,2.2,1.7
2022-12-29 04:15:00+09:00,smartmeter,707,,336.0,,
2022-12-29 04:15:00+09:00,smartmeter,708,,,2.0,2.1
2022-12-29 04:16:00+09:00,smartmeter,709,,280.0,,
2022-12-29 04:16:00+09:00,smartmeter,710,,,2.0,1.6
2022-12-29 04:17:00+09:00,smartmeter,711,,300.0,,
2022-12-29 04:17:00+09:00,smartmeter,712,,,2.1,1.6
2022-12-29 04:18:00+09:00,smartmeter,713,,292.0,,
2022-12-29 04:18:00+09:00,smartmeter,714,,,2.1,1.6
2022-12-29 04:19:00+09:00,smartmeter,715,,328.0,,
2022-12-29 04:19:00+09:00,smartmeter,716,,,1.9,2.1
2022-12-29 04:20:00+09:00,smartmeter,717,,428.0,,
2022-12-29 04:20:00+09:00,smartmeter,718,,,3.2,1.8
2022-12-29 04:21:00+09:00,smartmeter,719,,436.0,,
2022-12-29 04:21:00+09:00,smartmeter,720,,,3.6,1.6
2022-12-29 04:22:00+09:00,smartmeter,721,,420.0,,
2022-12-29 04:22:00+09:00,smartmeter,722,,,3.4,1.6
2022-12-29 04:23:00+09:00,smartmeter,723,,448.0,,
2022-12-29 04:23:00+09:00,smartmeter,724,,,3.5,1.8
2022-12-29 04:24:00+09:00,smartmeter,725,,504.0,,
2022-12-29 04:24:00+09:00,smartmeter,726,,,3.6,2.1
2022-12-29 04:25:00+09:00,smartmeter,727,,428.0,,
2022-12-29 04:25:00+09:00,smartmeter,728,,,3.5,1.6
2022-12-29 04:26:00+09:00,smartmeter,729,,420.0,,
2022-12-29 04:26:00+09:00,smartmeter,730,,,3.4,1.6
2022-12-29 04:27:00+09:00,smartmeter,731,,432.0,,
2022-12-29 04:27:00+09:00,smartmeter,732,,,3.5,1.6
2022-12-29 04:28:00+09:00,smartmeter,733,,508.0,,
2022-12-29 04:28:00+09:00,smartmeter,734,,,3.7,2.1
2022-12-29 04:29:00+09:00,smartmeter,735,,476.0,,
2022-12-29 04:29:00+09:00,smartmeter,736,,,3.6,2.0
2022-12-29 04:30:00+09:00,smartmeter,737,,416.0,,
2022-12-29 04:30:00+09:00,smartmeter,738,,,3.4,1.6
2022-12-29 04:30:00+09:00,smartmeter,739,3730.31,,,
2022-12-29 04:31:00+09:00,smartmeter,740,,348.0,,
2022-12-29 04:31:00+09:00,smartmeter,741,,,2.6,1.6
2022-12-29 04:32:00+09:00,smartmeter,742,,372.0,,
2022-12-29 04:32:00+09:00,smartmeter,743,,,2.7,1.7
2022-12-29 04:33:00+09:00,smartmeter,744,,392.0,,
2022-12-29 04:33:00+09:00,smartmeter,745,,,2.5,2.1
2022-12-29 04:34:00+09:00,smartmeter,746,,332.0,,
2022-12-29 04:34:00+09:00,smartmeter,747,,,2.4,1.6
2022-12-29 04:35:00+09:00,smartmeter,748,,644.0,,
2022-12-29 04:35:00+09:00,smartmeter,749,,,2.6,4.5
2022-12-29 04:36:00+09:00,smartmeter,750,,356.0,,
2022-12-29 04:36:00+09:00,smartmeter,751,,,2.6,1.6
2022-12-29 04:37:00+09:00,smartmeter,752,,348.0,,
2022-12-29 04:37:00+09:00,smartmeter,753,,,2.1,2.1
2022-12-29 04:38:00+09:00,smartmeter,754,,340.0,,
2022-12-29 04:38:00+09:00,smartmeter,755,,,2.0,2.1
2022-12-29 04:39:00+09:00,smartmeter,756,,312.0,,
2022-12-29 04:39:00+09:00,smartmeter,757,,,2.2,1.6
2022-12-29 04:40:00+09:00,smartmeter,758,,308.0,,
2022-12-29 04:40:00+09:00,smartmeter,759,,,2.2,1.6
2022-12-29 04:41:00+09:00,smartmeter,760,,280.0,,
2022-12-29 04:41:00+09:00,smartmeter,761,,,2.0,1.6
2022-12-29 04:42:00+09:00,smartmeter,762,,360.0,,
2022-12-29 04:42:00+09:00,smartmeter,763,,,2.1,2.1
2022-12-29 04:43:00+09:00,smartmeter,764,,304.0,,
2022-12-29 04:43:00+09:00,smartmeter,765,,,2.2,1.6
2022-12-29 04:44:00+09:00,smartmeter,766,,280.0,,
2022-12-29 04:44:00+09:00,smartmeter,767,,,2.0,1.6
2022-12-29 04:45:00+09:00,smartmeter,768,,288.0,,
2022-12-29 04:45:00+09:00,smartmeter,769,,,2.1,1.6
2022-12-29 04:46:00+09:00,smartmeter,770,,364.0,,
2022-12-29 04:46:00+09:00,smartmeter,771,,,2.2,2.1
2022-12-29 04:47:00+09:00,smartmeter,772,,344.0,,
2022-12-29 04:47:00+09:00,smartmeter,773,,,2.2,1.9
2022-12-29 04:48:00+09:00,smartmeter,774,,336.0,,
2022-12-29 04:48:00+09:00,smartmeter,775,,,2.5,1.6
2022-12-29 04:49:00+09:00,smartmeter,776,,348.0,,
2022-12-29 04:49:00+09:00,smartmeter,777,,,2.6,1.6
2022-12-29 04:50:00+09:00,smartmeter,778,,368.0,,
2022-12-29 04:50:00+09:00,smartmeter,779,,,2.7,1.7
2022-12-29 04:51:00+09:00,smartmeter,780,,408.0,,
2022-12-29 04:51:00+09:00,smartmeter,781,,,2.6,2.1
2022-12-29 04:52:00+09:00,smartmeter,782,,328.0,,
2022-12-29 04:52:00+09:00,smartmeter,783,,,2.4,1.6
2022-12-29 04:53:00+09:00,smartmeter,784,,344.0,,
2022-12-29 04:53:00+09:00,smartmeter,785,,,2.6,1.6
2022-12-29 04:54:00+09:00,smartmeter,786,,452.0,,
2022-12-29 04:54:00+09:00,smartmeter,787,,,3.7,1.6
2022-12-29 04:55:00+09:00,smartmeter,788,,500.0,,
2022-12-29 04:55:00+09:00,smartmeter,789,,,3.6,2.1
2022-12-29 04:56:00+09:00,smartmeter,790,,436.0,,
2022-12-29 04:56:00+09:00,smartmeter,791,,,3.5,1.6
2022-12-29 04:57:00+09:00,smartmeter,792,,684.0,,
2022-12-29 04:57:00+09:00,smartmeter,793,,,3.6,4.0
2022-12-29 04:58:00+09:00,smartmeter,794,,420.0,,
2022-12-29 04:58:00+09:00,smartmeter,795,,,3.8,1.2
2022-12-29 04:59:00+09:00,smartmeter,796,,396.0,,
2022-12-29 04:59:00+09:00,smartmeter,797,,,3.6,1.2
2022-12-29 05:00:00+09:00,smartmeter,798,,444.0,,
2022-12-29 05:00:00+09:00,smartmeter,799,,,3.5,1.7
2022-12-29 05:00:00+09:00,smartmeter,800,3730.49,,,
2022-12-29 05:01:00+09:00,smartmeter,801,,400.0,,
2022-12-29 05:01:00+09:00,smartmeter,802,,,3.6,1.2
2022-12-29 05:02:00+09:00,smartmeter,803,,412.0,,
2022-12-29 05:02:00+09:00,smartmeter,804,,,3.7,1.2
2022-12-29 05:03:00+09:00,smartmeter,805,,388.0,,
2022-12-29 05:03:00+09:00,smartmeter,806,,,3.5,1.2
2022-12-29 05:04:00+09:00,smartmeter,807,,392.0,,
2022-12-29 05:04:00+09:00,smartmeter,808,,,2.9,1.7
2022-12-29 05:05:00+09:00,smartmeter,809,,312.0,,
2022-12-29 05:05:00+09:00,smartmeter,810,,,2.1,1.6
2022-12-29 05:06:00+09:00,smartmeter,811,,268.0,,
2022-12-29 05:06:00+09:00,smartmeter,812,,,2.2,1.2
2022-12-29 05:07:00+09:00,smartmeter,813,,248.0,,
2022-12-29 05:07:00+09:00,smartmeter,814,,,2.0,1.2
2022-12-29 05:08:00+09:00,smartmeter,815,,248.0,,
2022-12-29 05:08:00+09:00,smartmeter,816,,,2.0,1.2
2022-12-29 05:09:00+09:00,smartmeter,817,,328.0,,
2022-12-29 05:09:00+09:00,smartmeter,818,,,2.2,1.7
2022-12-29 05:10:00+09:00,smartmeter,819,,496.0,,
2022-12-29 05:10:00+09:00,smartmeter,820,,,2.1,3.7
2022-12-29 05:11:00+09:00,smartmeter,821,,280.0,,
2022-12-29 05:11:00+09:00,smartmeter,822,,,1.9,1.6
2022-12-29 05:12:00+09:00,smartmeter,823,,296.0,,
2022-12-29 05:12:00+09:00,smartmeter,824,,,2.1,1.6
2022-12-29 05:13:00+09:00,smartmeter,825,,364.0,,
2022-12-29 05:13:00+09:00,smartmeter,826,,,2.2,2.1
2022-12-29 05:14:00+09:00,smartmeter,827,,392.0,,
2022-12-29 05:14:00+09:00,smartmeter,828,,,2.7,2.0
2022-12-29 05:15:00+09:00,smartmeter,829,,328.0,,
2022-12-29 05:15:00+09:00,smartmeter,830,,,2.4,1.6
2022-12-29 05:16:00+09:00,smartmeter,831,,356.0,,
2022-12-29 05:16:00+09:00,smartmeter,832,,,2.6,1.6
2022-12-29 05:17:00+09:00,smartmeter,833,,368.0,,
2022-12-29 05:17:00+09:00,smartmeter,834,,,2.5,1.8
2022-12-29 05:18:00+09:00,smartmeter,835,,376.0,,
2022-12-29 05:18:00+09:00,smartmeter,836,,,2.4,2.1
2022-12-29 05:19:00+09:00,smartmeter,837,,328.0,,
2022-12-29 05:19:00+09:00,smartmeter,838,,,2.4,1.6
2022-12-29 05:20:00+09:00,smartmeter,839,,348.0,,
2022-12-29 05:20:00+09:00,smartmeter,840,,,2.6,1.6
2022-12-29 05:21:00+09:00,smartmeter,841,,352.0,,
2022-12-29 05:21:00+09:00,smartmeter,842,,,2.7,1.6
2022-12-29 05:22:00+09:00,smartmeter,843,,376.0,,
2022-12-29 05:22:00+09:00,smartmeter,844,,,2.4,2.1
2022-12-29 05:23:00+09:00,smartmeter,845,,364.0,,
2022-12-29 05:23:00+09:00,smartmeter,846,,,2.5,1.8
2022-12-29 05:24:00+09:00,smartmeter,847,,344.0,,
2022-12-29 05:24:00+09:00,smartmeter,848,,,2.6,1.6
2022-12-29 05:25:00+09:00,smartmeter,849,,320.0,,
2022-12-29 05:25:00+09:00,smartmeter,850,,,2.4,1.6
2022-12-29 05:26:00+09:00,smartmeter,851,,352.0,,
2022-12-29 05:26:00+09:00,smartmeter,852,,,2.4,1.9
2022-12-29 05:27:00+09:00,smartmeter,853,,520.0,,
2022-12-29 05:27:00+09:00,smartmeter,854,,,3.8,2.1
2022-12-29 05:28:00+09:00,smartmeter,855,,428.0,,
2022-12-29 05:28:00+09:00,smartmeter,856,,,3.5,1.6
2022-12-29 05:29:00+09:00,smartmeter,857,,416.0,,
2022-12-29 05:29:00+09:00,smartmeter,858,,,3.4,1.6
2022-12-29 05:30:00+09:00,smartmeter,859,,376.0,,
2022-12-29 05:30:00+09:00,smartmeter,860,,,2.9,1.6
2022-12-29 05:30:00+09:00,smartmeter,861,3730.67,,,
2022-12-29 05:31:00+09:00,smartmeter,862,,452.0,,
2022-12-29 05:31:00+09:00,smartmeter,863,,,3.1,2.1
2022-12-29 05:32:00+09:00,smartmeter,864,,396.0,,
2022-12-29 05:32:00+09:00,smartmeter,865,,,3.0,1.7
2022-12-29 05:33:00+09:00,smartmeter,866,,476.0,,
2022-12-29 05:33:00+09:00,smartmeter,867,,,2.8,2.7
2022-12-29 05:34:00+09:00,smartmeter,868,,372.0,,
2022-12-29 05:34:00+09:00,smartmeter,869,,,2.9,1.6
2022-12-29 05:35:00+09:00,smartmeter,870,,444.0,,
2022-12-29 05:35:00+09:00,smartmeter,871,,,3.1,2.0
2022-12-29 05:36:00+09:00,smartmeter,872,,440.0,,
2022-12-29 05:36:00+09:00,smartmeter,873,,,2.9,2.1
2022-12-29 05:37:00+09:00,smartmeter,874,,364.0,,
2022-12-29 05:37:00+09:00,smartmeter,875,,,2.8,1.6
2022-12-29 05:38:00+09:00,smartmeter,876,,280.0,,
2022-12-29 05:38:00+09:00,smartmeter,877,,,1.9,1.6
2022-12-29 05:39:00+09:00,smartmeter,878,,304.0,,
2022-12-29 05:39:00+09:00,smartmeter,879,,,2.1,1.6
2022-12-29 05:40:00+09:00,smartmeter,880,,360.0,,
2022-12-29 05:40:00+09:00,smartmeter,881,,,2.1,2.1
2022-12-29 05:41:00+09:00,smartmeter,882,,344.0,,
2022-12-29 05:41:00+09:00,smartmeter,883,,,2.4,1.7
2022-12-29 05:42:00+09:00,smartmeter,884,,332.0,,
2022-12-29 05:42:00+09:00,smartmeter,885,,,2.4,1.6
2022-12-29 05:43:00+09:00,smartmeter,886,,356.0,,
2022-12-29 05:43:00+09:00,smartmeter,887,,,2.6,1.6
2022-12-29 05:44:00+09:00,smartmeter,888,,396.0,,
2022-12-29 05:44:00+09:00,smartmeter,889,,,2.6,2.0
2022-12-29 05:45:00+09:00,smartmeter,890,,384.0,,
2022-12-29 05:45:00+09:00,smartmeter,891,,,2.4,2.1
2022-12-29 05:46:00+09:00,smartmeter,892,,336.0,,
2022-12-29 05:46:00+09:00,smartmeter,893,,,2.5,1.6
2022-12-29 05:47:00+09:00,smartmeter,894,,364.0,,
2022-12-29 05:47:00+09:00,smartmeter,895,,,2.7,1.6
2022-12-29 05:48:00+09:00,smartmeter,896,,344.0,,
2022-12-29 05:48:00+09:00,smartmeter,897,,,2.5,1.6
2022-12-29 05:49:00+09:00,smartmeter,898,,384.0,,
2022-12-29 05:49:00+09:00,smartmeter,899,,,2.4,2.1
2022-12-29 05:50:00+09:00,smartmeter,900,,312.0,,
2022-12-29 05:50:00+09:00,smartmeter,901,,,2.5,1.3
2022-12-29 05:51:00+09:00,smartmeter,902,,316.0,,
2022-12-29 05:51:00+09:00,smartmeter,903,,,2.6,1.3
2022-12-29 05:52:00+09:00,smartmeter,904,,320.0,,
2022-12-29 05:52:00+09:00,smartmeter,905,,,2.6,1.4
2022-12-29 05:53:00+09:00,smartmeter,906,,356.0,,
2022-12-29 05:53:00+09:00,smartmeter,907,,,2.6,1.7
2022-12-29 05:54:00+09:00,smartmeter,908,,416.0,,
2022-12-29 05:54:00+09:00,smartmeter,909,,,2.9,1.9
2022-12-29 05:55:00+09:00,smartmeter,910,,396.0,,
2022-12-29 05:55:00+09:00,smartmeter,911,,,2.8,1.8
2022-12-29 05:56:00+09:00,smartmeter,912,,332.0,,
2022-12-29 05:56:00+09:00,smartmeter,913,,,2.0,2.1
2022-12-29 05:57:00+09:00,smartmeter,914,,316.0,,
2022-12-29 05:57:00+09:00,smartmeter,915,,,2.1,1.8
2022-12-29 05:58:00+09:00,smartmeter,916,,1200.0,,
2022-12-29 05:58:00+09:00,smartmeter,917,,,9.4,3.0
2022-12-29 05:59:00+09:00,smartmeter,918,,404.0,,
2022-12-29 05:59:00+09:00,smartmeter,919,,,2.3,2.5
2022-12-29 06:00:00+09:00,smartmeter,920,,496.0,,
2022-12-29 06:00:00+09:00,smartmeter,921,,,3.0,2.7
2022-12-29 06:00:00+09:00,smartmeter,922,3730.87,,,
2022-12-29 06:01:00+09:00,smartmeter,923,,532.0,,
2022-12-29 06:01:00+09:00,smartmeter,924,,,3.7,2.5
2022-12-29 06:02:00+09:00,smartmeter,925,,844.0,,
2022-12-29 06:02:00+09:00,smartmeter,926,,,3.0,6.2
2022-12-29 06:03:00+09:00,smartmeter,927,,532.0,,
2022-12-29 06:03:00+09:00,smartmeter,928,,,3.2,2.9
2022-12-29 06:04:00+09:00,smartmeter,929,,536.0,,
2022-12-29 06:04:00+09:00,smartmeter,930,,,3.2,2.9
2022-12-29 06:05:00+09:00,smartmeter,931,,508.0,,
2022-12-29 06:05:00+09:00,smartmeter,932,,,3.0,2.9
2022-12-29 06:06:00+09:00,smartmeter,933,,556.0,,
2022-12-29 06:06:00+09:00,smartmeter,934,,,3.6,2.9
2022-12-29 06:07:00+09:00,smartmeter,935,,1200.0,,
2022-12-29 06:07:00+09:00,smartmeter,936,,,6.8,5.8
2022-12-29 06:08:00+09:00,smartmeter,937,,936.0,,
2022-12-29 06:08:00+09:00,smartmeter,938,,,4.5,5.5
2022-12-29 06:09:00+09:00,smartmeter,939,,728.0,,
2022-12-29 06:09:00+09:00,smartmeter,940,,,4.3,3.8
2022-12-29 06:10:00+09:00,smartmeter,941,,784.0,,
2022-12-29 06:10:00+09:00,smartmeter,942,,,4.6,4.1
2022-12-29 06:11:00+09:00,smartmeter,943,,732.0,,
2022-12-29 06:11:00+09:00,smartmeter,944,,,4.7,3.4
2022-12-29 06:12:00+09:00,smartmeter,945,,620.0,,
2022-12-29 06:12:00+09:00,smartmeter,946,,,3.6,3.3
2022-12-29 06:13:00+09:00,smartmeter,947,,636.0,,
2022-12-29 06:13:00+09:00,smartmeter,948,,,3.6,3.5
2022-12-29 06:14:00+09:00,smartmeter,949,,756.0,,
2022-12-29 06:14:00+09:00,smartmeter,950,,,4.3,4.0
2022-12-29 06:15:00+09:00,smartmeter,951,,584.0,,
2022-12-29 06:15:00+09:00,smartmeter,952,,,3.6,2.9
2022-12-29 06:16:00+09:00,smartmeter,953,,692.0,,
2022-12-29 06:16:00+09:00,smartmeter,954,,,3.6,4.1
2022-12-29 06:17:00+09:00,smartmeter,955,,644.0,,
2022-12-29 06:17:00+09:00,smartmeter,956,,,3.5,3.8
2022-12-29 06:18:00+09:00,smartmeter,957,,620.0,,
2022-12-29 06:18:00+09:00,smartmeter,958,,,3.4,3.5
2022-12-29 06:19:00+09:00,smartmeter,959,,668.0,,
2022-12-29 06:19:00+09:00,smartmeter,960,,,3.5,3.9
2022-12-29 06:20:00+09:00,smartmeter,961,,836.0,,
2022-12-29 06:20:00+09:00,smartmeter,962,,,3.7,5.3
2022-12-29 06:21:00+09:00,smartmeter,963,,912.0,,
2022-12-29 06:21:00+09:00,smartmeter,964,,,3.7,6.0
2022-12-29 06:22:00+09:00,smartmeter,965,,796.0,,
2022-12-29 06:22:00+09:00,smartmeter,966,,,3.3,5.4
2022-12-29 06:23:00+09:00,smartmeter,967,,656.0,,
2022-12-29 06:23:00+09:00,smartmeter,968,,,3.6,3.7
2022-12-29 06:24:00+09:00,smartmeter,969,,712.0,,
2022-12-29 06:24:00+09:00,smartmeter,970,,,3.9,4.1
2022-12-29 06:25:00+09:00,smartmeter,971,,872.0,,
2022-12-29 06:25:00+09:00,smartmeter,972,,,3.7,5.9
2022-12-29 06:26:00+09:00,smartmeter,973,,936.0,,
2022-12-29 06:26:00+09:00,smartmeter,974,,,3.8,6.4
2022-12-29 06:27:00+09:00,smartmeter,975,,784.0,,
2022-12-29 06:27:00+09:00,smartmeter,976,,,3.5,4.9
2022-12-29 06:28:00+09:00,smartmeter,977,,756.0,,
2022-12-29 06:28:00+09:00,smartmeter,978,,,3.4,4.9
2022-12-29 06:29:00+09:00,smartmeter,979,,940.0,,
2022-12-29 06:29:00+09:00,smartmeter,980,,,5.0,5.0
2022-12-29 06:30:00+09:00,smartmeter,981,,1460.0,,
2022-12-29 06:30:00+09:00,smartmeter,982,,,2.8,12.4
2022-12-29 06:30:00+09:00,smartmeter,983,3731.24,,,
2022-12-29 06:31:00+09:00,smartmeter,984,,1640.0,,
2022-12-29 06:31:00+09:00,smartmeter,985,,,3.0,14.0
2022-12-29 06:32:00+09:00,smartmeter,986,,1644.0,,
2022-12-29 06:32:00+09:00,smartmeter,987,,,2.8,14.3
2022-12-29 06:33:00+09:00,smartmeter,988,,1684.0,,
2022-12-29 06:33:00+09:00,smartmeter,989,,,2.7,14.5
2022-12-29 06:34:00+09:00,smartmeter,990,,1096.0,,
2022-12-29 06:34:00+09:00,smartmeter,991,,,6.2,5.4
2022-12-29 06:35:00+09:00,smartmeter,992,,876.0,,
2022-12-29 06:35:00+09:00,smartmeter,993,,,4.1,5.2
2022-12-29 06:36:00+09:00,smartmeter,994,,984.0,,
2022-12-29 06:36:00+09:00,smartmeter,995,,,3.6,6.7
2022-12-29 06:37:00+09:00,smartmeter,996,,664.0,,
2022-12-29 06:37:00+09:00,smartmeter,997,,,3.8,3.5
2022-12-29 06:38:00+09:00,smartmeter,998,,944.0,,
2022-12-29 06:38:00+09:00,smartmeter,999,,,3.9,6.2
2022-12-29 06:39:00+09:00,smartmeter,1000,,948.0,,
2022-12-29 06:39:00+09:00,smartmeter,1001,,,5.5,4.6
2022-12-29 06:40:00+09:00,smartmeter,1002,,840.0,,
2022-12-29 06:40:00+09:00,smartmeter,1003,,,3.8,5.3
2022-12-29 06:41:00+09:00,smartmeter,1004,,1036.0,,
2022-12-29 06:41:00+09:00,smartmeter,1005,,,4.5,6.6
2022-12-29 06:42:00+09:00,smartmeter,1006,,1020.0,,
2022-12-29 06:42:00+09:00,smartmeter,1007,,,4.4,6.5
2022-12-29 06:43:00+09:00,smartmeter,1008,,960.0,,
2022-12-29 06:43:00+09:00,smartmeter,1009,,,4.2,6.1
2022-12-29 06:44:00+09:00,smartmeter,1010,,1084.0,,
2022-12-29 06:44:00+09:00,smartmeter,1011,,,5.6,5.8
2022-12-29 06:45:00+09:00,smartmeter,1012,,1840.0,,
2022-12-29 06:45:00+09:00,smartmeter,1013,,,4.8,14.1
2022-12-29 06:46:00+09:00,smartmeter,1014,,1692.0,,
2022-12-29 06:46:00+09:00,smartmeter,1015,,,3.2,14.1
2022-12-29 06:47:00+09:00,smartmeter,1016,,1620.0,,
2022-12-29 06:47:00+09:00,smartmeter,1017,,,3.4,13.3
2022-12-29 06:48:00+09:00,smartmeter,1018,,1708.0,,
2022-12-29 06:48:00+09:00,smartmeter,1019,,,3.5,14.0
2022-12-29 06:49:00+09:00,smartmeter,1020,,1684.0,,
2022-12-29 06:49:00+09:00,smartmeter,1021,,,3.3,14.0
2022-12-29 06:50:00+09:00,smartmeter,1022,,852.0,,
2022-12-29 06:50:00+09:00,smartmeter,1023,,,3.3,5.9
2022-12-29 06:51:00+09:00,smartmeter,1024,,764.0,,
2022-12-29 06:51:00+09:00,smartmeter,1025,,,3.4,4.7
2022-12-29 06:52:00+09:00,smartmeter,1026,,736.0,,
2022-12-29 06:52:00+09:00,smartmeter,1027,,,3.5,4.4
2022-12-29 06:53:00+09:00,smartmeter,1028,,580.0,,
2022-12-29 06:53:00+09:00,smartmeter,1029,,,3.2,3.2
2022-12-29 06:54:00+09:00,smartmeter,1030,,688.0,,
2022-12-29 06:54:00+09:00,smartmeter,1031,,,3.3,4.2
2022-12-29 06:55:00+09:00,smartmeter,1032,,772.0,,
2022-12-29 06:55:00+09:00,smartmeter,1033,,,3.5,4.8
2022-12-29 06:56:00+09:00,smartmeter,1034,,816.0,,
2022-12-29 06:56:00+09:00,smartmeter,1035,,,4.8,3.9
2022-12-29 06:57:00+09:00,smartmeter,1036,,604.0,,
2022-12-29 06:57:00+09:00,smartmeter,1037,,,3.2,3.6
2022-12-29 06:58:00+09:00,smartmeter,1038,,616.0,,
