measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-28 03:23:00+09:00,smartmeter,451,,,2.6,1.2
2022-12-28 03:24:00+09:00,smartmeter,452,,332.0,,
2022-12-28 03:24:00+09:00,smartmeter,453,,,2.7,1.2
2022-12-28 03:25:00+09:00,smartmeter,454,,316.0,,
2022-12-28 03:25:00+09:00,smartmeter,455,,,2.6,1.3
2022-12-28 03:26:00+09:00,smartmeter,456,,388.0,,
2022-12-28 03:26:00+09:00,smartmeter,457,,,2.7,1.7
2022-12-28 03:27:00+09:00,smartmeter,458,,340.0,,
2022-12-28 03:27:00+09:00,smartmeter,459,,,2.5,1.6
2022-12-28 03:28:00+09:00,smartmeter,460,,340.0,,
2022-12-28 03:28:00+09:00,smartmeter,461,,,2.5,1.6
2022-12-28 03:29:00+09:00,smartmeter,462,,604.0,,
2022-12-28 03:29:00+09:00,smartmeter,463,,,2.9,3.7
2022-12-28 03:30:00+09:00,smartmeter,464,,372.0,,
2022-12-28 03:30:00+09:00,smartmeter,465,,,2.6,1.7
2022-12-28 03:30:00+09:00,smartmeter,466,3711.85,,,
2022-12-28 03:31:00+09:00,smartmeter,467,,420.0,,
2022-12-28 03:31:00+09:00,smartmeter,468,,,2.7,2.1
2022-12-28 03:32:00+09:00,smartmeter,469,,340.0,,
2022-12-28 03:32:00+09:00,smartmeter,470,,,2.5,1.6
2022-12-28 03:33:00+09:00,smartmeter,471,,336.0,,
2022-12-28 03:33:00+09:00,smartmeter,472,,,2.4,1.6
2022-12-28 03:34:00+09:00,smartmeter,473,,292.0,,
2022-12-28 03:34:00+09:00,smartmeter,474,,,2.1,1.6
2022-12-28 03:35:00+09:00,smartmeter,475,,328.0,,
2022-12-28 03:35:00+09:00,smartmeter,476,,,2.0,2.0
2022-12-28 03:36:00+09:00,smartmeter,477,,400.0,,
2022-12-28 03:36:00+09:00,smartmeter,478,,,2.4,2.1
2022-12-28 03:37:00+09:00,smartmeter,479,,312.0,,
2022-12-28 03:37:00+09:00,smartmeter,480,,,2.2,1.6
2022-12-28 03:38:00+09:00,smartmeter,481,,316.0,,
2022-12-28 03:38:00+09:00,smartmeter,482,,,2.2,1.6
2022-12-28 03:39:00+09:00,smartmeter,483,,296.0,,
2022-12-28 03:39:00+09:00,smartmeter,484,,,2.1,1.6
2022-12-28 03:40:00+09:00,smartmeter,485,,404.0,,
2022-12-28 03:40:00+09:00,smartmeter,486,,,2.5,2.1
2022-12-28 03:41:00+09:00,smartmeter,487,,348.0,,
2022-12-28 03:41:00+09:00,smartmeter,488,,,2.1,2.1
2022-12-28 03:42:00+09:00,smartmeter,489,,456.0,,
2022-12-28 03:42:00+09:00,smartmeter,490,,,2.0,3.3
2022-12-28 03:43:00+09:00,smartmeter,491,,336.0,,
2022-12-28 03:43:00+09:00,smartmeter,492,,,2.4,1.6
2022-12-28 03:44:00+09:00,smartmeter,493,,316.0,,
2022-12-28 03:44:00+09:00,smartmeter,494,,,2.3,1.6
2022-12-28 03:45:00+09:00,smartmeter,495,,488.0,,
2022-12-28 03:45:00+09:00,smartmeter,496,,,3.3,2.1
2022-12-28 03:46:00+09:00,smartmeter,497,,496.0,,
2022-12-28 03:46:00+09:00,smartmeter,498,,,3.7,1.9
2022-12-28 03:47:00+09:00,smartmeter,499,,484.0,,
2022-12-28 03:47:00+09:00,smartmeter,500,,,4.0,1.6
2022-12-28 03:48:00+09:00,smartmeter,501,,880.0,,
2022-12-28 03:48:00+09:00,smartmeter,502,,,3.8,5.4
2022-12-28 03:49:00+09:00,smartmeter,503,,448.0,,
2022-12-28 03:49:00+09:00,smartmeter,504,,,3.7,1.6
2022-12-28 03:50:00+09:00,smartmeter,505,,528.0,,
2022-12-28 03:50:00+09:00,smartmeter,506,,,3.8,2.1
2022-12-28 03:51:00+09:00,smartmeter,507,,496.0,,
2022-12-28 03:51:00+09:00,smartmeter,508,,,3.7,1.9
2022-12-28 03:52:00+09:00,smartmeter,509,,496.0,,
2022-12-28 03:52:00+09:00,smartmeter,510,,,4.0,1.6
2022-12-28 03:53:00+09:00,smartmeter,511,,440.0,,
2022-12-28 03:53:00+09:00,smartmeter,512,,,3.6,1.6
2022-12-28 03:54:00+09:00,smartmeter,513,,692.0,,
2022-12-28 03:54:00+09:00,smartmeter,514,,,5.9,1.6
2022-12-28 03:55:00+09:00,smartmeter,515,,520.0,,
2022-12-28 03:55:00+09:00,smartmeter,516,,,3.7,2.1
2022-12-28 03:56:00+09:00,smartmeter,517,,372.0,,
2022-12-28 03:56:00+09:00,smartmeter,518,,,2.7,1.6
2022-12-28 03:57:00+09:00,smartmeter,519,,380.0,,
2022-12-28 03:57:00+09:00,smartmeter,520,,,2.8,1.6
2022-12-28 03:58:00+09:00,smartmeter,521,,352.0,,
2022-12-28 03:58:00+09:00,smartmeter,522,,,2.6,1.6
2022-12-28 03:59:00+09:00,smartmeter,523,,444.0,,
2022-12-28 03:59:00+09:00,smartmeter,524,,,3.0,1.9
2022-12-28 04:00:00+09:00,smartmeter,525,,428.0,,
2022-12-28 04:00:00+09:00,smartmeter,526,,,2.7,2.1
2022-12-28 04:00:00+09:00,smartmeter,527,3712.06,,,
2022-12-28 04:01:00+09:00,smartmeter,528,,380.0,,
2022-12-28 04:01:00+09:00,smartmeter,529,,,2.8,1.6
2022-12-28 04:02:00+09:00,smartmeter,530,,356.0,,
2022-12-28 04:02:00+09:00,smartmeter,531,,,2.6,1.6
2022-12-28 04:03:00+09:00,smartmeter,532,,376.0,,
2022-12-28 04:03:00+09:00,smartmeter,533,,,2.8,1.6
2022-12-28 04:04:00+09:00,smartmeter,534,,448.0,,
2022-12-28 04:04:00+09:00,smartmeter,535,,,2.9,2.1
2022-12-28 04:05:00+09:00,smartmeter,536,,368.0,,
2022-12-28 04:05:00+09:00,smartmeter,537,,,2.6,1.7
2022-12-28 04:06:00+09:00,smartmeter,538,,348.0,,
2022-12-28 04:06:00+09:00,smartmeter,539,,,2.5,1.6
2022-12-28 04:07:00+09:00,smartmeter,540,,316.0,,
2022-12-28 04:07:00+09:00,smartmeter,541,,,2.2,1.6
2022-12-28 04:08:00+09:00,smartmeter,542,,336.0,,
2022-12-28 04:08:00+09:00,smartmeter,543,,,2.2,1.9
2022-12-28 04:09:00+09:00,smartmeter,544,,376.0,,
2022-12-28 04:09:00+09:00,smartmeter,545,,,2.3,2.1
2022-12-28 04:10:00+09:00,smartmeter,546,,320.0,,
2022-12-28 04:10:00+09:00,smartmeter,547,,,2.3,1.6
2022-12-28 04:11:00+09:00,smartmeter,548,,328.0,,
2022-12-28 04:11:00+09:00,smartmeter,549,,,2.3,1.6
2022-12-28 04:12:00+09:00,smartmeter,550,,296.0,,
2022-12-28 04:12:00+09:00,smartmeter,551,,,2.1,1.6
2022-12-28 04:13:00+09:00,smartmeter,552,,404.0,,
2022-12-28 04:13:00+09:00,smartmeter,553,,,2.5,2.1
2022-12-28 04:14:00+09:00,smartmeter,554,,364.0,,
2022-12-28 04:14:00+09:00,smartmeter,555,,,2.2,2.1
2022-12-28 04:15:00+09:00,smartmeter,556,,288.0,,
2022-12-28 04:15:00+09:00,smartmeter,557,,,2.1,1.6
2022-12-28 04:16:00+09:00,smartmeter,558,,380.0,,
2022-12-28 04:16:00+09:00,smartmeter,559,,,2.9,1.6
2022-12-28 04:17:00+09:00,smartmeter,560,,328.0,,
2022-12-28 04:17:00+09:00,smartmeter,561,,,2.7,1.2
2022-12-28 04:18:00+09:00,smartmeter,562,,392.0,,
2022-12-28 04:18:00+09:00,smartmeter,563,,,2.8,1.7
2022-12-28 04:19:00+09:00,smartmeter,564,,424.0,,
2022-12-28 04:19:00+09:00,smartmeter,565,,,3.7,1.3
2022-12-28 04:20:00+09:00,smartmeter,566,,452.0,,
2022-12-28 04:20:00+09:00,smartmeter,567,,,4.0,1.2
2022-12-28 04:21:00+09:00,smartmeter,568,,412.0,,
2022-12-28 04:21:00+09:00,smartmeter,569,,,3.7,1.2
2022-12-28 04:22:00+09:00,smartmeter,570,,428.0,,
2022-12-28 04:22:00+09:00,smartmeter,571,,,3.6,1.5
2022-12-28 04:23:00+09:00,smartmeter,572,,484.0,,
2022-12-28 04:23:00+09:00,smartmeter,573,,,3.8,1.7
2022-12-28 04:24:00+09:00,smartmeter,574,,416.0,,
2022-12-28 04:24:00+09:00,smartmeter,575,,,3.7,1.2
2022-12-28 04:25:00+09:00,smartmeter,576,,424.0,,
2022-12-28 04:25:00+09:00,smartmeter,577,,,3.8,1.2
2022-12-28 04:26:00+09:00,smartmeter,578,,416.0,,
2022-12-28 04:26:00+09:00,smartmeter,579,,,3.7,1.2
2022-12-28 04:27:00+09:00,smartmeter,580,,504.0,,
2022-12-28 04:27:00+09:00,smartmeter,581,,,4.0,1.7
2022-12-28 04:28:00+09:00,smartmeter,582,,444.0,,
2022-12-28 04:28:00+09:00,smartmeter,583,,,3.5,1.7
2022-12-28 04:29:00+09:00,smartmeter,584,,404.0,,
2022-12-28 04:29:00+09:00,smartmeter,585,,,3.6,1.2
2022-12-28 04:30:00+09:00,smartmeter,586,,380.0,,
2022-12-28 04:30:00+09:00,smartmeter,587,,,2.8,1.6
2022-12-28 04:30:00+09:00,smartmeter,588,3712.26,,,
2022-12-28 04:31:00+09:00,smartmeter,589,,352.0,,
2022-12-28 04:31:00+09:00,smartmeter,590,,,2.6,1.6
2022-12-28 04:32:00+09:00,smartmeter,591,,376.0,,
2022-12-28 04:32:00+09:00,smartmeter,592,,,2.2,2.1
2022-12-28 04:33:00+09:00,smartmeter,593,,308.0,,
2022-12-28 04:33:00+09:00,smartmeter,594,,,2.1,1.7
2022-12-28 04:34:00+09:00,smartmeter,595,,764.0,,
2022-12-28 04:34:00+09:00,smartmeter,596,,,2.5,5.4
2022-12-28 04:35:00+09:00,smartmeter,597,,292.0,,
2022-12-28 04:35:00+09:00,smartmeter,598,,,2.1,1.6
2022-12-28 04:36:00+09:00,smartmeter,599,,332.0,,
2022-12-28 04:36:00+09:00,smartmeter,600,,,2.0,2.0
2022-12-28 04:37:00+09:00,smartmeter,601,,404.0,,
2022-12-28 04:37:00+09:00,smartmeter,602,,,2.4,2.1
2022-12-28 04:38:00+09:00,smartmeter,603,,304.0,,
2022-12-28 04:38:00+09:00,smartmeter,604,,,2.1,1.6
2022-12-28 04:39:00+09:00,smartmeter,605,,520.0,,
2022-12-28 04:39:00+09:00,smartmeter,606,,,2.2,3.6
2022-12-28 04:40:00+09:00,smartmeter,607,,300.0,,
2022-12-28 04:40:00+09:00,smartmeter,608,,,2.1,1.6
2022-12-28 04:41:00+09:00,smartmeter,609,,400.0,,
2022-12-28 04:41:00+09:00,smartmeter,610,,,2.4,2.1
2022-12-28 04:42:00+09:00,smartmeter,611,,288.0,,
2022-12-28 04:42:00+09:00,smartmeter,612,,,2.0,1.6
2022-12-28 04:43:00+09:00,smartmeter,613,,344.0,,
2022-12-28 04:43:00+09:00,smartmeter,614,,,2.6,1.6
2022-12-28 04:44:00+09:00,smartmeter,615,,388.0,,
2022-12-28 04:44:00+09:00,smartmeter,616,,,2.9,1.6
2022-12-28 04:45:00+09:00,smartmeter,617,,400.0,,
2022-12-28 04:45:00+09:00,smartmeter,618,,,2.6,2.1
2022-12-28 04:46:00+09:00,smartmeter,619,,416.0,,
2022-12-28 04:46:00+09:00,smartmeter,620,,,2.7,2.0
2022-12-28 04:47:00+09:00,smartmeter,621,,352.0,,
2022-12-28 04:47:00+09:00,smartmeter,622,,,2.6,1.6
2022-12-28 04:48:00+09:00,smartmeter,623,,396.0,,
2022-12-28 04:48:00+09:00,smartmeter,624,,,2.9,1.6
2022-12-28 04:49:00+09:00,smartmeter,625,,340.0,,
2022-12-28 04:49:00+09:00,smartmeter,626,,,2.5,1.6
2022-12-28 04:50:00+09:00,smartmeter,627,,392.0,,
2022-12-28 04:50:00+09:00,smartmeter,628,,,2.5,2.1
2022-12-28 04:51:00+09:00,smartmeter,629,,388.0,,
2022-12-28 04:51:00+09:00,smartmeter,630,,,2.9,1.6
2022-12-28 04:52:00+09:00,smartmeter,631,,360.0,,
2022-12-28 04:52:00+09:00,smartmeter,632,,,2.7,1.6
2022-12-28 04:53:00+09:00,smartmeter,633,,372.0,,
2022-12-28 04:53:00+09:00,smartmeter,634,,,2.8,1.6
2022-12-28 04:54:00+09:00,smartmeter,635,,484.0,,
2022-12-28 04:54:00+09:00,smartmeter,636,,,3.5,2.1
2022-12-28 04:55:00+09:00,smartmeter,637,,600.0,,
2022-12-28 04:55:00+09:00,smartmeter,638,,,4.6,2.1
2022-12-28 04:56:00+09:00,smartmeter,639,,460.0,,
2022-12-28 04:56:00+09:00,smartmeter,640,,,3.7,1.6
2022-12-28 04:57:00+09:00,smartmeter,641,,440.0,,
2022-12-28 04:57:00+09:00,smartmeter,642,,,3.6,1.6
2022-12-28 04:58:00+09:00,smartmeter,643,,480.0,,
2022-12-28 04:58:00+09:00,smartmeter,644,,,3.8,1.7
2022-12-28 04:59:00+09:00,smartmeter,645,,556.0,,
2022-12-28 04:59:00+09:00,smartmeter,646,,,3.4,2.7
2022-12-28 05:00:00+09:00,smartmeter,647,,704.0,,
2022-12-28 05:00:00+09:00,smartmeter,648,,,4.2,3.3
2022-12-28 05:00:00+09:00,smartmeter,649,3712.47,,,
2022-12-28 05:01:00+09:00,smartmeter,650,,548.0,,
2022-12-28 05:01:00+09:00,smartmeter,651,,,3.4,2.8
2022-12-28 05:02:00+09:00,smartmeter,652,,580.0,,
2022-12-28 05:02:00+09:00,smartmeter,653,,,3.9,2.8
2022-12-28 05:03:00+09:00,smartmeter,654,,1132.0,,
2022-12-28 05:03:00+09:00,smartmeter,655,,,5.6,6.3
2022-12-28 05:04:00+09:00,smartmeter,656,,1412.0,,
2022-12-28 05:04:00+09:00,smartmeter,657,,,10.7,3.6
2022-12-28 05:05:00+09:00,smartmeter,658,,560.0,,
2022-12-28 05:05:00+09:00,smartmeter,659,,,3.1,3.1
2022-12-28 05:06:00+09:00,smartmeter,660,,716.0,,
2022-12-28 05:06:00+09:00,smartmeter,661,,,3.0,4.8
2022-12-28 05:07:00+09:00,smartmeter,662,,620.0,,
2022-12-28 05:07:00+09:00,smartmeter,663,,,3.1,3.8
2022-12-28 05:08:00+09:00,smartmeter,664,,744.0,,
2022-12-28 05:08:00+09:00,smartmeter,665,,,2.8,5.4
2022-12-28 05:09:00+09:00,smartmeter,666,,544.0,,
2022-12-28 05:09:00+09:00,smartmeter,667,,,2.6,3.6
2022-12-28 05:10:00+09:00,smartmeter,668,,676.0,,
2022-12-28 05:10:00+09:00,smartmeter,669,,,3.6,3.8
2022-12-28 05:11:00+09:00,smartmeter,670,,748.0,,
2022-12-28 05:11:00+09:00,smartmeter,671,,,3.6,4.5
2022-12-28 05:12:00+09:00,smartmeter,672,,624.0,,
2022-12-28 05:12:00+09:00,smartmeter,673,,,3.6,3.3
2022-12-28 05:13:00+09:00,smartmeter,674,,692.0,,
2022-12-28 05:13:00+09:00,smartmeter,675,,,3.3,4.2
2022-12-28 05:14:00+09:00,smartmeter,676,,728.0,,
2022-12-28 05:14:00+09:00,smartmeter,677,,,3.5,4.4
2022-12-28 05:15:00+09:00,smartmeter,678,,788.0,,
2022-12-28 05:15:00+09:00,smartmeter,679,,,3.4,5.1
2022-12-28 05:16:00+09:00,smartmeter,680,,820.0,,
2022-12-28 05:16:00+09:00,smartmeter,681,,,3.6,5.4
2022-12-28 05:17:00+09:00,smartmeter,682,,736.0,,
2022-12-28 05:17:00+09:00,smartmeter,683,,,3.3,4.6
2022-12-28 05:18:00+09:00,smartmeter,684,,780.0,,
2022-12-28 05:18:00+09:00,smartmeter,685,,,3.2,5.2
2022-12-28 05:19:00+09:00,smartmeter,686,,1608.0,,
2022-12-28 05:19:00+09:00,smartmeter,687,,,3.5,12.9
2022-12-28 05:20:00+09:00,smartmeter,689,,,3.2,13.6
2022-12-28 05:21:00+09:00,smartmeter,690,,1656.0,,
2022-12-28 05:21:00+09:00,smartmeter,691,,,3.1,13.9
2022-12-28 05:22:00+09:00,smartmeter,692,,1572.0,,
2022-12-28 05:22:00+09:00,smartmeter,693,,,3.4,12.7
2022-12-28 05:23:00+09:00,smartmeter,694,,1752.0,,
2022-12-28 05:23:00+09:00,smartmeter,695,,,3.2,14.5
2022-12-28 05:24:00+09:00,smartmeter,696,,896.0,,
2022-12-28 05:24:00+09:00,smartmeter,697,,,3.3,6.2
2022-12-28 05:25:00+09:00,smartmeter,698,,636.0,,
2022-12-28 05:25:00+09:00,smartmeter,699,,,3.1,4.0
2022-12-28 05:26:00+09:00,smartmeter,700,,816.0,,
2022-12-28 05:26:00+09:00,smartmeter,701,,,3.5,5.2
2022-12-28 05:27:00+09:00,smartmeter,702,,656.0,,
2022-12-28 05:27:00+09:00,smartmeter,703,,,3.0,4.3
2022-12-28 05:28:00+09:00,smartmeter,704,,752.0,,
2022-12-28 05:28:00+09:00,smartmeter,705,,,4.1,4.3
2022-12-28 05:29:00+09:00,smartmeter,706,,948.0,,
2022-12-28 05:29:00+09:00,smartmeter,707,,,4.0,6.1
2022-12-28 05:30:00+09:00,smartmeter,708,,820.0,,
2022-12-28 05:30:00+09:00,smartmeter,709,,,3.7,5.2
2022-12-28 05:30:00+09:00,smartmeter,710,3712.92,,,
2022-12-28 05:31:00+09:00,smartmeter,711,,892.0,,
2022-12-28 05:31:00+09:00,smartmeter,712,,,3.8,5.8
2022-12-28 05:32:00+09:00,smartmeter,713,,748.0,,
2022-12-28 05:32:00+09:00,smartmeter,714,,,3.6,4.6
2022-12-28 05:33:00+09:00,smartmeter,715,,860.0,,
2022-12-28 05:33:00+09:00,smartmeter,716,,,4.0,5.2
2022-12-28 05:34:00+09:00,smartmeter,717,,724.0,,
2022-12-28 05:34:00+09:00,smartmeter,718,,,3.7,4.3
2022-12-28 05:35:00+09:00,smartmeter,719,,808.0,,
2022-12-28 05:35:00+09:00,smartmeter,720,,,3.6,5.2
2022-12-28 05:36:00+09:00,smartmeter,721,,900.0,,
2022-12-28 05:36:00+09:00,smartmeter,722,,,3.6,6.0
2022-12-28 05:37:00+09:00,smartmeter,723,,924.0,,
2022-12-28 05:37:00+09:00,smartmeter,724,,,4.5,5.5
2022-12-28 05:38:00+09:00,smartmeter,725,,864.0,,
2022-12-28 05:38:00+09:00,smartmeter,726,,,4.4,5.0
2022-12-28 05:39:00+09:00,smartmeter,727,,856.0,,
2022-12-28 05:39:00+09:00,smartmeter,728,,,3.0,6.1
2022-12-28 05:40:00+09:00,smartmeter,729,,956.0,,
2022-12-28 05:40:00+09:00,smartmeter,730,,,3.5,6.6
2022-12-28 05:41:00+09:00,smartmeter,731,,904.0,,
2022-12-28 05:41:00+09:00,smartmeter,732,,,3.3,6.3
2022-12-28 05:42:00+09:00,smartmeter,733,,660.0,,
2022-12-28 05:42:00+09:00,smartmeter,734,,,3.3,3.9
2022-12-28 05:43:00+09:00,smartmeter,735,,764.0,,
2022-12-28 05:43:00+09:00,smartmeter,736,,,3.0,5.2
2022-12-28 05:44:00+09:00,smartmeter,737,,1180.0,,
2022-12-28 05:44:00+09:00,smartmeter,738,,,6.1,6.0
2022-12-28 05:45:00+09:00,smartmeter,739,,824.0,,
2022-12-28 05:45:00+09:00,smartmeter,740,,,3.2,5.8
2022-12-28 05:46:00+09:00,smartmeter,741,,624.0,,
2022-12-28 05:46:00+09:00,smartmeter,742,,,3.0,3.9
2022-12-28 05:47:00+09:00,smartmeter,743,,936.0,,
2022-12-28 05:47:00+09:00,smartmeter,744,,,3.3,6.6
2022-12-28 05:48:00+09:00,smartmeter,745,,880.0,,
2022-12-28 05:48:00+09:00,smartmeter,746,,,3.2,6.1
2022-12-28 05:49:00+09:00,smartmeter,747,,868.0,,
2022-12-28 05:49:00+09:00,smartmeter,748,,,3.3,6.0
2022-12-28 05:50:00+09:00,smartmeter,749,,736.0,,
2022-12-28 05:50:00+09:00,smartmeter,750,,,3.0,5.1
2022-12-28 05:51:00+09:00,smartmeter,751,,748.0,,
2022-12-28 05:51:00+09:00,smartmeter,752,,,3.3,4.7
2022-12-28 05:52:00+09:00,smartmeter,753,,652.0,,
2022-12-28 05:52:00+09:00,smartmeter,754,,,3.2,3.9
2022-12-28 05:53:00+09:00,smartmeter,755,,948.0,,
2022-12-28 05:53:00+09:00,smartmeter,756,,,3.3,6.6
2022-12-28 05:54:00+09:00,smartmeter,757,,888.0,,
2022-12-28 05:54:00+09:00,smartmeter,758,,,2.9,6.6
2022-12-28 05:55:00+09:00,smartmeter,759,,880.0,,
2022-12-28 05:55:00+09:00,smartmeter,760,,,3.3,6.1
2022-12-28 05:56:00+09:00,smartmeter,761,,856.0,,
2022-12-28 05:56:00+09:00,smartmeter,762,,,3.2,6.0
2022-12-28 05:57:00+09:00,smartmeter,763,,992.0,,
2022-12-28 05:57:00+09:00,smartmeter,764,,,5.7,4.7
2022-12-28 05:58:00+09:00,smartmeter,765,,1092.0,,
2022-12-28 05:58:00+09:00,smartmeter,766,,,6.5,4.6
2022-12-28 05:59:00+09:00,smartmeter,767,,956.0,,
2022-12-28 05:59:00+09:00,smartmeter,768,,,5.8,4.1
2022-12-28 06:00:00+09:00,smartmeter,769,,1196.0,,
2022-12-28 06:00:00+09:00,smartmeter,770,,,5.6,6.6
2022-12-28 06:00:00+09:00,smartmeter,771,3713.35,,,
2022-12-28 06:01:00+09:00,smartmeter,772,,912.0,,
2022-12-28 06:01:00+09:00,smartmeter,773,,,5.2,4.2
2022-12-28 06:02:00+09:00,smartmeter,774,,1100.0,,
2022-12-28 06:02:00+09:00,smartmeter,775,,,5.1,6.2
2022-12-28 06:03:00+09:00,smartmeter,776,,1192.0,,
2022-12-28 06:03:00+09:00,smartmeter,777,,,6.2,6.2
2022-12-28 06:04:00+09:00,smartmeter,778,,1416.0,,
2022-12-28 06:04:00+09:00,smartmeter,779,,,6.4,8.0
2022-12-28 06:05:00+09:00,smartmeter,780,,1020.0,,
2022-12-28 06:05:00+09:00,smartmeter,781,,,6.0,4.6
2022-12-28 06:06:00+09:00,smartmeter,782,,924.0,,
2022-12-28 06:06:00+09:00,smartmeter,783,,,5.4,4.2
2022-12-28 06:07:00+09:00,smartmeter,784,,1160.0,,
2022-12-28 06:07:00+09:00,smartmeter,785,,,5.3,6.6
2022-12-28 06:08:00+09:00,smartmeter,786,,1808.0,,
2022-12-28 06:08:00+09:00,smartmeter,787,,,5.4,12.9
2022-12-28 06:09:00+09:00,smartmeter,788,,1736.0,,
2022-12-28 06:09:00+09:00,smartmeter,789,,,5.1,12.5
2022-12-28 06:10:00+09:00,smartmeter,790,,1812.0,,
2022-12-28 06:10:00+09:00,smartmeter,791,,,6.4,12.1
2022-12-28 06:11:00+09:00,smartmeter,792,,1896.0,,
2022-12-28 06:11:00+09:00,smartmeter,793,,,5.9,13.5
2022-12-28 06:12:00+09:00,smartmeter,794,,1972.0,,
2022-12-28 06:12:00+09:00,smartmeter,795,,,8.3,11.6
2022-12-28 06:13:00+09:00,smartmeter,796,,1000.0,,
2022-12-28 06:13:00+09:00,smartmeter,797,,,5.7,4.8
2022-12-28 06:14:00+09:00,smartmeter,799,,,4.9,4.1
2022-12-28 06:15:00+09:00,smartmeter,800,,972.0,,
2022-12-28 06:15:00+09:00,smartmeter,801,,,4.7,5.2
2022-12-28 06:16:00+09:00,smartmeter,802,,904.0,,
2022-12-28 06:16:00+09:00,smartmeter,803,,,4.6,4.7
2022-12-28 06:17:00+09:00,smartmeter,804,,880.0,,
2022-12-28 06:17:00+09:00,smartmeter,805,,,4.4,4.8
2022-12-28 06:18:00+09:00,smartmeter,806,,612.0,,
2022-12-28 06:18:00+09:00,smartmeter,807,,,3.2,3.6
2022-12-28 06:19:00+09:00,smartmeter,808,,524.0,,
2022-12-28 06:19:00+09:00,smartmeter,809,,,3.1,2.9
2022-12-28 06:20:00+09:00,smartmeter,810,,568.0,,
2022-12-28 06:20:00+09:00,smartmeter,811,,,3.0,3.4
2022-12-28 06:21:00+09:00,smartmeter,812,,724.0,,
2022-12-28 06:21:00+09:00,smartmeter,813,,,3.5,4.3
2022-12-28 06:22:00+09:00,smartmeter,814,,788.0,,
2022-12-28 06:22:00+09:00,smartmeter,815,,,3.3,5.2
2022-12-28 06:23:00+09:00,smartmeter,816,,476.0,,
2022-12-28 06:23:00+09:00,smartmeter,817,,,3.3,2.2
2022-12-28 06:24:00+09:00,smartmeter,818,,520.0,,
2022-12-28 06:24:00+09:00,smartmeter,819,,,3.1,2.8
2022-12-28 06:25:00+09:00,smartmeter,820,,668.0,,
2022-12-28 06:25:00+09:00,smartmeter,821,,,3.5,3.8
2022-12-28 06:26:00+09:00,smartmeter,822,,492.0,,
2022-12-28 06:26:00+09:00,smartmeter,823,,,3.1,2.6
2022-12-28 06:27:00+09:00,smartmeter,824,,628.0,,
2022-12-28 06:27:00+09:00,smartmeter,825,,,3.2,3.7
2022-12-28 06:28:00+09:00,smartmeter,826,,628.0,,
2022-12-28 06:28:00+09:00,smartmeter,827,,,3.1,3.8
2022-12-28 06:29:00+09:00,smartmeter,828,,588.0,,
2022-12-28 06:29:00+09:00,smartmeter,829,,,3.5,3.0
2022-12-28 06:30:00+09:00,smartmeter,830,,660.0,,
2022-12-28 06:30:00+09:00,smartmeter,831,,,3.1,4.2
2022-12-28 06:30:00+09:00,smartmeter,832,3713.85,,,
2022-12-28 06:31:00+09:00,smartmeter,833,,632.0,,
2022-12-28 06:31:00+09:00,smartmeter,834,,,3.3,3.8
2022-12-28 06:32:00+09:00,smartmeter,835,,600.0,,
2022-12-28 06:32:00+09:00,smartmeter,836,,,3.1,3.7
2022-12-28 06:33:00+09:00,smartmeter,837,,644.0,,
2022-12-28 06:33:00+09:00,smartmeter,838,,,3.5,3.6
2022-12-28 06:34:00+09:00,smartmeter,839,,596.0,,
2022-12-28 06:34:00+09:00,smartmeter,840,,,3.1,3.6
2022-12-28 06:35:00+09:00,smartmeter,841,,564.0,,
2022-12-28 06:35:00+09:00,smartmeter,842,,,3.2,3.2
2022-12-28 06:36:00+09:00,smartmeter,843,,608.0,,
2022-12-28 06:36:00+09:00,smartmeter,844,,,3.1,3.7
2022-12-28 06:37:00+09:00,smartmeter,845,,768.0,,
2022-12-28 06:37:00+09:00,smartmeter,846,,,4.8,3.7
2022-12-28 06:38:00+09:00,smartmeter,847,,552.0,,
2022-12-28 06:38:00+09:00,smartmeter,848,,,3.5,2.8
2022-12-28 06:39:00+09:00,smartmeter,849,,544.0,,
2022-12-28 06:39:00+09:00,smartmeter,850,,,3.8,2.4
2022-12-28 06:40:00+09:00,smartmeter,851,,664.0,,
2022-12-28 06:40:00+09:00,smartmeter,852,,,3.7,3.7
2022-12-28 06:41:00+09:00,smartmeter,853,,560.0,,
2022-12-28 06:41:00+09:00,smartmeter,854,,,3.9,2.4
2022-12-28 06:42:00+09:00,smartmeter,855,,648.0,,
2022-12-28 06:42:00+09:00,smartmeter,856,,,3.5,3.7
2022-12-28 06:43:00+09:00,smartmeter,857,,688.0,,
2022-12-28 06:43:00+09:00,smartmeter,858,,,3.8,3.7
2022-12-28 06:44:00+09:00,smartmeter,859,,636.0,,
2022-12-28 06:44:00+09:00,smartmeter,860,,,3.7,3.3
2022-12-28 06:45:00+09:00,smartmeter,861,,660.0,,
2022-12-28 06:45:00+09:00,smartmeter,862,,,3.9,3.4
2022-12-28 06:46:00+09:00,smartmeter,863,,736.0,,
2022-12-28 06:46:00+09:00,smartmeter,864,,,4.4,3.6
2022-12-28 06:47:00+09:00,smartmeter,865,,736.0,,
2022-12-28 06:47:00+09:00,smartmeter,866,,,4.6,3.6
2022-12-28 06:48:00+09:00,smartmeter,867,,624.0,,
