measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T09:59:00+09:00,smartmeter,33756,,,3.7,1.9
2023-04-07T10:00:00+09:00,smartmeter,33757,,424.0,,
2023-04-07T10:00:00+09:00,smartmeter,33758,,,3.7,1.5
2023-04-07T10:00:00+09:00,smartmeter,33759,5372.71,,,
2023-04-07T10:01:00+09:00,smartmeter,33760,,420.0,,
2023-04-07T10:01:00+09:00,smartmeter,33761,,,3.7,1.3
2023-04-07T10:02:00+09:00,smartmeter,33762,,428.0,,
2023-04-07T10:02:00+09:00,smartmeter,33763,,,3.8,1.3
2023-04-07T10:03:00+09:00,smartmeter,33764,,424.0,,
2023-04-07T10:03:00+09:00,smartmeter,33765,,,3.7,1.3
2023-04-07T10:06:00+09:00,smartmeter,33766,,316.0,,
2023-04-07T10:06:00+09:00,smartmeter,33767,,,2.5,1.3
2023-04-07T10:07:00+09:00,smartmeter,33768,,356.0,,
2023-04-07T10:07:00+09:00,smartmeter,33769,,,2.6,1.6
2023-04-07T10:08:00+09:00,smartmeter,33770,,388.0,,
2023-04-07T10:08:00+09:00,smartmeter,33771,,,2.7,1.8
2023-04-07T10:09:00+09:00,smartmeter,33772,,392.0,,
2023-04-07T10:09:00+09:00,smartmeter,33773,,,2.7,1.8
2023-04-07T10:10:00+09:00,smartmeter,33774,,368.0,,
2023-04-07T10:10:00+09:00,smartmeter,33775,,,2.6,1.7
2023-04-07T10:11:00+09:00,smartmeter,33776,,356.0,,
2023-04-07T10:11:00+09:00,smartmeter,33777,,,2.5,1.7
2023-04-07T10:12:00+09:00,smartmeter,33778,,356.0,,
2023-04-07T10:12:00+09:00,smartmeter,33779,,,2.5,1.7
2023-04-07T10:13:00+09:00,smartmeter,33780,,356.0,,
2023-04-07T10:13:00+09:00,smartmeter,33781,,,2.5,1.7
2023-04-07T10:14:00+09:00,smartmeter,33782,,360.0,,
2023-04-07T10:14:00+09:00,smartmeter,33783,,,2.6,1.7
2023-04-07T10:15:00+09:00,smartmeter,33784,,368.0,,
2023-04-07T10:15:00+09:00,smartmeter,33785,,,2.7,1.7
2023-04-07T10:16:00+09:00,smartmeter,33786,,384.0,,
2023-04-07T10:16:00+09:00,smartmeter,33787,,,2.8,1.8
2023-04-07T10:17:00+09:00,smartmeter,33788,,420.0,,
2023-04-07T10:17:00+09:00,smartmeter,33789,,,2.6,2.2
2023-04-07T10:18:00+09:00,smartmeter,33790,,392.0,,
2023-04-07T10:18:00+09:00,smartmeter,33791,,,2.5,2.1
2023-04-07T10:19:00+09:00,smartmeter,33792,,352.0,,
2023-04-07T10:19:00+09:00,smartmeter,33793,,,2.5,1.7
2023-04-07T10:20:00+09:00,smartmeter,33794,,348.0,,
2023-04-07T10:20:00+09:00,smartmeter,33795,,,2.5,1.7
2023-04-07T10:21:00+09:00,smartmeter,33796,,444.0,,
2023-04-07T10:21:00+09:00,smartmeter,33797,,,3.6,1.7
2023-04-07T10:22:00+09:00,smartmeter,33798,,448.0,,
2023-04-07T10:22:00+09:00,smartmeter,33799,,,3.6,1.7
2023-04-07T10:23:00+09:00,smartmeter,33800,,464.0,,
2023-04-07T10:23:00+09:00,smartmeter,33801,,,3.7,1.7
2023-04-07T10:24:00+09:00,smartmeter,33802,,480.0,,
2023-04-07T10:24:00+09:00,smartmeter,33803,,,3.9,1.7
2023-04-07T10:25:00+09:00,smartmeter,33804,,480.0,,
2023-04-07T10:25:00+09:00,smartmeter,33805,,,3.9,1.7
2023-04-07T10:26:00+09:00,smartmeter,33806,,460.0,,
2023-04-07T10:26:00+09:00,smartmeter,33807,,,3.7,1.7
2023-04-07T10:27:00+09:00,smartmeter,33808,,500.0,,
2023-04-07T10:27:00+09:00,smartmeter,33809,,,3.7,2.0
2023-04-07T10:28:00+09:00,smartmeter,33810,,520.0,,
2023-04-07T10:28:00+09:00,smartmeter,33811,,,3.8,2.2
2023-04-07T10:29:00+09:00,smartmeter,33812,,508.0,,
2023-04-07T10:29:00+09:00,smartmeter,33813,,,3.8,2.1
2023-04-07T10:30:00+09:00,smartmeter,33814,,488.0,,
2023-04-07T10:30:00+09:00,smartmeter,33815,,,4.0,1.7
2023-04-07T10:30:00+09:00,smartmeter,33816,5372.91,,,
2023-04-07T10:31:00+09:00,smartmeter,33817,,480.0,,
2023-04-07T10:31:00+09:00,smartmeter,33818,,,3.9,1.7
2023-04-07T10:32:00+09:00,smartmeter,33819,,412.0,,
2023-04-07T10:32:00+09:00,smartmeter,33820,,,3.7,1.3
2023-04-07T10:33:00+09:00,smartmeter,33821,,408.0,,
2023-04-07T10:33:00+09:00,smartmeter,33822,,,3.6,1.3
2023-04-07T10:34:00+09:00,smartmeter,33823,,412.0,,
2023-04-07T10:34:00+09:00,smartmeter,33824,,,3.6,1.3
2023-04-07T10:35:00+09:00,smartmeter,33825,,404.0,,
2023-04-07T10:35:00+09:00,smartmeter,33826,,,3.6,1.3
2023-04-07T10:36:00+09:00,smartmeter,33827,,476.0,,
2023-04-07T10:36:00+09:00,smartmeter,33828,,,4.1,1.3
2023-04-07T10:37:00+09:00,smartmeter,33829,,532.0,,
2023-04-07T10:37:00+09:00,smartmeter,33830,,,4.2,1.8
2023-04-07T10:38:00+09:00,smartmeter,33831,,484.0,,
2023-04-07T10:38:00+09:00,smartmeter,33832,,,3.5,1.9
2023-04-07T10:39:00+09:00,smartmeter,33833,,500.0,,
2023-04-07T10:39:00+09:00,smartmeter,33834,,,3.6,2.1
2023-04-07T10:40:00+09:00,smartmeter,33835,,452.0,,
2023-04-07T10:40:00+09:00,smartmeter,33836,,,3.6,1.6
2023-04-07T10:41:00+09:00,smartmeter,33837,,456.0,,
2023-04-07T10:41:00+09:00,smartmeter,33838,,,3.6,1.6
2023-04-07T10:42:00+09:00,smartmeter,33839,,448.0,,
2023-04-07T10:42:00+09:00,smartmeter,33840,,,3.6,1.6
2023-04-07T10:43:00+09:00,smartmeter,33841,,448.0,,
2023-04-07T10:43:00+09:00,smartmeter,33842,,,3.6,1.6
2023-04-07T10:44:00+09:00,smartmeter,33843,,404.0,,
2023-04-07T10:44:00+09:00,smartmeter,33844,,,3.3,1.5
2023-04-07T10:45:00+09:00,smartmeter,33845,,404.0,,
2023-04-07T10:45:00+09:00,smartmeter,33846,,,3.3,1.5
2023-04-07T10:46:00+09:00,smartmeter,33847,,396.0,,
2023-04-07T10:46:00+09:00,smartmeter,33848,,,3.3,1.5
2023-04-07T10:47:00+09:00,smartmeter,33849,,412.0,,
2023-04-07T10:47:00+09:00,smartmeter,33850,,,3.3,1.5
2023-04-07T10:48:00+09:00,smartmeter,33851,,532.0,,
2023-04-07T10:48:00+09:00,smartmeter,33852,,,4.1,1.9
2023-04-07T10:49:00+09:00,smartmeter,33853,,524.0,,
2023-04-07T10:49:00+09:00,smartmeter,33854,,,4.1,1.9
2023-04-07T10:50:00+09:00,smartmeter,33855,,456.0,,
2023-04-07T10:50:00+09:00,smartmeter,33856,,,3.9,1.4
2023-04-07T10:51:00+09:00,smartmeter,33857,,444.0,,
2023-04-07T10:51:00+09:00,smartmeter,33858,,,3.8,1.4
2023-04-07T10:52:00+09:00,smartmeter,33859,,436.0,,
2023-04-07T10:52:00+09:00,smartmeter,33860,,,3.8,1.3
2023-04-07T10:53:00+09:00,smartmeter,33861,,344.0,,
2023-04-07T10:53:00+09:00,smartmeter,33862,,,2.8,1.3
2023-04-07T10:54:00+09:00,smartmeter,33863,,368.0,,
2023-04-07T10:54:00+09:00,smartmeter,33864,,,3.0,1.3
2023-04-07T10:55:00+09:00,smartmeter,33865,,368.0,,
2023-04-07T10:55:00+09:00,smartmeter,33866,,,2.9,1.4
2023-04-07T10:56:00+09:00,smartmeter,33867,,352.0,,
2023-04-07T10:56:00+09:00,smartmeter,33868,,,2.8,1.4
2023-04-07T10:57:00+09:00,smartmeter,33869,,344.0,,
2023-04-07T10:57:00+09:00,smartmeter,33870,,,2.8,1.3
2023-04-07T10:58:00+09:00,smartmeter,33871,,392.0,,
2023-04-07T10:58:00+09:00,smartmeter,33872,,,2.8,1.7
2023-04-07T10:59:00+09:00,smartmeter,33873,,408.0,,
2023-04-07T10:59:00+09:00,smartmeter,33874,,,2.8,1.8
2023-04-07T11:00:00+09:00,smartmeter,33875,,404.0,,
2023-04-07T11:00:00+09:00,smartmeter,33876,,,3.0,1.6
2023-04-07T11:00:00+09:00,smartmeter,33877,5373.13,,,
2023-04-07T11:01:00+09:00,smartmeter,33878,,368.0,,
2023-04-07T11:01:00+09:00,smartmeter,33879,,,2.9,1.4
2023-04-07T11:02:00+09:00,smartmeter,33880,,348.0,,
2023-04-07T11:02:00+09:00,smartmeter,33881,,,2.8,1.3
2023-04-07T11:03:00+09:00,smartmeter,33882,,748.0,,
2023-04-07T11:03:00+09:00,smartmeter,33883,,,2.8,5.1
2023-04-07T11:04:00+09:00,smartmeter,33884,,348.0,,
2023-04-07T11:04:00+09:00,smartmeter,33885,,,2.8,1.3
2023-04-07T11:05:00+09:00,smartmeter,33886,,360.0,,
2023-04-07T11:05:00+09:00,smartmeter,33887,,,2.9,1.3
2023-04-07T11:06:00+09:00,smartmeter,33888,,376.0,,
2023-04-07T11:06:00+09:00,smartmeter,33889,,,3.0,1.4
2023-04-07T11:07:00+09:00,smartmeter,33890,,364.0,,
2023-04-07T11:07:00+09:00,smartmeter,33891,,,2.9,1.4
2023-04-07T11:08:00+09:00,smartmeter,33892,,440.0,,
2023-04-07T11:08:00+09:00,smartmeter,33893,,,3.9,1.3
2023-04-07T11:09:00+09:00,smartmeter,33894,,464.0,,
2023-04-07T11:09:00+09:00,smartmeter,33895,,,4.0,1.4
2023-04-07T11:10:00+09:00,smartmeter,33896,,512.0,,
2023-04-07T11:10:00+09:00,smartmeter,33897,,,4.0,1.8
2023-04-07T11:11:00+09:00,smartmeter,33898,,512.0,,
2023-04-07T11:11:00+09:00,smartmeter,33899,,,4.2,1.6
2023-04-07T11:12:00+09:00,smartmeter,33900,,480.0,,
2023-04-07T11:12:00+09:00,smartmeter,33901,,,4.3,1.3
2023-04-07T11:13:00+09:00,smartmeter,33902,,464.0,,
2023-04-07T11:13:00+09:00,smartmeter,33903,,,4.1,1.3
2023-04-07T11:14:00+09:00,smartmeter,33904,,464.0,,
2023-04-07T11:14:00+09:00,smartmeter,33905,,,4.1,1.3
2023-04-07T11:15:00+09:00,smartmeter,33906,,464.0,,
2023-04-07T11:15:00+09:00,smartmeter,33907,,,4.1,1.3
2023-04-07T11:16:00+09:00,smartmeter,33908,,468.0,,
2023-04-07T11:16:00+09:00,smartmeter,33909,,,4.1,1.3
2023-04-07T11:17:00+09:00,smartmeter,33910,,488.0,,
2023-04-07T11:17:00+09:00,smartmeter,33911,,,4.3,1.4
2023-04-07T11:18:00+09:00,smartmeter,33912,,488.0,,
2023-04-07T11:18:00+09:00,smartmeter,33913,,,4.3,1.4
2023-04-07T11:19:00+09:00,smartmeter,33914,,480.0,,
2023-04-07T11:19:00+09:00,smartmeter,33915,,,4.0,1.5
2023-04-07T11:20:00+09:00,smartmeter,33916,,508.0,,
2023-04-07T11:20:00+09:00,smartmeter,33917,,,4.0,1.8
2023-04-07T11:21:00+09:00,smartmeter,33918,,488.0,,
2023-04-07T11:21:00+09:00,smartmeter,33919,,,4.0,1.7
2023-04-07T11:22:00+09:00,smartmeter,33920,,452.0,,
2023-04-07T11:22:00+09:00,smartmeter,33921,,,3.9,1.3
2023-04-07T11:23:00+09:00,smartmeter,33922,,448.0,,
2023-04-07T11:23:00+09:00,smartmeter,33923,,,4.0,1.3
2023-04-07T11:24:00+09:00,smartmeter,33924,,460.0,,
2023-04-07T11:24:00+09:00,smartmeter,33925,,,4.0,1.3
2023-04-07T11:25:00+09:00,smartmeter,33926,,460.0,,
2023-04-07T11:25:00+09:00,smartmeter,33927,,,4.0,1.3
2023-04-07T11:27:00+09:00,smartmeter,33928,,468.0,,
2023-04-07T11:27:00+09:00,smartmeter,33929,,,4.1,1.3
2023-04-07T11:28:00+09:00,smartmeter,33930,,456.0,,
2023-04-07T11:28:00+09:00,smartmeter,33931,,,4.0,1.4
2023-04-07T11:29:00+09:00,smartmeter,33932,,452.0,,
2023-04-07T11:29:00+09:00,smartmeter,33933,,,4.0,1.4
2023-04-07T11:30:00+09:00,smartmeter,33934,,512.0,,
2023-04-07T11:30:00+09:00,smartmeter,33935,,,4.0,1.8
2023-04-07T11:30:00+09:00,smartmeter,33936,5373.36,,,
2023-04-07T11:31:00+09:00,smartmeter,33937,,528.0,,
2023-04-07T11:31:00+09:00,smartmeter,33938,,,4.2,1.8
2023-04-07T11:32:00+09:00,smartmeter,33939,,468.0,,
2023-04-07T11:32:00+09:00,smartmeter,33940,,,4.1,1.3
2023-04-07T11:33:00+09:00,smartmeter,33941,,460.0,,
2023-04-07T11:33:00+09:00,smartmeter,33942,,,4.1,1.3
2023-04-07T11:34:00+09:00,smartmeter,33943,,460.0,,
2023-04-07T11:34:00+09:00,smartmeter,33944,,,4.1,1.3
2023-04-07T11:35:00+09:00,smartmeter,33945,,436.0,,
2023-04-07T11:35:00+09:00,smartmeter,33946,,,3.9,1.3
2023-04-07T11:36:00+09:00,smartmeter,33947,,432.0,,
2023-04-07T11:36:00+09:00,smartmeter,33948,,,3.8,1.3
2023-04-07T11:37:00+09:00,smartmeter,33949,,432.0,,
2023-04-07T11:37:00+09:00,smartmeter,33950,,,3.8,1.3
2023-04-07T11:38:00+09:00,smartmeter,33951,,436.0,,
2023-04-07T11:38:00+09:00,smartmeter,33952,,,3.8,1.3
2023-04-07T11:39:00+09:00,smartmeter,33953,,452.0,,
2023-04-07T11:39:00+09:00,smartmeter,33954,,,4.0,1.4
2023-04-07T11:40:00+09:00,smartmeter,33955,,372.0,,
2023-04-07T11:40:00+09:00,smartmeter,33956,,,3.0,1.4
2023-04-07T11:41:00+09:00,smartmeter,33957,,368.0,,
2023-04-07T11:41:00+09:00,smartmeter,33958,,,2.8,1.5
2023-04-07T11:42:00+09:00,smartmeter,33959,,396.0,,
2023-04-07T11:42:00+09:00,smartmeter,33960,,,2.8,1.8
2023-04-07T11:43:00+09:00,smartmeter,33961,,392.0,,
2023-04-07T11:43:00+09:00,smartmeter,33962,,,2.8,1.8
2023-04-07T11:44:00+09:00,smartmeter,33963,,368.0,,
2023-04-07T11:44:00+09:00,smartmeter,33964,,,2.8,1.5
2023-04-07T11:45:00+09:00,smartmeter,33965,,352.0,,
2023-04-07T11:45:00+09:00,smartmeter,33966,,,2.8,1.3
2023-04-07T11:47:00+09:00,smartmeter,33967,,364.0,,
2023-04-07T11:47:00+09:00,smartmeter,33968,,,2.9,1.3
2023-04-07T11:48:00+09:00,smartmeter,33969,,360.0,,
2023-04-07T11:48:00+09:00,smartmeter,33970,,,2.9,1.3
2023-04-07T11:49:00+09:00,smartmeter,33971,,340.0,,
2023-04-07T11:49:00+09:00,smartmeter,33972,,,2.7,1.3
2023-04-07T11:50:00+09:00,smartmeter,33973,,344.0,,
2023-04-07T11:50:00+09:00,smartmeter,33974,,,2.8,1.4
2023-04-07T11:51:00+09:00,smartmeter,33975,,344.0,,
2023-04-07T11:51:00+09:00,smartmeter,33976,,,2.8,1.4
2023-04-07T11:52:00+09:00,smartmeter,33977,,376.0,,
2023-04-07T11:52:00+09:00,smartmeter,33978,,,2.9,1.5
2023-04-07T11:53:00+09:00,smartmeter,33979,,372.0,,
2023-04-07T11:53:00+09:00,smartmeter,33980,,,2.6,1.7
2023-04-07T11:54:00+09:00,smartmeter,33981,,480.0,,
2023-04-07T11:54:00+09:00,smartmeter,33982,,,2.4,2.9
2023-04-07T11:55:00+09:00,smartmeter,33983,,460.0,,
2023-04-07T11:55:00+09:00,smartmeter,33984,,,3.4,1.8
2023-04-07T11:56:00+09:00,smartmeter,33985,,388.0,,
2023-04-07T11:56:00+09:00,smartmeter,33986,,,3.3,1.3
2023-04-07T11:57:00+09:00,smartmeter,33987,,392.0,,
2023-04-07T11:57:00+09:00,smartmeter,33988,,,3.3,1.3
2023-04-07T11:58:00+09:00,smartmeter,33989,,416.0,,
2023-04-07T11:58:00+09:00,smartmeter,33990,,,3.4,1.5
2023-04-07T11:59:00+09:00,smartmeter,33991,,424.0,,
2023-04-07T11:59:00+09:00,smartmeter,33992,,,3.5,1.3
2023-04-07T12:00:00+09:00,smartmeter,33993,,444.0,,
2023-04-07T12:00:00+09:00,smartmeter,33994,,,3.6,1.5
2023-04-07T12:00:00+09:00,smartmeter,33995,5373.56,,,
2023-04-07T12:01:00+09:00,smartmeter,33996,,444.0,,
2023-04-07T12:01:00+09:00,smartmeter,33997,,,3.7,1.5
2023-04-07T12:02:00+09:00,smartmeter,33998,,448.0,,
2023-04-07T12:02:00+09:00,smartmeter,33999,,,3.6,1.5
2023-04-07T12:03:00+09:00,smartmeter,34000,,496.0,,
2023-04-07T12:03:00+09:00,smartmeter,34001,,,4.3,1.6
2023-04-07T12:04:00+09:00,smartmeter,34002,,476.0,,
2023-04-07T12:04:00+09:00,smartmeter,34003,,,4.1,1.4
2023-04-07T12:05:00+09:00,smartmeter,34004,,520.0,,
2023-04-07T12:05:00+09:00,smartmeter,34005,,,4.1,1.8
2023-04-07T12:06:00+09:00,smartmeter,34006,,492.0,,
2023-04-07T12:06:00+09:00,smartmeter,34007,,,4.0,1.6
2023-04-07T12:07:00+09:00,smartmeter,34008,,476.0,,
2023-04-07T12:07:00+09:00,smartmeter,34009,,,4.2,1.3
2023-04-07T12:08:00+09:00,smartmeter,34010,,464.0,,
2023-04-07T12:08:00+09:00,smartmeter,34011,,,4.1,1.3
2023-04-07T12:09:00+09:00,smartmeter,34012,,448.0,,
2023-04-07T12:09:00+09:00,smartmeter,34013,,,3.9,1.3
2023-04-07T12:10:00+09:00,smartmeter,34014,,448.0,,
2023-04-07T12:10:00+09:00,smartmeter,34015,,,3.9,1.3
2023-04-07T12:11:00+09:00,smartmeter,34016,,444.0,,
2023-04-07T12:11:00+09:00,smartmeter,34017,,,3.9,1.3
2023-04-07T12:12:00+09:00,smartmeter,34018,,460.0,,
2023-04-07T12:12:00+09:00,smartmeter,34019,,,4.0,1.3
2023-04-07T12:13:00+09:00,smartmeter,34020,,468.0,,
2023-04-07T12:13:00+09:00,smartmeter,34021,,,4.1,1.4
2023-04-07T12:14:00+09:00,smartmeter,34022,,484.0,,
2023-04-07T12:14:00+09:00,smartmeter,34023,,,4.1,1.5
2023-04-07T12:15:00+09:00,smartmeter,34024,,512.0,,
2023-04-07T12:15:00+09:00,smartmeter,34025,,,4.2,1.7
2023-04-07T12:16:00+09:00,smartmeter,34026,,512.0,,
2023-04-07T12:16:00+09:00,smartmeter,34027,,,4.0,1.8
2023-04-07T12:17:00+09:00,smartmeter,34028,,480.0,,
2023-04-07T12:17:00+09:00,smartmeter,34029,,,4.0,1.5
2023-04-07T12:18:00+09:00,smartmeter,34030,,452.0,,
2023-04-07T12:18:00+09:00,smartmeter,34031,,,4.0,1.3
2023-04-07T12:19:00+09:00,smartmeter,34032,,452.0,,
2023-04-07T12:19:00+09:00,smartmeter,34033,,,4.0,1.3
2023-04-07T12:20:00+09:00,smartmeter,34034,,460.0,,
2023-04-07T12:20:00+09:00,smartmeter,34035,,,4.0,1.3
2023-04-07T12:21:00+09:00,smartmeter,34036,,472.0,,
2023-04-07T12:21:00+09:00,smartmeter,34037,,,4.2,1.3
2023-04-07T12:22:00+09:00,smartmeter,34038,,468.0,,
2023-04-07T12:22:00+09:00,smartmeter,34039,,,4.1,1.3
2023-04-07T12:23:00+09:00,smartmeter,34040,,448.0,,
2023-04-07T12:23:00+09:00,smartmeter,34041,,,3.9,1.3
2023-04-07T12:24:00+09:00,smartmeter,34042,,448.0,,
2023-04-07T12:24:00+09:00,smartmeter,34043,,,3.9,1.4
2023-04-07T12:25:00+09:00,smartmeter,34044,,440.0,,
2023-04-07T12:25:00+09:00,smartmeter,34045,,,3.8,1.4
2023-04-07T12:26:00+09:00,smartmeter,34046,,440.0,,
2023-04-07T12:26:00+09:00,smartmeter,34047,,,3.9,1.3
2023-04-07T12:27:00+09:00,smartmeter,34048,,472.0,,
2023-04-07T12:27:00+09:00,smartmeter,34049,,,3.8,1.6
2023-04-07T12:28:00+09:00,smartmeter,34050,,428.0,,
2023-04-07T12:28:00+09:00,smartmeter,34051,,,2.9,1.8
2023-04-07T12:29:00+09:00,smartmeter,34052,,404.0,,
2023-04-07T12:29:00+09:00,smartmeter,34053,,,3.0,1.6
2023-04-07T12:30:00+09:00,smartmeter,34054,,364.0,,
2023-04-07T12:30:00+09:00,smartmeter,34055,,,2.9,1.3
2023-04-07T12:30:00+09:00,smartmeter,34056,5373.79,,,
2023-04-07T12:31:00+09:00,smartmeter,34057,,348.0,,
2023-04-07T12:31:00+09:00,smartmeter,34058,,,2.8,1.3
2023-04-07T12:32:00+09:00,smartmeter,34059,,344.0,,
2023-04-07T12:32:00+09:00,smartmeter,34060,,,2.7,1.3
2023-04-07T12:33:00+09:00,smartmeter,34061,,340.0,,
2023-04-07T12:33:00+09:00,smartmeter,34062,,,2.7,1.3
2023-04-07T12:34:00+09:00,smartmeter,34063,,340.0,,
2023-04-07T12:34:00+09:00,smartmeter,34064,,,2.8,1.3
2023-04-07T12:35:00+09:00,smartmeter,34065,,352.0,,
2023-04-07T12:35:00+09:00,smartmeter,34066,,,2.8,1.4
2023-04-07T12:36:00+09:00,smartmeter,34067,,360.0,,
2023-04-07T12:36:00+09:00,smartmeter,34068,,,2.9,1.4
2023-04-07T12:37:00+09:00,smartmeter,34069,,396.0,,
2023-04-07T12:37:00+09:00,smartmeter,34070,,,2.9,1.6
2023-04-07T12:38:00+09:00,smartmeter,34071,,404.0,,
2023-04-07T12:38:00+09:00,smartmeter,34072,,,2.9,1.8
2023-04-07T12:39:00+09:00,smartmeter,34073,,392.0,,
2023-04-07T12:39:00+09:00,smartmeter,34074,,,2.7,1.8
2023-04-07T12:40:00+09:00,smartmeter,34075,,352.0,,
2023-04-07T12:40:00+09:00,smartmeter,34076,,,2.7,1.5
2023-04-07T12:41:00+09:00,smartmeter,34077,,328.0,,
2023-04-07T12:41:00+09:00,smartmeter,34078,,,2.7,1.3
2023-04-07T12:42:00+09:00,smartmeter,34079,,288.0,,
2023-04-07T12:42:00+09:00,smartmeter,34080,,,2.3,1.3
2023-04-07T12:43:00+09:00,smartmeter,34081,,404.0,,
2023-04-07T12:43:00+09:00,smartmeter,34082,,,3.4,1.3
2023-04-07T12:44:00+09:00,smartmeter,34083,,408.0,,
2023-04-07T12:44:00+09:00,smartmeter,34084,,,3.4,1.3
2023-04-07T12:45:00+09:00,smartmeter,34085,,408.0,,
2023-04-07T12:45:00+09:00,smartmeter,34086,,,3.4,1.3
2023-04-07T12:46:00+09:00,smartmeter,34087,,396.0,,
2023-04-07T12:46:00+09:00,smartmeter,34088,,,3.3,1.4
2023-04-07T12:47:00+09:00,smartmeter,34089,,396.0,,
2023-04-07T12:47:00+09:00,smartmeter,34090,,,3.4,1.4
2023-04-07T12:48:00+09:00,smartmeter,34091,,432.0,,
2023-04-07T12:48:00+09:00,smartmeter,34092,,,3.4,1.7
2023-04-07T12:49:00+09:00,smartmeter,34094,,,3.4,1.8
2023-04-07T12:50:00+09:00,smartmeter,34095,,476.0,,
2023-04-07T12:50:00+09:00,smartmeter,34096,,,3.6,1.8
2023-04-07T12:51:00+09:00,smartmeter,34097,,424.0,,
2023-04-07T12:51:00+09:00,smartmeter,34098,,,3.6,1.3
2023-04-07T12:52:00+09:00,smartmeter,34099,,464.0,,
2023-04-07T12:52:00+09:00,smartmeter,34100,,,4.1,1.3
2023-04-07T12:53:00+09:00,smartmeter,34101,,452.0,,
2023-04-07T12:53:00+09:00,smartmeter,34102,,,4.0,1.3
2023-04-07T12:54:00+09:00,smartmeter,34103,,448.0,,
2023-04-07T12:54:00+09:00,smartmeter,34104,,,4.0,1.3
2023-04-07T12:55:00+09:00,smartmeter,34105,,448.0,,
2023-04-07T12:55:00+09:00,smartmeter,34106,,,4.0,1.3
2023-04-07T12:56:00+09:00,smartmeter,34107,,460.0,,
2023-04-07T12:56:00+09:00,smartmeter,34108,,,4.1,1.3
2023-04-07T12:57:00+09:00,smartmeter,34109,,460.0,,
2023-04-07T12:57:00+09:00,smartmeter,34110,,,4.1,1.3
2023-04-07T12:58:00+09:00,smartmeter,34111,,444.0,,
2023-04-07T12:58:00+09:00,smartmeter,34112,,,3.9,1.4
2023-04-07T12:59:00+09:00,smartmeter,34113,,440.0,,
2023-04-07T12:59:00+09:00,smartmeter,34114,,,3.9,1.4
2023-04-07T13:00:00+09:00,smartmeter,34116,,,3.9,1.3
2023-04-07T13:00:00+09:00,smartmeter,34117,5374.0,,,
2023-04-07T13:01:00+09:00,smartmeter,34118,,480.0,,
2023-04-07T13:01:00+09:00,smartmeter,34119,,,3.9,1.7
2023-04-07T13:02:00+09:00,smartmeter,34120,,524.0,,
2023-04-07T13:02:00+09:00,smartmeter,34121,,,4.2,1.8
2023-04-07T13:03:00+09:00,smartmeter,34122,,512.0,,
2023-04-07T13:03:00+09:00,smartmeter,34123,,,4.1,1.8
2023-04-07T13:04:00+09:00,smartmeter,34124,,476.0,,
2023-04-07T13:04:00+09:00,smartmeter,34125,,,4.1,1.5
2023-04-07T13:05:00+09:00,smartmeter,34126,,452.0,,
2023-04-07T13:05:00+09:00,smartmeter,34127,,,4.1,1.3
2023-04-07T13:06:00+09:00,smartmeter,34128,,456.0,,
2023-04-07T13:06:00+09:00,smartmeter,34129,,,4.1,1.3
2023-04-07T13:07:00+09:00,smartmeter,34130,,468.0,,
2023-04-07T13:07:00+09:00,smartmeter,34131,,,4.2,1.3
2023-04-07T13:08:00+09:00,smartmeter,34132,,472.0,,
2023-04-07T13:08:00+09:00,smartmeter,34133,,,4.2,1.3
2023-04-07T13:09:00+09:00,smartmeter,34134,,476.0,,
2023-04-07T13:09:00+09:00,smartmeter,34135,,,4.2,1.4
2023-04-07T13:10:00+09:00,smartmeter,34136,,456.0,,
2023-04-07T13:10:00+09:00,smartmeter,34137,,,4.0,1.4
2023-04-07T13:11:00+09:00,smartmeter,34138,,444.0,,
2023-04-07T13:11:00+09:00,smartmeter,34139,,,3.9,1.3
2023-04-07T13:12:00+09:00,smartmeter,34140,,444.0,,
2023-04-07T13:12:00+09:00,smartmeter,34141,,,3.9,1.3
2023-04-07T13:13:00+09:00,smartmeter,34142,,480.0,,
2023-04-07T13:13:00+09:00,smartmeter,34143,,,3.9,1.6
2023-04-07T13:14:00+09:00,smartmeter,34144,,408.0,,
2023-04-07T13:14:00+09:00,smartmeter,34145,,,2.8,1.8
2023-04-07T13:15:00+09:00,smartmeter,34146,,412.0,,
2023-04-07T13:15:00+09:00,smartmeter,34147,,,2.9,1.8
2023-04-07T13:16:00+09:00,smartmeter,34148,,372.0,,
2023-04-07T13:16:00+09:00,smartmeter,34149,,,2.9,1.4
2023-04-07T13:17:00+09:00,smartmeter,34150,,372.0,,
2023-04-07T13:17:00+09:00,smartmeter,34151,,,3.0,1.3
2023-04-07T13:18:00+09:00,smartmeter,34152,,372.0,,
2023-04-07T13:18:00+09:00,smartmeter,34153,,,3.0,1.3
2023-04-07T13:19:00+09:00,smartmeter,34154,,360.0,,
2023-04-07T13:19:00+09:00,smartmeter,34155,,,2.9,1.3
2023-04-07T13:20:00+09:00,smartmeter,34156,,352.0,,
2023-04-07T13:20:00+09:00,smartmeter,34157,,,2.8,1.4
2023-04-07T13:21:00+09:00,smartmeter,34158,,364.0,,
2023-04-07T13:21:00+09:00,smartmeter,34159,,,2.8,1.4
2023-04-07T13:22:00+09:00,smartmeter,34160,,348.0,,
2023-04-07T13:22:00+09:00,smartmeter,34161,,,2.8,1.3
